46936.1200079	750	4.0	1.5242395423432735	450283	1524.23954234	[1.000e-02 2.412e+01]	-5.804230032076076
46936.7048082	300	7.415199709546681	0.0	155580	584.800290453	[51.29 57.87]	-0.15000000000000002
46937.2386038	300	10.88140406106076	0.0	139857	533.795648486	[20.09 52.31]	0.3
46938.5592797	750	13.560728192300179	0.0	382355	1320.67586876	[ 0.58 34.51]	0.3
46941.8815308	1850	14.23847705406543	0.0	996749	3322.25113823	[ 0.04 18.7 ]	0.75
46948.3917692	4300	11.72823864681159	0.0	1941625	6510.23840725	[ 0.   12.34]	1.8499999999999996
46955.5830963	4300	8.53691156968007	0.0	2157535	7191.32707713	[ 0.   11.05]	4.3
46959.0934801	1850	9.026527759424742	0.0	1060487	3510.38381026	[ 0.   11.25]	-0.6000000000000001
46961.8312407	1850	10.288767156283319	0.0	852833	2737.76060314	[ 0.   12.29]	1.85
46966.4408003	2850	9.67920755298703	0.0	1429765	4609.5596033	[ 0.   12.11]	1.85
46971.2722284	2850	8.847779461728093	0.0	1354548	4831.42809126	[ 0.   10.32]	2.85
46976.6407033	2850	7.479304539532742	0.0	1519951	5368.4749222	[0.   9.29]	2.85
46981.5557081	2850	6.564299736791458	0.0	1422919	4915.00480274	[0.   9.12]	2.85
46985.0819242	1850	7.038083676001903	0.0	1036454	3526.21606079	[0.  9.1]	0.8500000000000001
46987.8147187	1850	8.305289156903696	0.0	821631	2732.7945191	[0.   9.72]	1.85
46992.695201	2850	7.424806897566936	0.0	1471065	4880.48225934	[ 0.   10.13]	1.85
46997.6621892	2850	6.457818633825104	0.0	1491626	4966.98826374	[0.   9.05]	2.85
47000.6113856	1850	7.5086222668398435	0.0	885714	2949.19636699	[0.   8.67]	0.8500000000000001
47004.1464727	1850	7.973535199598152	0.0	987708	3535.08706724	[0.   9.74]	1.85
47007.395517	1850	8.72449087043951	0.0	923755	3249.04432916	[ 0.   10.42]	1.85
47012.096238	2850	8.023769850780328	0.0	1415116	4700.72101966	[ 0.   10.42]	1.85
47016.945587	2850	7.174420849762987	0.0	1468126	4849.34900102	[0.   9.22]	2.85
47020.2097984	1850	7.91020951563473	0.0	968026	3264.21133413	[0.   9.28]	0.8500000000000001
47023.0738665	1850	9.046141405882556	0.0	874175	2864.06810975	[0.   9.96]	1.85
47027.4850921	2850	8.63491574977155	0.0	1383735	4411.22565611	[ 0.   10.33]	1.85
47032.4132742	2850	7.706733669732343	0.0	1480464	4928.18208004	[0.  9.6]	2.85
47037.7077177	2850	6.412290189266476	0.0	1547572	5294.44348047	[0.   9.15]	2.85
47040.3516671	1850	7.768340763951184	0.0	758197	2643.94942532	[0. 9.]	0.8500000000000001
47043.729945	1850	8.390062871783304	0.0	972798	3378.27789217	[ 0.   10.04]	1.85
47048.9626604	2850	7.1573474659772485	0.0	1561263	5232.71540581	[ 0.   10.43]	1.85
47051.8237087	1850	8.296299141808866	0.0	873429	2861.04832417	[0.   9.23]	0.8500000000000001
47056.7788082	2850	7.341199697846602	0.0	1497683	4955.09944396	[0.   9.62]	1.85
47061.3403815	2850	6.779626384460953	0.0	1358081	4561.57331339	[0.   8.86]	2.85
47064.8017033	1850	7.31830462792381	0.0	1035329	3461.32175654	[0.   9.14]	0.8500000000000001
47068.2324037	1850	7.887604183786977	0.0	1026056	3430.70044414	[0.   9.72]	1.85
47071.3896433	1850	8.730364597066542	0.0	943942	3157.23958672	[ 0.   10.43]	1.85
47075.1147692	2850	9.005238728647882	0.0	1139291	3725.12586842	[ 0.   10.05]	1.85
47082.4391776	4300	5.680830294470916	0.0	2147467	7324.40843418	[0.   8.78]	2.8499999999999996
47085.5312682	1850	6.588739651242621	0.0	908665	3092.09064323	[0.  8.1]	-0.6000000000000001
47088.7799033	1850	7.340104619072514	0.0	930577	3248.63503217	[0.   9.45]	1.85
47091.9069565	1850	8.213051426177152	0.0	858450	3127.0531929	[0.   9.95]	1.85
47095.5436824	1850	8.57632546837453	0.0	1025005	3636.7259578	[ 0.   10.66]	1.85
47099.9490614	2850	8.170946504447263	0.0	1343002	4405.37896393	[0.   9.62]	1.85
47105.4665471	2850	6.653460764882541	0.0	1587250	5517.48573956	[0.  8.9]	2.85
47108.6533573	1850	7.466650565506925	0.0	958994	3186.81019938	[0.   9.21]	0.8500000000000001
47111.9286943	1850	8.19131362457352	0.0	982064	3275.33694093	[0.  9.6]	1.85
47114.9261014	1850	9.193906483683811	0.0	830730	2997.40714089	[ 0.   10.51]	1.85
47119.3713004	2850	8.748707491433848	0.0	1364537	4445.19899225	[ 0.   10.41]	1.85

