75294.2183078	750	4.0	3.945705114869982	450283	3945.70511487	[ 5. 10.]	-16.216531993940922
75295.6282938	300	6.590014076178863	0.0	155580	1409.98592382	[ 5. 10.]	-0.15000000000000002
75300.6146157	1200	5.6036921247430245	0.0	571051	4986.32195144	[ 5. 10.]	0.29999999999999993
75303.3506203	750	6.867687495782166	0.0	382355	2736.00462896	[ 5. 10.]	0.3
75307.6122086	1200	6.606099259639063	0.0	652874	4261.58823614	[ 5. 10.]	0.75
75310.6532674	1200	7.565040399029724	0.0	520315	3041.05886061	[ 5. 10.]	1.2
75316.0889365	1850	6.12937130282088	0.0	905515	5435.66909621	[ 5. 10.]	1.2000000000000002
75320.1406387	1200	6.077669118708952	0.0	709534	4051.70218411	[ 5. 10.]	0.5499999999999999
75323.3859199	1200	6.8323879197587445	0.0	584846	3245.28119895	[ 5. 10.]	1.2
75326.4480655	1200	7.770242317467274	0.0	560821	3062.14560229	[ 5. 10.]	1.2
75331.7962085	1850	6.422099324571166	0.0	939819	5348.1429929	[ 5. 10.]	1.2000000000000002
75335.1623426	1200	7.055965231762501	0.0	594078	3366.13409281	[ 5. 10.]	0.5499999999999999
75338.6590197	1200	7.559288148802087	0.0	624282	3496.67708296	[ 5. 10.]	1.2
75344.6412501	1850	5.577057699615044	0.0	1036454	5982.23044919	[ 5. 10.]	1.2000000000000002
75346.7379519	750	7.480355934933299	0.0	337059	2096.70176468	[ 5. 10.]	-0.3500000000000001
75351.839521	1850	6.378786859863874	0.0	923170	5101.56907507	[ 5. 10.]	0.75
75355.0880515	1200	7.130256374621324	0.0	617242	3248.53048524	[ 5. 10.]	0.5499999999999999
75358.0738785	1200	8.144429340286942	0.0	581493	2985.82703433	[ 5. 10.]	1.2
75363.055486	1850	7.1628218040989715	0.0	987708	4981.60753619	[ 5. 10.]	1.2000000000000002
75366.4651535	1200	7.75315436747994	0.0	586839	3409.66743662	[ 5. 10.]	0.5499999999999999
75373.7469342	1850	4.471373610092984	0.0	891604	7281.78075739	[ 5. 10.]	1.2000000000000002
75376.2346616	750	5.9836461958019775	0.0	399894	2487.72741429	[ 5. 10.]	-0.3500000000000001
75381.9278831	1200	4.2904246957476655	0.0	656471	5693.22150005	[ 5. 10.]	0.75
75383.8100884	300	6.408219468931389	0.0	137654	1882.20522682	[ 5. 10.]	-0.6000000000000001
75389.9658824	1200	4.252425459820321	0.0	587236	6155.79400911	[ 5. 10.]	0.29999999999999993
75391.5673211	300	6.650986734911602	0.0	153938	1601.43872491	[ 5. 10.]	-0.6000000000000001
75398.4157482	1200	4.0	0.1974403501429315	696376	6848.42708505	[ 5. 10.]	-0.5489935056146055
75399.5761193	300	6.839628889221862	0.0	111155	1160.37111078	[ 5. 10.]	-0.6000000000000001
75407.3740276	1200	4.0	0.958279415809443	622896	7797.90830503	[ 5. 10.]	-3.8206014879806047
75409.3180163	300	6.056011261410421	0.0	149029	1943.98873859	[ 5. 10.]	-0.6000000000000001
75413.1701514	1200	6.2038761996286995	0.0	570392	3852.13506178	[ 5. 10.]	0.29999999999999993
75416.4438274	1200	6.930200238250753	0.0	620283	3273.67596138	[ 5. 10.]	1.2
75419.5817348	1200	7.792292840784293	0.0	584349	3137.90739747	[ 5. 10.]	1.2
75425.4424381	1850	5.93158950502428	0.0	1035329	5860.70333576	[ 5. 10.]	1.2000000000000002
75429.5001962	1200	5.87383144437693	0.0	690253	4057.75806065	[ 5. 10.]	0.5499999999999999
75432.8249404	1200	6.549087220669885	0.0	598727	3324.74422371	[ 5. 10.]	1.2
75435.5432642	1200	7.830763379078695	0.0	487812	2718.32384159	[ 5. 10.]	1.2
75440.9375083	1850	6.43651929859205	0.0	938587	5394.24408049	[ 5. 10.]	1.2000000000000002
75444.5740646	1200	6.79996303460073	0.0	605884	3636.55626399	[ 5. 10.]	0.5499999999999999
75448.0260293	1200	7.347998357602237	0.0	587506	3451.964677	[ 5. 10.]	1.2
75452.9815516	1850	6.3924760277957455	0.0	858450	4955.52232981	[ 5. 10.]	1.2000000000000002
75456.6243507	1200	6.749676891164716	0.0	641452	3642.79913663	[ 5. 10.]	0.5499999999999999
75459.8766156	1200	7.497412028547764	0.0	599477	3252.26486262	[ 5. 10.]	1.2
75465.1440826	1850	6.229945035163927	0.0	973972	5267.46699338	[ 5. 10.]	1.2000000000000002
75468.6179215	1200	6.756106080476559	0.0	630203	3473.83895469	[ 5. 10.]	0.5499999999999999
75472.180131	1200	7.193896616234844	0.0	638661	3562.20946424	[ 5. 10.]	1.2
75475.1967949	1200	8.177232737288305	0.0	538612	3016.66387895	[ 5. 10.]	1.2
75480.9969042	1850	6.3771234084074875	0.0	846370	5800.10932888	[ 5. 10.]	1.2000000000000002

