23399.3772321	750	4.0	4.296943479929887	450283	4296.94347993	[ 0.13 42.69]	-17.726856963698513
23401.1141239	300	6.263108247708766	0.0	155580	1736.89175229	[57.31 59.77]	-0.15000000000000002
23403.1252263	300	8.252005829302112	0.0	139857	2011.10241841	[52.47 59.28]	0.3
23405.0984214	300	10.278810712448028	0.0	155432	1973.19511685	[22.65 58.71]	0.3
23406.9976918	300	12.379540355077578	0.0	163442	1899.27035737	[ 6.08 57.6 ]	0.3
23410.004798	750	13.372434081262414	0.0	318564	3007.10627382	[ 1.27 53.25]	0.3
23412.6828058	750	14.694426310338077	0.0	352642	2678.00777092	[ 0.45 50.52]	0.75
23415.8597014	750	15.517530677251289	0.0	437162	3176.89563309	[ 0.12 45.92]	0.75
23419.6687749	1200	15.708457190163529	0.0	584846	3809.07348709	[2.000e-02 3.282e+01]	0.75
23423.8640333	1200	15.513198791559399	0.0	560821	4195.2583986	[1.000e-02 2.998e+01]	1.2
23428.5203933	1200	14.85683885202435	0.0	607410	4656.35993954	[1.000e-02 3.015e+01]	1.2
23432.6403466	1200	14.736885477634823	0.0	594078	4119.95337439	[1.000e-02 3.175e+01]	1.2
23443.8909091	1200	7.486323026091124	0.0	624282	11250.5624515	[ 0.   29.44]	1.2
23447.7827648	300	7.594467295826435	0.0	179801	3891.85573026	[ 1.86 59.39]	-0.6000000000000001
23450.8319041	300	8.545328042544751	0.0	140051	3049.13925328	[ 0.35 56.96]	0.3
23454.1674189	300	9.20981326633836	0.0	138313	3335.51477621	[ 0.7  58.12]	0.3
23457.664365	300	9.712867093737596	0.0	143509	3496.9461726	[ 1.21 58.42]	0.3
23459.015905	300	12.361327126412785	0.0	150616	1351.53996732	[ 2.24 58.59]	0.3
23462.5378068	750	12.839425321862063	0.0	405596	3521.90180455	[ 0.53 54.59]	0.3
23465.6976925	750	13.67953963229593	0.0	350713	3159.88568957	[ 0.3  51.65]	0.75
23469.5557653	750	13.821466816580749	0.0	386472	3858.07281572	[ 0.13 44.3 ]	0.75
23474.9021291	750	12.475102976690776	0.0	399894	5346.36383989	[ 0.15 47.92]	0.75
23479.9966367	750	11.380595377256942	0.0	401853	5094.50759943	[ 0.39 54.36]	0.75
23483.5934808	750	11.78375133883072	0.0	343800	3596.84403843	[ 0.33 53.84]	0.75
23487.2160682	750	12.161163884200116	0.0	359903	3622.58745463	[ 0.14 50.32]	0.75
23490.9698832	750	12.407348910718317	0.0	379700	3753.81497348	[ 0.12 49.96]	0.75
23495.2072256	750	12.170006490594954	0.0	425781	4237.34242012	[ 0.14 51.74]	0.75
23498.1194454	750	13.257786704295027	0.0	277716	2912.2197863	[ 0.11 46.73]	0.75
23502.2827877	750	13.094444464181583	0.0	400396	4163.34224011	[ 0.07 44.21]	0.75
23506.2354267	750	13.141805466959367	0.0	400508	3952.63899722	[ 0.1 48. ]	0.75
23509.2135468	750	14.163685328468956	0.0	358218	2978.12013849	[ 0.07 43.33]	0.75
23511.7168899	750	15.660342225872808	0.0	400322	2503.3431026	[3.000e-02 3.721e+01]	0.75
23515.2369753	1200	16.140256868246098	0.0	584349	3520.08535763	[1.000e-02 2.733e+01]	0.75
23523.8722105	1850	11.50502166324336	0.0	1035329	8635.235205	[ 0.   25.59]	1.2000000000000002
23527.5901921	750	11.787040007943833	0.0	401088	3717.9816553	[ 0.08 48.99]	-0.3500000000000001
23530.4667074	750	12.910524686351607	0.0	365161	2876.51532159	[3.000e-02 3.937e+01]	0.75
23534.2825219	1200	13.094710259135812	0.0	487812	3815.81442722	[1.000e-02 2.818e+01]	0.75
23540.5014576	1200	10.87577451327561	0.0	575591	6218.93574586	[1.000e-02 3.119e+01]	1.2
23545.1837559	750	10.193476230105952	0.0	378327	4682.29828317	[ 0.1  49.73]	0.3
23548.5255866	300	10.851645548047301	0.0	149991	3341.83068206	[ 0.17 51.13]	-0.15000000000000002
23555.1581268	750	8.21910534891997	0.0	345516	6632.54019913	[ 0.3  52.55]	0.3
23557.4868195	300	9.890412645719026	0.0	161857	2328.6927032	[ 2.45 58.41]	-0.15000000000000002
23559.5700155	300	11.807216611596669	0.0	145210	2083.19603412	[ 0.89 55.2 ]	0.3
23564.1158443	750	11.26138785666081	0.0	438281	4545.82875494	[ 0.75 54.29]	0.3
23566.0907768	300	13.286455316124732	0.0	167025	1974.93254054	[ 0.93 54.59]	-0.15000000000000002
23571.3454126	750	12.031819481319483	0.0	393804	5254.63583481	[ 0.42 49.62]	0.3
23575.2176541	750	12.159578049691753	0.0	331053	3872.24143163	[ 0.79 52.25]	0.75
23582.0664132	750	9.310818872882622	0.0	314107	6848.75917681	[ 0.43 50.06]	0.75

