37661.6597603	750	4.0	4.417387872823372	450283	4417.38787282	[ 5. 10.]	-18.2447678531405
37663.2351339	300	6.424626348468388	0.0	155580	1575.37365153	[ 5. 10.]	-0.15000000000000002
37668.5811707	1200	5.078589574408718	0.0	571051	5346.03677406	[ 5. 10.]	0.29999999999999993
37671.4826729	750	6.177087366642701	0.0	382355	2901.50220777	[ 5. 10.]	0.3
37676.105216	1200	5.55454432064403	0.0	652874	4622.543046	[ 5. 10.]	0.75
37678.1935265	750	7.466233823600145	0.0	318564	2088.31049704	[ 5. 10.]	0.3
37683.1970126	1850	6.462747656690291	0.0	905515	5003.48616691	[ 5. 10.]	0.75
37686.2194291	1200	7.440331154391214	0.0	709534	3022.4165023	[ 5. 10.]	0.5499999999999999
37690.5179293	1850	7.141830968915601	0.0	852833	4298.50018548	[ 5. 10.]	1.2000000000000002
37693.191266	1200	8.468494330829927	0.0	560821	2673.33663809	[ 5. 10.]	0.5499999999999999
37699.4066855	1850	6.253074831737489	0.0	939819	6215.41949909	[ 5. 10.]	1.2000000000000002
37703.7066383	1200	5.953122009960274	0.0	594078	4299.95282178	[ 5. 10.]	0.5499999999999999
37708.2246652	1200	5.435095051073708	0.0	624282	4518.02695889	[ 5. 10.]	1.2
37711.5518661	750	6.107894196758533	0.0	434409	3327.20085432	[ 5. 10.]	0.3
37715.7777394	1200	5.882020936710091	0.0	526950	4225.87326005	[ 5. 10.]	0.75
37721.8240787	1200	4.0	0.1643184275791482	587876	6046.33936429	[ 5. 10.]	0.4934307614096628
37723.4084909	300	6.415587796815521	0.0	143509	1584.41220318	[ 5. 10.]	-0.6000000000000001
37729.9268071	1200	4.0	0.10272841595304362	581493	6518.31621277	[ 5. 10.]	-0.14173218859808767
37731.8021078	300	6.124699315873183	0.0	165384	1875.30068413	[ 5. 10.]	-0.6000000000000001
37738.1998992	1200	4.0	0.2730920395410549	586839	6397.79135541	[ 5. 10.]	-0.874295770026536
37740.0481037	300	6.151795487317574	0.0	157671	1848.20451268	[ 5. 10.]	-0.6000000000000001
37747.0832228	1200	4.0	0.8833236464662141	616206	7035.11913378	[ 5. 10.]	-3.4982916798047206
37749.0830616	300	6.0001612107267315	0.0	163927	1999.83878927	[ 5. 10.]	-0.6000000000000001
37754.5195299	1200	4.5636929389789005	0.0	536667	5436.46827175	[ 5. 10.]	0.29999999999999993
37757.2281568	750	5.8550660049552885	0.0	359903	2708.62693402	[ 5. 10.]	0.3
37761.6750956	1200	5.408127217293018	0.0	590335	4446.93878766	[ 5. 10.]	0.75
37765.2998109	750	5.783411929031092	0.0	425781	3624.71528826	[ 5. 10.]	0.3
37767.6918543	750	7.3913685287972894	0.0	277716	2392.04340023	[ 5. 10.]	0.75
37776.2622561	1850	4.0	1.1790333245877882	972798	8570.40185339	[ 5. 10.]	-4.319843295727489
37778.1997135	300	6.062542624295007	0.0	149029	1937.4573757	[ 5. 10.]	-1.25
37785.388926	1200	4.0	1.12666986081274	570392	7189.21248511	[ 5. 10.]	-4.544680401494782
37787.4671075	300	5.92181847365369	0.0	157488	2078.18152635	[ 5. 10.]	-0.6000000000000001
37794.9624869	1200	4.0	1.5735609294268051	584349	7495.37940308	[ 5. 10.]	-6.4663119965352625
37797.0848721	300	5.877614874525976	0.0	163444	2122.38512547	[ 5. 10.]	-0.6000000000000001
37805.1003249	1200	4.0	2.1378380074987953	690253	8015.45288202	[ 5. 10.]	-8.892703432244819
37806.4311447	300	6.669180272558087	0.0	159914	1330.81972744	[ 5. 10.]	-0.6000000000000001
37810.3420168	1200	6.758308097976221	0.0	487812	3910.87217458	[ 5. 10.]	0.29999999999999993
37813.4066681	1200	7.6936568801786605	0.0	575591	3064.6512178	[ 5. 10.]	1.2
37817.874224	1850	7.2261009633053535	0.0	908665	4467.55591687	[ 5. 10.]	1.2000000000000002
37823.155032	1850	5.945292954441768	0.0	930577	5280.80800886	[ 5. 10.]	1.85
37826.4967765	1200	6.603548420672478	0.0	566904	3341.74453377	[ 5. 10.]	0.5499999999999999
37830.229994	1200	6.870330922014707	0.0	641452	3733.21749866	[ 5. 10.]	1.2
37833.0958841	1200	8.004440846983265	0.0	599477	2865.89007503	[ 5. 10.]	1.2
37837.2900855	1850	7.810239443075809	0.0	973972	4194.20140391	[ 5. 10.]	1.2000000000000002
37841.2507132	1850	7.849611780278393	0.0	958994	3960.6276628	[ 5. 10.]	1.85
37847.2045385	1850	5.8957864437038685	0.0	982064	5953.82533657	[ 5. 10.]	1.85
37852.4702427	1200	4.630082216012792	0.0	538612	5265.70422769	[ 5. 10.]	0.5499999999999999
37855.4796087	750	5.62071620200123	0.0	314107	3009.36601401	[ 5. 10.]	0.3

