57260.7533662	750	4.0	1.1072511650103845	450283	1107.25116501	[0.   7.95]	-4.011180009544653
57261.190938	300	7.562428273838852	0.0	155580	437.571726161	[42.81 55.38]	-0.15000000000000002
57261.5923733	300	11.160992942139922	0.0	139857	401.435331699	[ 8.39 43.84]	0.3
57262.9328321	1200	13.820534176111545	0.0	617681	1340.45876603	[ 0.13 19.07]	0.29999999999999993
57266.6504712	4300	14.102895029142632	0.0	2233056	3717.63914697	[ 0.   11.35]	1.1999999999999997
57270.0876566	4300	14.66570965863179	0.0	1941625	3437.18537051	[0.   7.81]	4.3
57274.2586413	4300	14.494724979277208	0.0	2157535	4170.98467935	[0.  9.6]	4.3
57278.9406952	4300	13.812671014807224	0.0	2290172	4682.05396447	[ 0.   10.57]	4.3
57282.6104042	4300	14.142962081365006	0.0	2055469	3669.70893344	[0.   9.62]	4.3
57285.8485888	4300	14.90477739609115	0.0	2169201	3238.18468527	[0.   8.49]	4.3
57288.9790017	4300	15.774364522120683	0.0	2173522	3130.41287397	[0.   7.64]	4.3
57291.9119183	4300	16.841447886669453	0.0	2102452	2932.91663545	[0.   7.27]	4.3
57295.3404275	4300	17.412938699517348	0.0	2209463	3428.50918715	[0.   6.65]	4.3
57298.9626342	4300	17.790732067713108	0.0	2275376	3622.2066318	[0.   7.31]	4.3
57301.9692148	4300	18.784151435387344	0.0	2005399	3006.58063233	[0.   7.75]	4.3
57305.0657025	4300	19.687663706132813	0.0	2152483	3096.48772925	[0.   7.95]	4.3
57309.1170872	4300	19.636279016743277	0.0	2289689	4051.38468939	[0.   8.01]	4.3
57313.701696	4300	19.051670229217347	0.0	2059512	4584.60878753	[0.   8.55]	4.3
57319.0329776	4300	17.72038860626218	0.0	2220726	5331.28162296	[0.   8.51]	4.3
57324.3910805	4300	16.362285742049178	0.0	2156729	5358.10286421	[0.   8.33]	4.3
57329.6354199	4300	15.117946365092957	0.0	2039773	5244.33937696	[0.   8.33]	4.3
57336.2283259	4300	12.525040311597943	0.0	2176469	6592.9060535	[0.   7.88]	4.3
57342.8202058	4300	9.933160462855216	0.0	2221506	6591.87984874	[0.  7.7]	4.3
57349.8748526	4300	6.878513587575758	0.0	2044075	7054.64687528	[0.   6.95]	4.3
57354.3374151	2850	6.415951134399358	0.0	1383735	4462.56245318	[0.  6.9]	1.4000000000000001
57358.7128529	2850	6.040513290660895	0.0	1480464	4375.43784374	[0.  7.8]	2.85
57363.0444979	2850	5.708868362354468	0.0	1547572	4331.64492831	[0.   7.34]	2.85
57366.2170702	2850	6.5362960016331	0.0	1141971	3172.57236072	[0.   7.05]	2.85
57370.3429631	2850	6.410403089778154	0.0	1498470	4125.89291185	[0.   6.93]	2.85
57374.058986	2850	6.694380255318786	0.0	1561263	3716.02283446	[0.   7.46]	2.85
57376.7070323	2850	8.046333904874539	0.0	1341201	2648.04635044	[0.   7.21]	2.85
57380.8787572	4300	7.874609000295021	0.0	2147852	4171.72490458	[0.   7.25]	2.8499999999999996
57384.8831658	4300	7.870200438118853	0.0	2191074	4004.40856218	[0.   6.32]	4.3
57388.8895822	4300	7.863783989101792	0.0	2286761	4006.41644902	[0.   6.06]	4.3
57393.887609	4300	6.8657572640508535	0.0	2307787	4998.02672505	[0.   5.88]	4.3
57399.3068083	4300	5.446557927301147	0.0	2143948	5419.19933675	[0.   6.41]	4.3
57402.3676113	2850	6.385754895922089	0.0	1139291	3060.80303138	[0.   6.03]	1.4000000000000001
57406.3246455	2850	6.428720732709274	0.0	1499009	3957.03416321	[0.   6.75]	2.85
57409.953088	2850	6.800278217142133	0.0	1427478	3628.44251557	[0.  6.8]	2.85
57414.7970096	4300	5.95635667175424	0.0	2146120	4843.92154539	[0.   6.41]	2.8499999999999996
57419.8864952	4300	4.866870999768454	0.0	2108491	5089.48567199	[0.   5.06]	4.3
57422.8469502	2850	5.906416041020302	0.0	1527299	2960.45495875	[0.   5.43]	1.4000000000000001
57425.6245341	2850	7.128832137041245	0.0	1343002	2777.58390398	[0.  6.2]	2.85
57430.1688176	4300	6.584548646235573	0.0	2219102	4544.28349081	[0.   6.99]	2.8499999999999996
57434.0192947	4300	6.734071555277462	0.0	2124950	3850.47709096	[0.   6.02]	4.3
57438.3837397	4300	6.3696264974957995	0.0	2246506	4364.44505778	[0.   5.25]	4.3
57442.4686749	4300	6.284691334760167	0.0	1961140	4084.93516274	[0.   5.47]	4.3
57446.0571604	4300	6.696205809514338	0.0	2155012	3588.48552525	[0.   5.34]	4.3

