23223.7063056	750	4.0	2.086432567764918	450283	2086.43256776	[ 5. 10.]	-8.221660041389146
23224.4779231	300	7.228382509989009	0.0	155580	771.617490011	[ 5. 10.]	-0.15000000000000002
23228.5237861	1850	7.182519510161396	0.0	877771	4045.86299983	[ 5. 10.]	0.30000000000000004
23231.4082804	1200	8.298025258645417	0.0	617681	2884.49425152	[ 5. 10.]	0.5499999999999999
23236.0176681	1850	7.688637551707588	0.0	996749	4609.38770694	[ 5. 10.]	1.2000000000000002
23239.8197972	1850	7.886508434044206	0.0	801058	3802.12911766	[ 5. 10.]	1.85
23244.1956471	1850	7.510658580112416	0.0	905515	4375.84985393	[ 5. 10.]	1.85
23249.4660563	1850	6.2402493348418515	0.0	1060487	5270.40924527	[ 5. 10.]	1.85
23252.56704	1200	7.139265655721654	0.0	584846	3100.98367912	[ 5. 10.]	0.5499999999999999
23255.5834664	1200	8.122839260376757	0.0	560821	3016.42639534	[ 5. 10.]	1.2
23260.4663959	1850	7.239909795721097	0.0	939819	4882.92946466	[ 5. 10.]	1.2000000000000002
23264.7896528	1850	6.916652836430413	0.0	917428	4323.25695929	[ 5. 10.]	1.85
23267.9801894	1200	7.72611629213115	0.0	624282	3190.5365443	[ 5. 10.]	0.5499999999999999
23273.6136718	1850	6.092633829817661	0.0	1036454	5633.48246231	[ 5. 10.]	1.2000000000000002
23276.2407577	1200	7.465547924177488	0.0	526950	2627.08590564	[ 5. 10.]	0.5499999999999999
23280.663776	1850	7.042529686429886	0.0	923170	4423.01823775	[ 5. 10.]	1.2000000000000002
23283.5522568	1200	8.154048818930717	0.0	617242	2888.4808675	[ 5. 10.]	0.5499999999999999
23287.6581459	1850	8.048159709693332	0.0	885714	4105.88910924	[ 5. 10.]	1.2000000000000002
23292.3052047	1850	7.401100920465831	0.0	987708	4647.05878923	[ 5. 10.]	1.85
23298.0883807	1850	5.617924943230028	0.0	923755	5783.17597724	[ 5. 10.]	1.85
23300.953129	750	6.753176611020518	0.0	386472	2864.74833221	[ 5. 10.]	-0.3500000000000001
23305.8285893	1200	5.877716393822332	0.0	616206	4875.4602172	[ 5. 10.]	0.75
23312.6881173	1200	4.0	0.9818116622442749	656471	6859.52805607	[ 5. 10.]	-3.021790147650382
23314.3585174	300	6.329599894612735	0.0	137654	1670.40010539	[ 5. 10.]	-0.6000000000000001
23321.1491295	1200	4.0	0.46101217593156524	587236	6790.61207054	[ 5. 10.]	-1.6823523565057306
23322.9816022	300	6.167527281668915	0.0	153938	1832.47271833	[ 5. 10.]	-0.6000000000000001
23326.9408478	1200	6.2082816378483345	0.0	696376	3959.24564382	[ 5. 10.]	0.29999999999999993
23329.2347053	1200	7.914424190803275	0.0	487160	2293.85744705	[ 5. 10.]	1.2
23333.710655	1850	7.438474443323352	0.0	972798	4475.94974748	[ 5. 10.]	1.2000000000000002
23338.2027974	1850	6.946332095520299	0.0	975811	4492.1423478	[ 5. 10.]	1.85
23340.9034251	1200	8.245704405397705	0.0	570392	2700.62769012	[ 5. 10.]	0.5499999999999999
23345.6661828	1850	7.482946690816836	0.0	954453	4762.75771458	[ 5. 10.]	1.2000000000000002
23350.4757759	1850	6.6733535798631145	0.0	885062	4809.59311095	[ 5. 10.]	1.85
23354.8066186	1200	6.342510927725565	0.0	670129	4330.84265214	[ 5. 10.]	0.5499999999999999
23360.175292	1200	4.973837447804957	0.0	690253	5368.67347992	[ 5. 10.]	1.2
23363.2256135	750	5.923516033847311	0.0	365161	3050.32141396	[ 5. 10.]	0.3
23366.7616767	1200	6.3874528173090575	0.0	487812	3536.06321654	[ 5. 10.]	0.75
23370.5101186	1200	6.6390108891543695	0.0	575591	3748.44192815	[ 5. 10.]	1.2
23373.6043507	1200	7.544778799276	0.0	605884	3094.23208988	[ 5. 10.]	1.2
23378.0560145	1850	7.093115030910895	0.0	930577	4451.66376837	[ 5. 10.]	1.2000000000000002
23380.8059293	1200	8.343200143037835	0.0	566904	2749.91488787	[ 5. 10.]	0.5499999999999999
23385.8575779	1850	7.291551629456094	0.0	1025005	5051.64851358	[ 5. 10.]	1.2000000000000002
23390.2153735	1850	6.933755990309562	0.0	886255	4357.79563915	[ 5. 10.]	1.85
23393.2552183	1200	7.893911145902922	0.0	634861	3039.84484441	[ 5. 10.]	0.5499999999999999
23397.7250108	1850	7.424118683955168	0.0	958994	4469.79246195	[ 5. 10.]	1.2000000000000002
23402.3163279	1850	6.832801622781146	0.0	982064	4591.31706117	[ 5. 10.]	1.85
23404.8732885	1200	8.27584098388919	0.0	538612	2556.96063889	[ 5. 10.]	0.5499999999999999
23408.9247253	1850	8.224404208220346	0.0	846370	4051.43677567	[ 5. 10.]	1.2000000000000002

