43765.1865028	750	4.0	3.71540273668543	450283	3715.40273669	[0.   6.64]	-15.226231767747349
43765.7262499	300	7.460252944315702	0.0	155580	539.747055684	[56.85 59.68]	-0.15000000000000002
43766.1992891	300	10.98721377369926	0.0	139857	473.039170616	[27.86 55.5 ]	0.3
43767.2665328	750	13.919970028178556	0.0	382355	1067.24374552	[ 0.73 41.02]	0.3
43770.6118975	2850	14.574605314971128	0.0	1472558	3345.36471321	[ 0.02 16.22]	0.75
43777.7132921	4300	11.473210759049394	0.0	1941625	7101.39455592	[0.   9.39]	2.8499999999999996
43783.7788867	4300	9.407616144321375	0.0	2157535	6065.59461473	[ 0.   11.25]	4.3
43787.8425957	2850	9.34390711968113	0.0	1638769	4063.70902464	[ 0.   10.68]	1.4000000000000001
43791.824985	2850	9.361517782933198	0.0	1348011	3982.38933675	[ 0.   11.26]	2.85
43796.0234788	2850	9.16302405510833	0.0	1429765	4198.49372782	[ 0.   10.57]	2.85
43799.9862762	2850	9.200226650123579	0.0	1354548	3962.79740498	[0.   9.25]	2.85
43805.8898739	4300	7.296628905513164	0.0	2102452	5903.59774461	[0.   8.55]	2.8499999999999996
43812.3131234	4300	4.873379471297116	0.0	2209463	6423.24943422	[0.   6.81]	4.3
43815.0620535	1850	6.124449295919492	0.0	1036454	2748.93017538	[0.   6.89]	-0.6000000000000001
43817.2552075	1850	7.931295351016806	0.0	821631	2193.1539449	[0.   8.15]	1.85
43821.0646852	2850	8.121817589891325	0.0	1471065	3809.47776113	[0.   8.91]	1.85
43826.8136329	4300	6.372869957106832	0.0	2289689	5748.94763278	[0.   7.96]	2.8499999999999996
43831.8959931	4300	5.290509776392806	0.0	2059512	5082.36018071	[0.   6.23]	4.3
43835.7305987	2850	5.4559041632057435	0.0	1537156	3834.60561319	[0.   6.23]	1.4000000000000001
43838.116165	1850	7.070337862126075	0.0	923755	2385.56630108	[0.   7.43]	0.8500000000000001
43841.9110162	2850	7.275486613169904	0.0	1415116	3794.85124896	[0.  8.7]	1.85
43846.0109855	2850	7.175517296402904	0.0	1468126	4099.96931677	[0.   7.96]	2.85
43851.1303137	2850	6.056189158179583	0.0	1505760	5119.32813822	[0.   7.67]	2.85
43854.019308	1850	7.167194832364345	0.0	874175	2888.99432582	[0.   7.83]	0.8500000000000001
43857.7043546	2850	7.482148218138783	0.0	1383735	3685.04661423	[0.   8.61]	1.85
43861.4544441	2850	7.732058720134182	0.0	1480464	3750.089498	[0.   7.89]	2.85
43865.2934884	2850	7.893014431914383	0.0	1547572	3839.04428822	[0.   8.03]	2.85
43870.9678983	4300	6.2186045654075786	0.0	1972048	5674.40986651	[0.  7.7]	2.8499999999999996
43875.3894672	2850	5.797035618143046	0.0	1498470	4421.56894726	[0.   7.11]	1.4000000000000001
43878.2530282	1850	6.93347465133162	0.0	975811	2863.56096681	[0.   8.24]	0.8500000000000001
43880.655852	1850	8.53065086969266	0.0	873429	2402.82378164	[0.   9.02]	1.85
43884.812364	2850	8.374138777136206	0.0	1497683	4156.51209256	[0.   9.53]	1.85
43891.0546117	4300	6.1318910872782375	0.0	2191074	6242.24768986	[0.   7.83]	2.8499999999999996
43895.1375301	2850	6.048972728738349	0.0	1587293	4082.91835854	[0.   6.68]	1.4000000000000001
43898.0016927	1850	7.184810100009117	0.0	1026056	2864.16262873	[0.   7.59]	0.8500000000000001
43900.654614	1850	8.53188881313499	0.0	943942	2652.92128687	[0.   9.07]	1.85
43903.9061116	2850	9.280391232491368	0.0	1139291	3251.49758064	[0.   9.42]	1.85
43910.9818595	4300	6.2046432957387925	0.0	2147467	7075.74793675	[0.   8.26]	2.8499999999999996
43915.6946687	2850	5.491834169100427	0.0	1427478	4712.80912664	[0.   7.32]	1.4000000000000001
43918.3567036	1850	6.829799214827647	0.0	930577	2662.03495427	[0.   8.03]	0.8500000000000001
43920.832721	1850	8.353781819755465	0.0	858450	2476.01739507	[0.   8.72]	1.85
43926.1556338	2850	7.030869048392216	0.0	1527299	5322.91277136	[0.   9.62]	1.85
43931.4393627	2850	5.747140107105485	0.0	1343002	5283.72894129	[0.   8.55]	2.85
43935.9161956	1850	5.270307228105023	0.0	973972	4476.832879	[0.  8.5]	0.8500000000000001
43940.0007021	1200	5.185800688748897	0.0	630203	4084.50653936	[ 0.   11.63]	0.5499999999999999
43941.3026594	750	7.883843393003392	0.0	393804	1301.95729575	[1.00e-02 2.38e+01]	0.3
43943.1120934	1850	10.07440938380225	0.0	830730	1809.4340092	[ 0.   10.86]	0.75
43950.1000336	4300	7.08646926813125	0.0	2155012	6987.94011567	[0.   9.47]	1.8499999999999996

