37625.4880715	750	4.0	2.9863003759893045	450283	2986.30037599	[2.000e-02 3.171e+01]	-12.091091616754008
37626.5685381	300	6.919533418611284	0.0	155580	1080.46658139	[56.1  59.48]	-0.15000000000000002
37627.5541534	300	9.933918098422167	0.0	139857	985.615320189	[43.62 58.12]	0.3
37628.6467782	300	12.841293256626864	0.0	155432	1092.6248418	[ 5.07 54.23]	0.3
37631.5106612	750	13.977410267151454	0.0	411561	2863.88298948	[ 0.67 47.33]	0.3
37633.8185078	750	15.669563741889517	0.0	318564	2307.84652526	[ 0.16 37.59]	0.75
37637.830875	1200	15.657196453857814	0.0	561791	4012.36728803	[ 0.04 29.63]	0.75
37642.8834173	1200	14.60465418014571	0.0	709534	5052.54227371	[2.000e-02 3.256e+01]	1.2
37647.2547089	1200	14.233362637070458	0.0	584846	4371.29154308	[1.000e-02 2.921e+01]	1.2
37651.6300637	1200	13.858007827245263	0.0	560821	4375.35480983	[1.000e-02 3.022e+01]	1.2
37656.6800332	1200	12.80803830539602	0.0	607410	5049.96952185	[1.000e-02 3.141e+01]	1.2
37661.943815	750	11.544256489335773	0.0	405134	5263.78181606	[1.000e-02 3.965e+01]	0.3
37665.3030272	750	12.185044297302284	0.0	386351	3359.21219203	[5.000e-02 5.094e+01]	0.75
37668.6424151	750	12.845656442943282	0.0	434409	3339.38785436	[3.000e-02 4.662e+01]	0.75
37672.630157	750	12.857914499485707	0.0	337059	3987.74194346	[2.000e-02 3.645e+01]	0.75
37676.6035779	750	12.8844936023582	0.0	366214	3973.42089713	[4.000e-02 4.528e+01]	0.75
37680.3656285	750	13.122443015942881	0.0	360831	3762.05058642	[ 0.05 47.47]	0.75
37683.809596	750	13.678475466627788	0.0	372963	3443.96754932	[4.000e-02 4.388e+01]	0.75
37687.1008811	750	14.387190397390476	0.0	405596	3291.28506924	[4.000e-02 4.318e+01]	0.75
37689.9388271	750	15.549244380505407	0.0	350713	2837.94601689	[2.000e-02 3.601e+01]	0.75
37695.7773525	1200	13.71071896538953	0.0	601738	5838.52541512	[1.000e-02 3.131e+01]	0.75
37699.7055656	750	13.78250589033491	0.0	399894	3928.21307505	[4.00e-02 4.42e+01]	0.3
37703.2452672	750	14.242804300976102	0.0	401853	3539.70158936	[3.000e-02 4.153e+01]	0.75
37708.0532727	1200	13.434798831568909	0.0	536667	4808.00546941	[2.000e-02 3.449e+01]	0.75
37711.3179289	750	14.17014258643603	0.0	359903	3264.65624513	[2.000e-02 3.877e+01]	0.3
37713.9778396	750	15.510231854581804	0.0	379700	2659.91073185	[2.000e-02 3.552e+01]	0.75
37718.3366427	1200	15.151428795097036	0.0	696376	4358.80305948	[1.000e-02 3.237e+01]	0.75
37724.3133577	1850	13.174713795965163	0.0	758197	5976.71499913	[ 0.   24.15]	1.2000000000000002
37729.3765359	1200	12.111535550944362	0.0	622896	5063.17824502	[1.00e-02 2.98e+01]	0.5499999999999999
37732.7820317	750	12.706039797491918	0.0	400508	3405.49575345	[2.000e-02 3.814e+01]	0.3
37736.0535852	750	13.434486289898409	0.0	358218	3271.55350759	[1.000e-02 3.275e+01]	0.75
37738.9733829	750	14.51468860334609	0.0	400322	2919.79768655	[2.000e-02 3.451e+01]	0.75
37742.2340674	1200	15.254004060536031	0.0	584349	3260.68454281	[1.00e-02 2.88e+01]	0.75
37747.7564825	1850	13.731589043463485	0.0	1035329	5522.41501707	[ 0.   23.77]	1.2000000000000002
37751.8842714	1850	13.603800103564987	0.0	1026056	4127.7889399	[ 0.   22.17]	1.85
37758.3540414	2850	11.134030082253748	0.0	1439896	6469.77002131	[ 0.   15.38]	1.85
37763.0922719	1850	10.395799599375444	0.0	728962	4738.23048288	[ 0.   14.24]	0.8500000000000001
37765.8642491	1200	11.623822399736214	0.0	575591	2771.97719964	[ 0.   19.01]	0.5499999999999999
37769.6333304	1850	11.854741128005111	0.0	908665	3769.08127173	[ 0.  15.7]	1.2000000000000002
37775.5201904	2850	9.967881084427598	0.0	1402287	5886.86004358	[ 0.   13.78]	1.85
37781.2195021	2850	8.26856943440747	0.0	1339500	5699.31165002	[ 0.   11.36]	2.85
37785.699543	1850	7.788528449310306	0.0	1025005	4480.0409851	[ 0.   10.61]	0.8500000000000001
37789.588638	1850	7.89943353308409	0.0	886255	3889.09491623	[ 0.   11.69]	1.85
37793.7507986	1850	7.737272926616349	0.0	973972	4162.16060647	[ 0.  11.8]	1.85
37796.5029755	1200	8.985096002021074	0.0	630203	2752.1769246	[ 0.   13.62]	0.5499999999999999
37800.9078232	1850	8.58024825599246	0.0	982064	4404.84774603	[ 0.   12.69]	1.2000000000000002
37806.3561162	1850	7.131955334950348	0.0	830730	5448.29292104	[ 0.   11.15]	1.85
37808.5392028	750	8.948868703126312	0.0	314107	2183.08663182	[1.000e-02 2.097e+01]	-0.3500000000000001

