9614.05310484	750	4.0	0.8143824910258755	450283	814.382491026	[ 5. 10.]	-2.7518447114112643
9614.39028529	300	7.662819548992367	0.0	155580	337.180451008	[ 5. 10.]	-0.15000000000000002
9615.91647373	1850	10.136631113825795	0.0	877771	1526.18843517	[ 5. 10.]	0.30000000000000004
9620.09604571	4300	9.957059127414627	0.0	2160877	4179.57198641	[ 5. 10.]	1.8499999999999996
9622.61189319	2850	11.441211645566092	0.0	1472558	2515.84748185	[ 5. 10.]	1.4000000000000001
9625.96033991	4300	12.092764926403728	0.0	1941625	3348.44671916	[ 5. 10.]	2.8499999999999996
9629.78018317	4300	12.272921665812337	0.0	2157535	3819.84326059	[ 5. 10.]	4.3
9634.18318907	4300	11.869915769039173	0.0	2290172	4403.00589677	[ 5. 10.]	4.3
9638.78634625	4300	11.26675859047683	0.0	2055469	4603.15717856	[ 5. 10.]	4.3
9643.41411622	4300	10.638988623011207	0.0	2169201	4627.76996747	[ 5. 10.]	4.3
9647.63204352	4300	10.421061316494129	0.0	2173522	4217.92730652	[ 5. 10.]	4.3
9652.41011715	4300	9.642987688920993	0.0	2102452	4778.07362757	[ 5. 10.]	4.3
9655.73828151	2850	10.31482332922678	0.0	1422919	3328.16435969	[ 5. 10.]	1.4000000000000001
9660.83095741	4300	9.222147430880172	0.0	2275376	5092.67589835	[ 5. 10.]	2.8499999999999996
9663.37443265	2850	10.678672188316957	0.0	1231445	2543.47524256	[ 5. 10.]	1.4000000000000001
9667.60400833	4300	10.449096510963836	0.0	2152483	4229.57567735	[ 5. 10.]	2.8499999999999996
9671.96427212	4300	10.088832719360527	0.0	2289689	4360.2637916	[ 5. 10.]	4.3
9676.11035076	4300	9.942754076419924	0.0	2059512	4146.07864294	[ 5. 10.]	4.3
9679.14146355	2850	10.911641293869772	0.0	1537156	3031.11278255	[ 5. 10.]	1.4000000000000001
9683.23449722	4300	10.818607618053802	0.0	2156729	4093.03367582	[ 5. 10.]	2.8499999999999996
9687.29837022	4300	10.75473461921527	0.0	2039773	4063.87299884	[ 5. 10.]	4.3
9691.707859	4300	10.345245841478825	0.0	2176469	4409.48877774	[ 5. 10.]	4.3
9696.1250066	4300	9.928098238232188	0.0	2221506	4417.14760325	[ 5. 10.]	4.3
9698.76329716	2850	11.28980768030798	0.0	1323990	2638.29055792	[ 5. 10.]	1.4000000000000001
9703.06937178	4300	10.983733058434536	0.0	2186790	4306.07462187	[ 5. 10.]	2.8499999999999996
9707.17618753	4300	10.876917313300162	0.0	2105231	4106.81574513	[ 5. 10.]	4.3
9711.71671718	4300	10.336387661461512	0.0	2395588	4540.52965184	[ 5. 10.]	4.3
9715.49239105	4300	10.560713794082961	0.0	1972048	3775.67386738	[ 5. 10.]	4.3
9719.58800806	4300	10.465096775991462	0.0	2134614	4095.61701809	[ 5. 10.]	4.3
9723.95720168	4300	10.09590316140569	0.0	2164140	4369.19361459	[ 5. 10.]	4.3
9728.36402867	4300	9.689076170573138	0.0	2113193	4406.82699083	[ 5. 10.]	4.3
9731.441539	2850	10.611565840639381	0.0	1497683	3077.51032993	[ 5. 10.]	1.4000000000000001
9735.84744252	4300	10.205662320025962	0.0	2191074	4405.90352061	[ 5. 10.]	2.8499999999999996
9740.65482349	4300	9.398281349475226	0.0	2286761	4807.38097055	[ 5. 10.]	4.3
9743.96785491	2850	10.085249930735893	0.0	1492672	3313.03141874	[ 5. 10.]	1.4000000000000001
9749.13854127	4300	8.91456356648064	0.0	2143948	5170.68636426	[ 5. 10.]	2.8499999999999996
9751.95943343	2850	10.093671409246038	0.0	1139291	2820.89215723	[ 5. 10.]	1.4000000000000001
9757.62830648	4300	8.424798359410717	0.0	2147467	5668.87304984	[ 5. 10.]	2.8499999999999996
9760.07951588	1850	9.973588957940066	0.0	908665	2451.20940147	[ 5. 10.]	-0.6000000000000001
9763.80495943	2850	10.248145408195098	0.0	1402287	3725.44354974	[ 5. 10.]	1.85
9769.23409161	4300	8.819013227849318	0.0	2108491	5429.13218035	[ 5. 10.]	2.8499999999999996
9772.74744076	2850	9.305664083061615	0.0	1527299	3513.34914479	[ 5. 10.]	1.4000000000000001
9775.67660914	2850	10.376495702936356	0.0	1343002	2929.16838013	[ 5. 10.]	2.85
9780.29732373	4300	9.755781106346635	0.0	2219102	4620.71459659	[ 5. 10.]	2.8499999999999996
9783.37863506	2850	10.674469777906811	0.0	1464921	3081.31132844	[ 5. 10.]	1.4000000000000001
9788.15478608	4300	9.898318755995842	0.0	2246506	4776.15102191	[ 5. 10.]	2.8499999999999996
9790.81568085	2850	11.23742398762062	0.0	1231456	2660.89476838	[ 5. 10.]	1.4000000000000001
9795.60062095	4300	10.452483893598089	0.0	2155012	4784.94009402	[ 5. 10.]	2.8499999999999996

