79204.5061877	750	4.0	5.835711312388748	450283	5835.71131239	[1.000e-02 2.964e+01]	-24.343558643271614
79210.0417063	300	4.0	1.5355186220898414	155580	5535.51862209	[58.16 59.9 ]	-6.752730074986318
79216.6185593	300	4.0	2.5768529792949257	139857	6576.85297929	[58.31 59.94]	-10.78046781096818
79222.512066	300	4.0	1.8935067150481482	155432	5893.50671505	[58.54 59.98]	-7.842078874707037
79228.3387076	300	4.0	1.8266416186440029	163442	5826.64161864	[57.78 59.98]	-7.554558960169212
79232.8184648	300	4.0	0.47975720239161274	126289	4479.75720239	[57.16 59.98]	-1.7629559702839346
79238.0658298	300	4.0	1.247364988798011	153295	5247.3649888	[55.51 59.97]	-5.063669451831447
79244.0045013	300	4.0	1.9386715254537021	173849	5938.67152545	[58.07 59.99]	-8.036287559450917
79250.0870834	300	4.0	2.082582078237735	150710	6082.58207824	[57.43 59.98]	-8.655102936422258
79255.7304506	300	4.0	1.6433672019584655	139105	5643.36720196	[58.34 59.99]	-6.766478968421402
79260.6592558	300	4.0	0.9288051281968291	141840	4928.8051282	[57.83 59.98]	-3.693862051246365
79263.924645	300	4.73461075931451	0.0	156148	3265.38924069	[57.01 59.98]	0.3
79267.1255435	300	5.533712239396407	0.0	160746	3200.89851992	[50.88 59.93]	0.3
79270.9979078	300	5.661347961860307	0.0	179801	3872.36427754	[47.68 59.91]	0.3
79274.0854178	300	6.57383797389839	0.0	140051	3087.50998796	[42.19 59.81]	0.3
79277.0025775	300	7.6566782356002765	0.0	138313	2917.1597383	[33.04 59.71]	0.3
79279.9699222	300	8.689333581931532	0.0	143509	2967.34465367	[23.11 59.52]	0.3
79283.2939162	300	9.365339598618325	0.0	150616	3323.99398331	[13.34 59.03]	0.3
79288.6849892	300	7.974266565243446	0.0	165384	5391.07303337	[12.65 59.14]	0.3
79293.2693845	300	7.389871229867042	0.0	140881	4584.39533538	[26.85 59.61]	0.3
79297.6316357	300	7.0276201056544	0.0	157671	4362.25112421	[23.51 59.57]	0.3
79301.1623885	300	7.496867299519115	0.0	157812	3530.75280614	[24.91 59.66]	0.3
79304.5171977	300	8.142058018447218	0.0	163927	3354.80928107	[19.04 59.55]	0.3
79306.4172062	300	10.242049551045806	0.0	137654	1900.0084674	[14.51 59.28]	0.3
79307.9764356	300	12.682820165159423	0.0	146754	1559.22938589	[ 4.45 58.01]	0.3
79311.6093544	750	13.049901375689513	0.0	379700	3632.91878947	[ 1.2  54.64]	0.3
79315.861384	750	12.797871763385334	0.0	425781	4252.0296123	[ 0.83 54.6 ]	0.75
79318.4768861	750	14.182369676983699	0.0	277716	2615.5020864	[ 0.38 48.65]	0.75
79322.2124367	750	14.446819066335163	0.0	400396	3735.55061065	[ 0.1  41.43]	0.75
79326.5296483	750	14.129607479567191	0.0	400508	4317.21158677	[ 0.09 43.22]	0.75
79330.424933	750	14.234322755732606	0.0	358218	3895.28472383	[ 0.08 42.92]	0.75
79334.2232003	750	14.436055492488876	0.0	400322	3798.26726324	[ 0.06 42.87]	0.75
79337.994729	750	14.664526786522451	0.0	369834	3771.52870597	[ 0.04 38.27]	0.75
79342.3340425	750	14.32521324002865	0.0	412837	4339.31354649	[3.000e-02 4.063e+01]	0.75
79346.7449403	750	13.914315445616928	0.0	401088	4410.89779441	[ 0.05 43.62]	0.75
79351.2079054	750	13.451350369267125	0.0	365161	4462.96507635	[ 0.05 43.46]	0.75
79355.388801	750	13.270454754144735	0.0	321064	4180.89561512	[ 0.05 40.2 ]	0.75
79359.6050049	750	13.054250890345523	0.0	361565	4216.2038638	[ 0.08 46.6 ]	0.75
79363.7582635	750	12.900992262330979	0.0	378327	4153.25862801	[ 0.1  47.36]	0.75
79368.2443986	750	12.414857116295462	0.0	390680	4486.13514604	[ 0.11 47.59]	0.75
79372.2216006	750	12.437655196308892	0.0	345516	3977.20191999	[ 0.15 48.94]	0.75
79376.8325663	750	11.826689455665928	0.0	384505	4610.96574064	[ 0.16 50.02]	0.75
79381.3536003	750	11.305655430886672	0.0	372093	4521.03402478	[ 0.25 51.18]	0.75
79386.2468947	750	10.412361025556086	0.0	438281	4893.29440533	[ 0.39 53.86]	0.75
79387.9265008	300	12.732754943622593	0.0	167025	1679.60608193	[ 0.63 55.  ]	-0.15000000000000002
79390.4363495	750	14.222906234151457	0.0	393804	2509.84870947	[ 0.17 46.9 ]	0.3
79396.2931247	1200	12.366131058258805	0.0	538612	5856.77517589	[ 0.04 30.41]	0.75
79406.3102654	750	6.348990342778788	0.0	314107	10017.1407155	[ 0.19 46.79]	0.3

