60247.7794616	750	4.0	1.7178456844250272	450283	1717.84568443	[ 0.   12.13]	-6.636736443027616
60248.4311862	300	7.348275428613635	0.0	155580	651.724571386	[53.13 58.38]	-0.15000000000000002
60249.0214602	300	10.758001378246801	0.0	139857	590.274050367	[24.94 54.1 ]	0.3
60250.5010438	750	13.278417755744394	0.0	382355	1479.5836225	[ 0.92 39.91]	0.3
60252.9878873	1200	14.791574263325343	0.0	652874	2486.84349242	[ 0.06 23.01]	0.75
60259.7136064	4300	12.065855186615947	0.0	1941625	6725.71907671	[1.000e-02 1.408e+01]	1.1999999999999997
60266.6091108	4300	9.170350770796595	0.0	2157535	6895.50441582	[ 0.   11.34]	4.3
60271.7970554	2850	7.982406151108272	0.0	1638769	5187.94461969	[ 0.   11.29]	1.4000000000000001
60274.5147982	1850	9.264663338304478	0.0	852833	2717.7428128	[ 0.   11.32]	0.8500000000000001
60277.4584383	1850	10.321023300602528	0.0	913888	2943.6400377	[ 0.   12.07]	1.85
60281.7866279	2850	9.992833640027854	0.0	1354548	4328.18966057	[ 0.   11.32]	1.85
60288.5725833	4300	7.20687829464433	0.0	2102452	6785.95534538	[0.   9.56]	2.8499999999999996
60293.3221342	2850	6.4573273830473505	0.0	1422919	4749.5509116	[0.   7.66]	1.4000000000000001
60297.0768376	1850	6.702623979419048	0.0	1036454	3754.70340363	[0.   8.54]	0.8500000000000001
60300.1024759	1850	7.6769857145732825	0.0	821631	3025.63826485	[0.   9.77]	1.85
60303.2275273	1850	8.551934321473391	0.0	923170	3125.0513931	[ 0.   10.21]	1.85
60308.0931015	2850	7.686360068523995	0.0	1491626	4865.57425295	[0.   9.73]	1.85
60312.5866019	2850	7.192859690583553	0.0	1358801	4493.50037794	[0.   8.75]	2.85
60317.6643403	2850	6.115121288306202	0.0	1537156	5077.73840228	[0.   8.64]	2.85
60320.7250146	1850	7.054446977022111	0.0	923755	3060.67431128	[0.   8.64]	0.8500000000000001
60323.6843071	1850	8.095154524049695	0.0	891604	2959.29245297	[ 0.   10.15]	1.85
60326.832234	1850	8.947227559917598	0.0	955231	3147.92696413	[ 0.   10.37]	1.85
60331.7511719	2850	8.028289684875338	0.0	1505760	4918.93787504	[ 0.  10.4]	1.85
60336.1055924	2850	7.673869184557935	0.0	1323990	4354.42050032	[0.   8.98]	2.85
60340.6678317	2850	7.111629850088039	0.0	1383735	4562.23933447	[0.   8.67]	2.85
60343.6554617	1850	8.123999856297614	0.0	905935	2987.62999379	[0.   9.04]	0.8500000000000001
60348.6607848	2850	7.118676778060056	0.0	1547572	5005.32307824	[ 0.   10.13]	1.85
60351.1531515	1850	8.626310114202562	0.0	758197	2492.36666386	[0.   9.06]	0.8500000000000001
60355.9822904	2850	7.797171185500539	0.0	1498470	4829.1389287	[0.   9.94]	1.85
60361.0229919	2850	6.756469678897331	0.0	1561263	5040.7015066	[0.   9.06]	2.85
60363.8918626	1850	7.887599013029467	0.0	873429	2868.87066587	[0.  8.9]	0.8500000000000001
60368.7471782	2850	7.032283356827628	0.0	1497683	4855.3156562	[0.   9.54]	1.85
60371.6464614	1850	8.133000190677931	0.0	885062	2899.28316615	[0.   9.01]	0.8500000000000001
60376.8233881	2850	6.956073441273763	0.0	1587293	5176.9267494	[0.   9.97]	1.85
60380.2065464	1850	7.572915204515674	0.0	1026056	3383.15823676	[0.   8.75]	0.8500000000000001
60383.3399277	1850	8.439533900097477	0.0	943942	3133.38130442	[ 0.   10.08]	1.85
60387.1289655	2850	8.650496050730434	0.0	1139291	3789.03784937	[0.   9.59]	1.85
60392.0343912	2850	7.745070330146281	0.0	1499009	4905.42572058	[0.   9.11]	2.85
60396.66258	2850	7.11688157073013	0.0	1427478	4628.18875942	[0.   9.02]	2.85
60401.300351	2850	6.479110622486774	0.0	1402287	4637.77094824	[0.   8.72]	2.85
60404.2167895	1850	7.56267207554542	0.0	858450	2916.43854694	[0. 9.]	0.8500000000000001
60407.644318	1850	8.135143626359177	0.0	1025005	3427.52844919	[0.   9.82]	1.85
60412.0498095	2850	7.729652080420159	0.0	1343002	4405.49154594	[0.   9.91]	1.85
60417.4259919	2850	6.353469666188586	0.0	1587250	5376.18241423	[0.   8.91]	2.85
60420.8508274	1850	6.928634146708115	0.0	958994	3424.83551948	[0.   8.73]	0.8500000000000001
60424.4334053	1850	7.3460562670684215	0.0	982064	3582.57787964	[0.   9.63]	1.85
60427.5572663	1850	8.222195302500142	0.0	830730	3123.86096457	[ 0.   10.09]	1.85
60432.5628595	2850	7.216602084603176	0.0	1364537	5005.5932179	[0.   9.99]	1.85

