79049.6165359	750	4.0	0.96349717890104	450283	963.497178901	[ 5. 10.]	-3.3930378692744716
79050.0058217	300	7.610714215981497	0.0	155580	389.285784019	[ 5. 10.]	-0.15000000000000002
79051.8375629	1850	9.778972975010802	0.0	877771	1831.74124097	[ 5. 10.]	0.30000000000000004
79054.9612805	2850	10.655255380552735	0.0	1520281	3123.71759446	[ 5. 10.]	1.85
79061.4867214	4300	8.129814477943048	0.0	2233056	6525.44090261	[ 5. 10.]	2.8499999999999996
79063.3922851	1850	10.224250751465526	0.0	801058	1905.56372648	[ 5. 10.]	-0.6000000000000001
79068.2536222	4300	9.362913670834798	0.0	2157535	4861.33708063	[ 5. 10.]	1.8499999999999996
79072.0713738	2850	9.545162033284525	0.0	1638769	3817.75163755	[ 5. 10.]	1.4000000000000001
79075.5340574	2850	10.082478497439826	0.0	1348011	3462.68353584	[ 5. 10.]	2.85
79080.6820508	4300	8.934485065396455	0.0	2169201	5147.99343204	[ 5. 10.]	2.8499999999999996
79083.6037643	2850	10.01277159240435	0.0	1354548	2921.71347299	[ 5. 10.]	1.4000000000000001
79088.1306141	4300	9.485921770199308	0.0	2102452	4526.84982221	[ 5. 10.]	2.8499999999999996
79091.21211	2850	10.404425902944189	0.0	1422919	3081.49586726	[ 5. 10.]	1.4000000000000001
79096.113359	4300	9.503176870055796	0.0	2275376	4901.24903289	[ 5. 10.]	2.8499999999999996
79098.8264711	2850	10.790064806453318	0.0	1231445	2713.1120636	[ 5. 10.]	1.4000000000000001
79103.4660671	4300	10.150468795601432	0.0	2152483	4639.59601085	[ 5. 10.]	2.8499999999999996
79108.546377	4300	9.070158866745412	0.0	2289689	5080.30992886	[ 5. 10.]	4.3
79111.9994132	2850	9.61712262860537	0.0	1358801	3453.03623814	[ 5. 10.]	1.4000000000000001
79115.4075526	2850	10.208983250072896	0.0	1537156	3408.13937853	[ 5. 10.]	2.85
79121.1952398	4300	8.421296026944448	0.0	2156729	5787.68722313	[ 5. 10.]	2.8499999999999996
79123.4523255	1850	10.164210351234196	0.0	891604	2257.08567571	[ 5. 10.]	-0.6000000000000001
79128.4505304	4300	9.166005464393445	0.0	2176469	4998.20488684	[ 5. 10.]	1.8499999999999996
79131.816613	2850	9.799922839538512	0.0	1505760	3366.08262485	[ 5. 10.]	1.4000000000000001
79134.7546109	2850	10.86192496154055	0.0	1323990	2937.997878	[ 5. 10.]	2.85
79139.7059818	4300	9.910554080141656	0.0	2186790	4951.3708814	[ 5. 10.]	2.8499999999999996
79143.2511259	2850	10.365409930459345	0.0	1480464	3545.14414968	[ 5. 10.]	1.4000000000000001
79149.2797793	4300	8.336756539019985	0.0	2395588	6028.65339144	[ 5. 10.]	2.8499999999999996
79151.2329097	1850	10.383626175112154	0.0	758197	1953.13036391	[ 5. 10.]	-0.6000000000000001
79156.1051015	4300	9.51143435347658	0.0	2134614	4872.19182164	[ 5. 10.]	1.8499999999999996
79159.6556689	2850	9.96086696603912	0.0	1561263	3550.56738744	[ 5. 10.]	1.4000000000000001
79163.6426924	2850	9.973843457183456	0.0	1341201	3987.02350886	[ 5. 10.]	2.85
79168.3447649	2850	9.271770927113248	0.0	1497683	4702.07253007	[ 5. 10.]	2.85
79171.9548578	2850	9.661678074850043	0.0	1358081	3610.09285226	[ 5. 10.]	2.85
79175.5737595	2850	10.042776369928163	0.0	1587293	3618.90170492	[ 5. 10.]	2.85
79180.6919738	4300	8.924562075322417	0.0	2307787	5118.21429461	[ 5. 10.]	2.8499999999999996
79183.9470559	2850	9.669479949572661	0.0	1439896	3255.08212575	[ 5. 10.]	1.4000000000000001
79186.597801	2850	11.018734873095967	0.0	1139291	2650.74507648	[ 5. 10.]	2.85
79191.4392991	4300	10.177236772844925	0.0	2147467	4841.49810025	[ 5. 10.]	2.8499999999999996
79196.8371311	4300	8.77940481534017	0.0	2133870	5397.8319575	[ 5. 10.]	4.3
79200.3856073	2850	9.230928559980034	0.0	1402287	3548.47625536	[ 5. 10.]	1.4000000000000001
79203.6454062	2850	9.971129637873055	0.0	1339500	3259.79892211	[ 5. 10.]	2.85
79207.854404	2850	9.762131895858214	0.0	1527299	4208.99774201	[ 5. 10.]	2.85
79211.1033364	2850	10.513199450427368	0.0	1343002	3248.93244543	[ 5. 10.]	2.85
79216.0282189	4300	9.588317003771758	0.0	2219102	4924.88244666	[ 5. 10.]	2.8499999999999996
79219.2750405	2850	10.341495372214652	0.0	1464921	3246.82163156	[ 5. 10.]	1.4000000000000001
79224.296303	4300	9.3202328451845	0.0	2246506	5021.26252703	[ 5. 10.]	2.8499999999999996
79227.139168	2850	10.477367919996217	0.0	1231456	2842.86492519	[ 5. 10.]	1.4000000000000001
79231.7325525	4300	9.883983408030216	0.0	2155012	4593.38451197	[ 5. 10.]	2.8499999999999996

