29687.5570963	750	4.0	2.8358925557780696	450283	2835.89255578	[ 5. 10.]	-11.4443379898457
29688.5848966	300	6.972199626417991	0.0	155580	1027.80037358	[ 5. 10.]	-0.15000000000000002
29692.2025038	1200	7.354592456307042	0.0	571051	3617.60717011	[ 5. 10.]	0.29999999999999993
29698.2791859	1850	5.277910409700807	0.0	933276	6076.68204661	[ 5. 10.]	1.2000000000000002
29701.3189168	750	6.238179440515245	0.0	411561	3039.73096919	[ 5. 10.]	-0.3500000000000001
29706.0306367	1200	5.526459524664388	0.0	520315	4711.71991585	[ 5. 10.]	0.75
29709.2497716	750	6.307324626447967	0.0	352642	3219.13489822	[ 5. 10.]	0.3
29714.2746463	1200	5.282449958997485	0.0	709534	5024.87466745	[ 5. 10.]	0.75
29715.7510079	750	7.806088378245368	0.0	374758	1476.36158075	[ 5. 10.]	0.3
29718.8046875	1850	8.752408809177185	0.0	913888	3053.67956907	[ 5. 10.]	0.75
29723.159888	2850	8.397208264861804	0.0	1354548	4355.20054432	[ 5. 10.]	1.85
29726.1382997	1850	9.418796604715482	0.0	917428	2978.41166015	[ 5. 10.]	0.8500000000000001
29730.8234113	2850	8.733684995408423	0.0	1422919	4685.11160931	[ 5. 10.]	1.85
29743.7078414	2850	4.0	4.1507451785062335	1578343	12884.4301739	[ 5. 10.]	-14.998204267576805
29744.9408822	300	6.766959273924725	0.0	140051	1233.04072608	[ 5. 10.]	-2.25
29749.2901436	1200	6.4176977936210235	0.0	587876	4349.2614803	[ 5. 10.]	0.29999999999999993
29752.5521477	1200	7.155693725285473	0.0	617242	3262.00406834	[ 5. 10.]	1.2
29756.7999814	1200	6.907860005068331	0.0	581493	4247.83372022	[ 5. 10.]	1.2
29760.9999009	1200	6.707940522691062	0.0	639204	4199.91948238	[ 5. 10.]	1.2
29764.2910388	1200	7.416802594867998	0.0	586839	3291.13792782	[ 5. 10.]	1.2
29770.9443611	1850	4.7634803189493695	0.0	891604	6653.32227592	[ 5. 10.]	1.2000000000000002
29775.5473757	750	4.16046569984468	0.0	399894	4603.0146191	[ 5. 10.]	-0.3500000000000001
29777.2548904	300	6.452951043132441	0.0	163927	1707.51465671	[ 5. 10.]	-0.15000000000000002
29781.9041924	1200	5.803649060156862	0.0	536667	4649.30198298	[ 5. 10.]	0.29999999999999993
29786.1157817	1200	5.592059704582077	0.0	587236	4211.58935557	[ 5. 10.]	1.2
29790.496002	750	5.211839406239446	0.0	379700	4380.22029834	[ 5. 10.]	0.3
29794.5330755	750	5.174765902225879	0.0	425781	4037.07350401	[ 5. 10.]	0.75
29796.5974822	750	7.110359265892432	0.0	277716	2064.40663633	[ 5. 10.]	0.75
29800.6192164	1200	7.088625015949984	0.0	622896	4021.73424994	[ 5. 10.]	0.75
29803.6483755	1200	8.05946589815841	0.0	641447	3029.15911779	[ 5. 10.]	1.2
29808.8704168	1850	6.837424683876638	0.0	873429	5222.04121428	[ 5. 10.]	1.2000000000000002
29813.4258012	1200	6.282040282502458	0.0	620283	4555.38440137	[ 5. 10.]	0.5499999999999999
29818.0679445	1200	5.639896944183777	0.0	584349	4642.14333832	[ 5. 10.]	1.2
29821.0945363	750	6.613305096327772	0.0	412837	3026.59184786	[ 5. 10.]	0.3
29825.705638	1200	6.00220340265606	0.0	690253	4611.10169367	[ 5. 10.]	0.75
29829.6155241	1200	6.092317329958858	0.0	598727	3909.8860727	[ 5. 10.]	1.2
29832.9161662	1200	6.791675264437047	0.0	487812	3300.64206552	[ 5. 10.]	1.2
29836.5678973	1200	7.139944145870299	0.0	575591	3651.73111857	[ 5. 10.]	1.2
29839.7253943	1200	7.982447155714694	0.0	605884	3157.49699016	[ 5. 10.]	1.2
29844.1260926	1850	7.581748847479929	0.0	930577	4400.69830823	[ 5. 10.]	1.2000000000000002
29848.6506748	1850	7.05716664371704	0.0	858450	4524.58220376	[ 5. 10.]	1.85
29852.1315485	1200	7.576292962803479	0.0	641452	3480.87368091	[ 5. 10.]	0.5499999999999999
29856.5128613	1850	7.19498011302121	0.0	886255	4381.31284978	[ 5. 10.]	1.2000000000000002
29859.5129486	1200	8.19489280522923	0.0	634861	3000.08730779	[ 5. 10.]	0.5499999999999999
29864.9003344	1850	6.807507035224124	0.0	958994	5387.38577001	[ 5. 10.]	1.2000000000000002
29868.7562718	1200	6.9515696324733804	0.0	638661	3855.93740275	[ 5. 10.]	0.5499999999999999
29872.1238925	1200	7.5839489278269845	0.0	538612	3367.62070465	[ 5. 10.]	1.2
29877.4407809	1850	6.267060494098108	0.0	846370	5316.88843373	[ 5. 10.]	1.2000000000000002

