55241.967942	750	4.0	1.5170891453851754	450283	1517.08914539	[0.  7.2]	-5.773483325156254
55242.5468506	300	7.421091443246018	0.0	155580	578.908556754	[51.2  57.85]	-0.15000000000000002
55243.0753392	300	10.892602858454003	0.0	139857	528.488584792	[19.73 52.16]	0.3
55244.3839973	750	13.583944691501001	0.0	382355	1308.65816695	[ 0.56 34.05]	0.3
55247.549992	1850	14.417950008869065	0.0	996749	3165.99468263	[ 0.04 18.37]	0.75
55252.2281596	4300	13.7397824246916	0.0	1941625	4678.16758418	[ 0.   12.03]	1.8499999999999996
55256.0547211	4300	13.913220970867416	0.0	2157535	3826.56145382	[ 0.   10.37]	4.3
55261.5408733	4300	12.427068748787848	0.0	2290172	5486.15222208	[ 0.   10.26]	4.3
55267.2127279	4300	10.755214088740416	0.0	2055469	5671.85466005	[ 0.   10.32]	4.3
55273.536798	4300	8.431144067810973	0.0	2169201	6324.07002093	[0.   9.71]	4.3
55275.9521198	2850	10.015822207299953	0.0	1354548	2415.32186051	[0.  8.6]	1.4000000000000001
55279.5410515	4300	10.426890485640937	0.0	2102452	3588.93172166	[0.   8.38]	2.8499999999999996
55283.5132846	4300	10.454657426412714	0.0	2209463	3972.23305923	[0.   6.52]	4.3
55287.1036981	4300	10.864243899107787	0.0	2275376	3590.4135273	[0.   5.94]	4.3
55289.7958485	4300	12.172093557235135	0.0	2005399	2692.15034187	[0.   5.23]	4.3
55292.515087	4300	13.452855010233852	0.0	2152483	2719.238547	[0.   5.78]	4.3
55295.0437185	4300	14.92422355873803	0.0	2289689	2528.6314515	[0.   6.03]	4.3
55297.0608966	4300	16.907045424996138	0.0	2059512	2017.17813374	[0.   6.26]	4.3
55299.1148252	4300	18.85311678170722	0.0	2220726	2053.92864329	[0.   6.41]	4.3
55301.2644116	4300	20.703530450431714	0.0	2156729	2149.58633128	[0.  7.2]	4.3
55303.3699949	4300	22.597947123964403	0.0	2039773	2105.58332647	[0.   8.79]	4.3
55305.4674484	4300	24.500493584168943	0.0	2176469	2097.4535398	[0.  9.6]	4.3
55307.5917439	4300	26.376198148419284	0.0	2221506	2124.29543575	[ 0.   10.52]	4.3
55309.63721	4300	28.33073198681082	0.0	2044075	2045.46616161	[ 0.   12.16]	4.3
55312.3024378	4300	29.665504251657925	0.0	2186790	2665.22773515	[ 0.   13.08]	4.3
55314.8404282	4300	31.127513818201926	0.0	2105231	2537.99043346	[ 0.   14.57]	4.3
55318.1165477	4300	31.851394341998116	0.0	2395588	3276.1194762	[ 0.   14.72]	4.3
55321.4706374	4300	32.497304601575834	0.0	1972048	3354.08974042	[ 0.   16.83]	4.3
55324.0859708	4300	33.881971216987935	0.0	2134614	2615.33338459	[ 0.   17.51]	4.3
55326.6476729	4300	35.32026912134284	0.0	2164140	2561.70209565	[ 0.   17.07]	4.3
55329.146574	4300	36.82136801848373	0.0	2113193	2498.90110286	[ 0.   18.82]	4.3
55332.5530527	4300	37.41488931170036	0.0	2147852	3406.47870678	[ 0.   20.95]	4.3
55342.4266152	4300	31.541326794999716	0.0	2191074	9873.5625167	[ 0.   22.75]	4.3
55356.0463452	4300	21.921596869198343	0.0	2286761	13619.7299258	[ 0.   20.71]	4.3
55367.4404119	4300	14.527530098863181	0.0	2307787	11394.0667703	[ 0.   16.91]	4.3
55373.9380068	4300	12.029935207446778	0.0	2143948	6497.59489142	[ 0.   13.64]	4.3
55377.8664315	4300	12.101510519637134	0.0	1919781	3928.42468781	[0.   9.58]	4.3
55381.7158228	4300	12.252119244825517	0.0	2147467	3849.39127481	[0.   6.99]	4.3
55384.7368452	4300	13.231096841187737	0.0	2133870	3021.02240364	[0.   5.82]	4.3
55388.6738485	4300	13.294093573299445	0.0	2146120	3937.00326789	[0.   5.35]	4.3
55392.451003	4300	13.516939013228054	0.0	2108491	3777.15456007	[0.   6.51]	4.3
55395.4563311	4300	14.51161094769618	0.0	2184571	3005.32806553	[0.   6.78]	4.3
55397.9642987	4300	16.003643299006484	0.0	2121928	2507.96764869	[0.   6.54]	4.3
55400.5864254	4300	17.38151660543994	0.0	2219102	2622.12669357	[0.   6.95]	4.3
55404.4581138	4300	17.509828213972938	0.0	2124950	3871.68839147	[0.   7.22]	4.3
55411.3205305	4300	14.647411516336721	0.0	2246506	6862.41669764	[0.   7.72]	4.3
55415.5274913	4300	14.44045071723777	0.0	1961140	4206.9607991	[0.   8.03]	4.3
55419.5763105	4300	14.391631562512933	0.0	2155012	4048.81915472	[0.   7.09]	4.3

