75671.7524547	750	4.0	2.1239075526607367	450283	2123.90755266	[ 5. 10.]	-8.382802476441167
75672.5370979	300	7.215356796728978	0.0	155580	784.643203271	[ 5. 10.]	-0.15000000000000002
75676.9272979	1850	6.825156859023016	0.0	877771	4390.19993771	[ 5. 10.]	0.30000000000000004
75679.7338097	1200	8.018645078295236	0.0	617681	2806.51178073	[ 5. 10.]	0.5499999999999999
75683.4736489	1850	8.278805875596083	0.0	996749	3739.8392027	[ 5. 10.]	1.2000000000000002
75686.6106936	1850	9.14176112882587	0.0	801058	3137.04474677	[ 5. 10.]	1.85
75690.607705	2850	9.144749739912779	0.0	1388403	3997.01138891	[ 5. 10.]	1.85
75696.0650281	2850	7.687426602764306	0.0	1638769	5457.32313715	[ 5. 10.]	2.85
75698.6329925	1850	9.119462281992721	0.0	852833	2567.96432077	[ 5. 10.]	0.8500000000000001
75702.7946383	2850	8.957816413012603	0.0	1429765	4161.64586898	[ 5. 10.]	1.85
75707.2385754	2850	8.513879384429279	0.0	1354548	4443.93702858	[ 5. 10.]	2.85
75710.3486902	1850	9.40376457287619	0.0	917428	3110.11481155	[ 5. 10.]	0.8500000000000001
75715.0705902	2850	8.68186451221044	0.0	1422919	4721.90006067	[ 5. 10.]	1.85
75720.4577883	2850	7.294666450945569	0.0	1578343	5387.19806126	[ 5. 10.]	2.85
75723.3654315	1850	8.387023248477613	0.0	821631	2907.64320247	[ 5. 10.]	0.8500000000000001
75727.0461873	1850	8.706267477366572	0.0	923170	3680.75577111	[ 5. 10.]	1.85
75733.2130834	2850	6.53937132733866	0.0	1491626	6166.89615003	[ 5. 10.]	1.85
75735.6145224	1200	8.13793231921361	0.0	581493	2401.43900813	[ 5. 10.]	-0.44999999999999996
75739.6376548	1850	8.114799934409016	0.0	987708	4023.1323848	[ 5. 10.]	1.2000000000000002
75743.0548526	1850	8.697602181983655	0.0	923755	3417.19775243	[ 5. 10.]	1.85
75748.3552655	2850	7.397189204510911	0.0	1415116	5300.41297747	[ 5. 10.]	1.85
75751.4944984	1850	8.257956308888925	0.0	955231	3139.23289562	[ 5. 10.]	0.8500000000000001
75754.3741088	1850	9.378345973196762	0.0	968026	2879.61033569	[ 5. 10.]	1.85
75758.240666	2850	9.511788723016906	0.0	1323990	3866.55725018	[ 5. 10.]	1.85
75762.6548935	2850	9.0975612051367	0.0	1383735	4414.22751788	[ 5. 10.]	2.85
75767.6866481	2850	8.065806662510425	0.0	1480464	5031.75454263	[ 5. 10.]	2.85
75771.4042937	1850	8.348161085430675	0.0	1076599	3717.64557708	[ 5. 10.]	0.8500000000000001
75774.0282703	1850	9.724184447246621	0.0	758197	2623.97663818	[ 5. 10.]	1.85
75779.0994952	2850	8.652959513726575	0.0	1498470	5071.22493352	[ 5. 10.]	1.85
75784.3620526	2850	7.3904021732294165	0.0	1561263	5262.5573405	[ 5. 10.]	2.85
75787.9208365	1850	7.831618215781902	0.0	873429	3558.78395745	[ 5. 10.]	0.8500000000000001
75791.6036438	1850	8.148810929041296	0.0	954453	3682.80728674	[ 5. 10.]	1.85
75794.5176053	1850	9.23484943865998	0.0	885062	2913.96149038	[ 5. 10.]	1.85
75799.8083694	2850	7.944085335344498	0.0	1587293	5290.76410332	[ 5. 10.]	1.85
75802.7156377	1850	9.036817032598604	0.0	1026056	2907.26830275	[ 5. 10.]	0.8500000000000001
75806.8551781	2850	8.89727667181394	0.0	1439896	4139.54036078	[ 5. 10.]	1.85
75810.8306036	2850	8.921851165940865	0.0	1139291	3975.42550587	[ 5. 10.]	2.85
75816.174684	2850	7.577770731566128	0.0	1499009	5344.08043437	[ 5. 10.]	2.85
75819.6289414	1850	8.123513390585183	0.0	908665	3454.25734098	[ 5. 10.]	0.8500000000000001
75823.1373101	1850	8.615144675650017	0.0	930577	3508.36871494	[ 5. 10.]	1.85
75828.0259167	2850	7.726538006430342	0.0	1339500	4888.60666922	[ 5. 10.]	1.85
75831.3518119	1850	8.400642804692842	0.0	1025005	3325.89520174	[ 5. 10.]	0.8500000000000001
75834.0172498	1850	9.73520498750504	0.0	886255	2665.43781719	[ 5. 10.]	1.85
75839.2133516	2850	8.539103101167225	0.0	1587250	5196.10188634	[ 5. 10.]	1.85
75842.2595127	1850	9.49294207470143	0.0	958994	3046.16102647	[ 5. 10.]	0.8500000000000001
75849.5099504	2850	6.242504337762876	0.0	1483527	7250.43773694	[ 5. 10.]	1.85
75851.7467222	1200	8.005732581412735	0.0	538612	2236.77175635	[ 5. 10.]	-0.44999999999999996
75854.9349848	1850	8.817469931604405	0.0	846370	3188.26264981	[ 5. 10.]	1.2000000000000002

