61889.6671538	750	4.0	2.022309674098926	450283	2022.3096741	[ 5. 10.]	-7.94593159862538
61890.4223024	300	7.244851362586724	0.0	155580	755.148637413	[ 5. 10.]	-0.15000000000000002
61894.3320512	1850	7.335102569123437	0.0	877771	3909.74879346	[ 5. 10.]	0.30000000000000004
61898.4304425	1850	7.236711327601372	0.0	933276	4098.39124152	[ 5. 10.]	1.85
61902.5665949	1850	7.100558844151458	0.0	996749	4136.15248345	[ 5. 10.]	1.85
61904.4813703	1200	9.185783463746557	0.0	520315	1914.7753804	[ 5. 10.]	0.5499999999999999
61909.4570246	2850	8.21012916602498	0.0	1388403	4975.65429772	[ 5. 10.]	1.2000000000000002
61913.3447729	1850	8.322380870704565	0.0	1060487	3887.74829532	[ 5. 10.]	0.8500000000000001
61916.5885795	1850	9.078574292789817	0.0	852833	3243.80657791	[ 5. 10.]	1.85
61923.4357366	2850	6.231417144846656	0.0	1429765	6847.15714794	[ 5. 10.]	1.85
61926.4091316	1200	7.258022181791028	0.0	607410	2973.39496306	[ 5. 10.]	-0.44999999999999996
61930.7123288	1850	6.9548250230105095	0.0	917428	4303.19715878	[ 5. 10.]	1.2000000000000002
61936.7116486	1200	4.95550519502246	0.0	624282	5999.31982799	[ 5. 10.]	0.5499999999999999
61940.3806262	750	5.286527560245799	0.0	434409	3668.97763478	[ 5. 10.]	0.3
61942.064893	750	7.602260797434761	0.0	337059	1684.26676281	[ 5. 10.]	0.75
61946.4542698	1850	7.212883996594003	0.0	923170	4389.37680084	[ 5. 10.]	0.75
61951.434154	1850	6.232999826997861	0.0	966699	4979.8841696	[ 5. 10.]	1.85
61954.3167309	1200	7.350422917663487	0.0	581493	2882.57690933	[ 5. 10.]	0.5499999999999999
61958.3862308	1850	7.2809229552238754	0.0	987708	4069.49996244	[ 5. 10.]	1.2000000000000002
61961.948828	1850	7.7183257605716955	0.0	923755	3562.59719465	[ 5. 10.]	1.85
61965.7290156	1850	7.9381381409540355	0.0	891604	3780.18761962	[ 5. 10.]	1.85
61970.7495211	1850	6.917632689194144	0.0	955231	5020.50545176	[ 5. 10.]	1.85
61976.3568362	1200	5.310317608174339	0.0	656471	5607.31508102	[ 5. 10.]	0.5499999999999999
61980.4177913	750	5.249362452623479	0.0	343800	4060.95515555	[ 5. 10.]	0.3
61984.3031461	750	5.364007646759786	0.0	359903	3885.35480586	[ 5. 10.]	0.75
61987.8566405	750	5.810513260513707	0.0	379700	3553.49438625	[ 5. 10.]	0.75
61993.1768516	1200	4.490302137138767	0.0	696376	5320.21112337	[ 5. 10.]	0.75
61994.3334784	750	7.333675333772753	0.0	277716	1156.62680337	[ 5. 10.]	0.3
61998.3731104	1850	7.2940433600197885	0.0	972798	4039.63197375	[ 5. 10.]	0.75
62003.5238845	1850	6.143269233620395	0.0	975811	5150.7741264	[ 5. 10.]	1.85
62007.9580514	1200	5.70910235295704	0.0	570392	4434.16688066	[ 5. 10.]	0.5499999999999999
62010.1234531	750	7.543700722779656	0.0	400322	2165.40163018	[ 5. 10.]	0.3
62014.4588966	1850	7.208257187276519	0.0	885062	4335.4435355	[ 5. 10.]	0.75
62018.7006213	1850	6.966532497324186	0.0	1035329	4241.72468995	[ 5. 10.]	1.85
62021.4398318	1200	8.227321995320043	0.0	690253	2739.210502	[ 5. 10.]	0.5499999999999999
62025.0350483	1850	8.632105488045601	0.0	943942	3595.21650727	[ 5. 10.]	1.2000000000000002
62029.1989009	2850	8.468252890219677	0.0	1139291	4163.85259783	[ 5. 10.]	1.85
62033.2066133	1850	8.460540486200385	0.0	938587	4007.71240402	[ 5. 10.]	0.8500000000000001
62037.2800831	1850	8.387070698827232	0.0	908665	4073.46978737	[ 5. 10.]	1.85
62041.7251102	1850	7.942043601946844	0.0	930577	4445.02709688	[ 5. 10.]	1.85
62045.9135239	1850	7.753629877734763	0.0	858450	4188.41372421	[ 5. 10.]	1.85
62050.8130206	1850	6.8541332050575114	0.0	1025005	4899.49667268	[ 5. 10.]	1.85
62053.1870759	1200	8.480077907056286	0.0	599477	2374.055298	[ 5. 10.]	0.5499999999999999
62057.2453846	1850	8.421769200245839	0.0	973972	4058.30870681	[ 5. 10.]	1.2000000000000002
62061.466171	1850	8.200982766179244	0.0	958994	4220.78643407	[ 5. 10.]	1.85
62065.5748168	1850	8.0923369596436	0.0	982064	4108.64580654	[ 5. 10.]	1.85
62069.026379	1850	8.640774763009297	0.0	830730	3451.56219663	[ 5. 10.]	1.85
62075.0388847	2850	6.6282690384674945	0.0	1364537	6012.50572454	[ 5. 10.]	1.85

