76022.5391444	750	4.0	2.232030369952997	450283	2232.03036995	[0.   5.01]	-8.847730590797887
76023.3609082	300	7.178236188402167	0.0	155580	821.763811598	[54.92 59.06]	-0.15000000000000002
76024.0493604	300	10.489783985063132	0.0	139857	688.452203339	[34.94 56.58]	0.3
76024.7798875	300	13.75925691007314	0.0	155432	730.52707499	[ 1.93 47.52]	0.3
76027.547661	1200	14.991483384048136	0.0	652874	2767.77352603	[ 0.16 31.92]	0.29999999999999993
76033.3022354	2850	13.236909056645127	0.0	1224260	5754.5743274	[ 0.02 16.91]	1.2000000000000002
76042.1215658	2850	8.417578647191812	0.0	1388403	8819.33040945	[ 0.   14.89]	2.85
76043.2222003	300	11.316944087815266	0.0	173849	1100.63455938	[3.000e-02 4.304e+01]	-2.25
76046.5785677	1200	11.960576773077955	0.0	584846	3356.36731474	[ 0.   23.28]	0.29999999999999993
76049.5412373	1200	12.997907161095009	0.0	560821	2962.66961198	[ 0.   24.17]	1.2
76054.4503623	1850	12.088782160060045	0.0	939819	4909.12500103	[ 0.   19.76]	1.2000000000000002
76057.7323613	1850	12.806783113619588	0.0	917428	3281.99904644	[ 0.   18.68]	1.85
76062.365156	2850	12.173988418746402	0.0	1422919	4632.79469487	[ 0.   13.04]	1.85
76068.3641724	4300	10.17497204735092	0.0	2275376	5999.0163714	[ 0.   12.01]	2.8499999999999996
76073.8071995	4300	8.73194496999957	0.0	2005399	5443.02707735	[0.   9.75]	4.3
76077.7993467	2850	8.739797718376527	0.0	1471065	3992.14725162	[0.   9.27]	1.4000000000000001
76081.8359037	2850	8.70324069179324	0.0	1491626	4036.55702658	[ 0.   10.05]	2.85
76085.5138607	2850	9.025283723004279	0.0	1358801	3677.95696879	[0.   9.84]	2.85
76091.2553874	4300	7.283757067150174	0.0	2220726	5741.52665585	[0.   8.99]	2.8499999999999996
76099.5343354	4300	4.0	0.9951910131154246	2156729	8278.94808027	[0.   6.87]	0.02067864360367455
76102.7569969	1200	4.777338576053108	0.0	601738	3222.66142395	[0.   7.44]	-1.9000000000000001
76105.8209959	1200	5.713339556076524	0.0	616206	3063.99901998	[ 0.   10.84]	1.2
76107.7407489	750	7.7935865323126094	0.0	401853	1919.75302376	[ 0.   14.46]	0.3
76111.6112351	1850	7.923100379333142	0.0	874175	3870.48615298	[ 0.   11.71]	0.75
76115.0503145	1850	8.484020937919839	0.0	897976	3439.07944141	[ 0.  10.1]	1.85
76118.9927411	2850	8.541594368417641	0.0	1480464	3942.4265695	[0.   9.47]	1.85
76125.2864763	4300	6.247859120997164	0.0	2395588	6293.73524742	[0.   8.45]	2.8499999999999996
76129.0072113	2850	6.527124185479812	0.0	1141971	3720.73493552	[0.   7.73]	1.4000000000000001
76132.0072837	1850	7.527051702382027	0.0	972798	3000.0724831	[0.   9.63]	0.8500000000000001
76135.6697441	1850	7.8645913203683415	0.0	975811	3662.46038201	[ 0.   10.74]	1.85
76140.1355544	1850	7.3987810814757555	0.0	873429	4465.81023889	[ 0.   11.08]	1.85
76145.8198597	1850	5.714475732651189	0.0	954453	5684.30534882	[ 0.   10.86]	1.85
76147.7483319	750	7.786003562185165	0.0	369834	1928.47217047	[ 0.   19.89]	-0.3500000000000001
76150.4210854	1200	9.113249996485425	0.0	670129	2672.7535657	[ 0.   16.07]	0.75
76155.4282865	2850	8.10604890978467	0.0	1492672	5007.2010867	[ 0.   11.25]	1.2000000000000002
76161.6207147	2850	5.913620765739155	0.0	1439896	6192.42814405	[0.   9.88]	2.85
76164.0188842	1200	7.515451261281134	0.0	487812	2398.16950446	[ 0.   11.77]	-0.44999999999999996
76167.270427	1200	8.26390848209766	0.0	575591	3251.54277918	[1.00e-02 1.51e+01]	1.2
76169.6142897	750	9.920045738352206	0.0	378327	2343.86274375	[1.000e-02 2.251e+01]	0.3
76173.278121	1200	10.25621441550146	0.0	587506	3663.83132285	[1.00e-02 2.05e+01]	0.75
76176.7474872	1200	10.786848215136388	0.0	566904	3469.36620037	[1.000e-02 2.051e+01]	1.2
76180.3502069	1200	11.184128519373308	0.0	641452	3602.71969576	[1.000e-02 1.922e+01]	1.2
76184.553269	1850	10.981066478818583	0.0	886255	4203.06204055	[1.000e-02 1.533e+01]	1.2000000000000002
76188.4771819	1850	11.05715356917715	0.0	973972	3923.91290964	[ 0.   14.39]	1.85
76191.2748856	1850	12.259449840207832	0.0	958994	2797.70372897	[ 0.   13.86]	1.85
76197.2903989	2850	10.243936568588484	0.0	1483527	6015.51327162	[ 0.   12.96]	1.85
76202.6242655	2850	8.910069941000543	0.0	1231456	5333.86662759	[ 0.   12.66]	2.85
76207.3436449	1850	8.190690538912575	0.0	846370	4719.37940209	[ 0.   11.19]	0.8500000000000001

