77182.8120648	750	4.0	2.9080209622154807	450283	2908.02096222	[ 5. 10.]	-11.754490137526567
77183.9446844	300	6.86738040616945	0.0	155580	1132.61959383	[ 5. 10.]	-0.15000000000000002
77187.9597185	1200	6.852346343568632	0.0	571051	4015.0340626	[ 5. 10.]	0.29999999999999993
77192.2540309	1200	6.55803392260252	0.0	617681	4294.31242097	[ 5. 10.]	1.2
77196.7381136	1200	6.073951213382681	0.0	652874	4484.08270922	[ 5. 10.]	1.2
77199.8156688	1200	6.996396008653238	0.0	520315	3077.55520473	[ 5. 10.]	1.2
77203.1300605	1200	7.682004355860976	0.0	561791	3314.39165279	[ 5. 10.]	1.2
77209.3036302	1850	5.50843462389267	0.0	1060487	6173.56973197	[ 5. 10.]	1.2000000000000002
77211.5410919	750	7.270972913558033	0.0	374758	2237.46171033	[ 5. 10.]	-0.3500000000000001
77217.0081543	1850	5.8039105350986375	0.0	913888	5467.06237846	[ 5. 10.]	0.75
77220.6962362	1200	6.1158286475223615	0.0	607410	3688.08188758	[ 5. 10.]	0.5499999999999999
77224.2827765	1200	6.529288385789963	0.0	594078	3586.54026173	[ 5. 10.]	1.2
77227.977483	1200	6.834581886858246	0.0	624282	3694.70649893	[ 5. 10.]	1.2
77232.4147914	1200	6.397273394894918	0.0	687371	4437.30849196	[ 5. 10.]	1.2
77236.8472045	1200	5.9648603828954485	0.0	526950	4432.413012	[ 5. 10.]	1.2
77244.7264704	1200	4.0	1.9144055320453344	587876	7879.26591494	[ 5. 10.]	-7.031943787794938
77247.047911	300	5.678559340475584	0.0	143509	2321.44065952	[ 5. 10.]	-0.6000000000000001
77252.9531515	750	4.0	0.22668111620800482	372963	5905.24045668	[ 5. 10.]	-0.6747287996944207
77254.3131807	300	6.639970804760397	0.0	165384	1360.02919524	[ 5. 10.]	-0.15000000000000002
77258.4224813	1200	6.530670169665386	0.0	586839	4109.3006351	[ 5. 10.]	0.29999999999999993
77263.8419252	1200	5.1112263299322125	0.0	601738	5419.44383973	[ 5. 10.]	1.2
77267.3392069	750	5.613944589263343	0.0	399894	3497.28174067	[ 5. 10.]	0.3
77270.670087	750	6.2830644675308545	0.0	401853	3330.88012173	[ 5. 10.]	0.75
77275.0915753	1200	5.86157620617705	0.0	536667	4421.48826135	[ 5. 10.]	0.75
77282.3462033	1200	4.0	1.3930518052043108	587236	7254.62801138	[ 5. 10.]	-4.7901227623785365
77284.3184835	300	6.027719817736397	0.0	153938	1972.28018226	[ 5. 10.]	-0.6000000000000001
77290.8114524	1200	4.0	0.4652490793063562	696376	6492.96889704	[ 5. 10.]	-1.7005710410173318
77291.7677809	300	7.043671433549656	0.0	111155	956.32856645	[ 5. 10.]	-0.6000000000000001
77296.2578569	1200	6.553595465347831	0.0	622896	4490.0759682	[ 5. 10.]	0.29999999999999993
77300.5165984	1200	6.294853928258448	0.0	641447	4258.74153709	[ 5. 10.]	1.2
77304.1091778	1200	6.702274552080678	0.0	570392	3592.57937618	[ 5. 10.]	1.2
77308.0881342	1200	6.7233181846808785	0.0	620283	3978.9563674	[ 5. 10.]	1.2
77311.7301491	1200	7.081303273942137	0.0	584349	3642.01491074	[ 5. 10.]	1.2
77315.5926589	1200	7.2187934536751275	0.0	670129	3862.50982027	[ 5. 10.]	1.2
77321.4364003	1850	5.3750520245702385	0.0	1026056	5843.7414291	[ 5. 10.]	1.2000000000000002
77323.5800671	750	7.231385262175918	0.0	365161	2143.66676239	[ 5. 10.]	-0.3500000000000001
77328.2171984	1850	6.594253961374769	0.0	728962	4637.1313008	[ 5. 10.]	0.75
77331.8991637	1200	6.912288645934294	0.0	575591	3681.96531544	[ 5. 10.]	0.5499999999999999
77335.6972405	1200	7.1142119116026254	0.0	605884	3798.07673433	[ 5. 10.]	1.2
77339.145415	1200	7.666037320409658	0.0	587506	3448.17459119	[ 5. 10.]	1.2
77344.2831507	1850	6.528301639012192	0.0	858450	5137.7356814	[ 5. 10.]	1.2000000000000002
77348.287425	1200	6.524027417570951	0.0	641452	4004.27422144	[ 5. 10.]	0.5499999999999999
77352.1613061	1200	6.65014625217003	0.0	599477	3873.8811654	[ 5. 10.]	1.2
77356.2295552	1200	6.581897203283632	0.0	634861	4068.24904889	[ 5. 10.]	1.2
77360.1683182	1200	6.6431341926669685	0.0	630203	3938.76301062	[ 5. 10.]	1.2
77364.0145988	1200	6.796853588398655	0.0	638661	3846.28060427	[ 5. 10.]	1.2
77367.2854779	1200	7.5259744300667775	0.0	538612	3270.87915833	[ 5. 10.]	1.2
77373.0358792	1850	5.775573200497676	0.0	846370	5750.40122957	[ 5. 10.]	1.2000000000000002

