38417.2873997	750	4.0	4.129502306885781	450283	4129.50230689	[ 5. 10.]	-17.006859919608857
38418.7635986	300	6.523801075402844	0.0	155580	1476.1989246	[ 5. 10.]	-0.15000000000000002
38424.243965	1200	5.043434727011407	0.0	571051	5480.36634839	[ 5. 10.]	0.29999999999999993
38428.3047154	750	4.982684314713785	0.0	382355	4060.7504123	[ 5. 10.]	0.3
38432.6695335	750	4.617866225671869	0.0	411561	4364.81808904	[ 5. 10.]	0.75
38436.8813994	750	4.406000323274177	0.0	318564	4211.8659024	[ 5. 10.]	0.75
38441.9617509	750	4.0	0.6743512262111253	352642	5080.35154949	[ 5. 10.]	-2.1497102727078388
38444.5068745	300	5.454876400070127	0.0	173849	2545.12359993	[ 5. 10.]	-0.15000000000000002
38448.0654592	750	5.896291752051397	0.0	374758	3558.58464802	[ 5. 10.]	0.3
38455.954791	1200	4.0	1.9930401147918875	560821	7889.33186684	[ 5. 10.]	-7.820072493605116
38457.6654684	300	6.2893226433410945	0.0	141840	1710.67735666	[ 5. 10.]	-0.6000000000000001
38463.1740269	1200	4.780764112992096	0.0	594078	5508.55853035	[ 5. 10.]	0.29999999999999993
38469.0450582	750	4.0	1.090267152915423	386351	5871.03126591	[ 5. 10.]	-4.388148757536319
38472.4991688	300	4.545889366829308	0.0	179801	3454.11063317	[ 5. 10.]	-0.15000000000000002
38478.9043525	750	4.0	1.8592943413029053	337059	6405.18370813	[ 5. 10.]	-7.694965667602492
38481.514102	300	5.390250507456108	0.0	138313	2609.74949254	[ 5. 10.]	-0.15000000000000002
38484.3321199	750	6.572232662821983	0.0	360831	2818.01784463	[ 5. 10.]	0.3
38488.9665059	1200	5.93784661002304	0.0	581493	4634.3860528	[ 5. 10.]	0.75
38494.1364882	1200	4.767864345381756	0.0	639204	5169.98226464	[ 5. 10.]	1.2
38498.1230493	750	4.78130324976958	0.0	350713	3986.56109561	[ 5. 10.]	0.3
38503.0961008	750	4.0	0.19174829337335997	386472	4973.05154314	[ 5. 10.]	-0.07451766150544781
38505.1741298	300	5.9219710350905785	0.0	157812	2078.02896491	[ 5. 10.]	-0.15000000000000002
38512.319795	1200	4.0	1.2236941670308743	656471	7145.66520212	[ 5. 10.]	-4.96188491823276
38513.6636014	300	6.656193598819055	0.0	137654	1343.80640118	[ 5. 10.]	-0.6000000000000001
38518.855674	1200	5.464121000797828	0.0	587236	5192.07259802	[ 5. 10.]	0.29999999999999993
38521.4550589	750	6.864736123929749	0.0	379700	2599.38487687	[ 5. 10.]	0.3
38528.0370119	1200	4.282783114802564	0.0	696376	6581.95300913	[ 5. 10.]	0.75
38529.1815619	300	7.138233079353352	0.0	111155	1144.55003545	[ 5. 10.]	-0.6000000000000001
38534.9455662	1200	5.37422877233079	0.0	622896	5764.00430702	[ 5. 10.]	0.29999999999999993
38538.0406077	750	6.279187328120977	0.0	400508	3095.04144421	[ 5. 10.]	0.3
38542.5436247	1200	5.77617031316691	0.0	570392	4503.01701495	[ 5. 10.]	0.75
38546.1718741	750	6.147920918342112	0.0	400322	3628.24939482	[ 5. 10.]	0.3
38551.6903009	1200	4.62949410295657	0.0	584349	5518.42681539	[ 5. 10.]	0.75
38555.9946147	750	4.325180325342993	0.0	412837	4304.31377761	[ 5. 10.]	0.3
38558.1430023	300	6.176792696615861	0.0	179328	2148.38762873	[ 5. 10.]	-0.15000000000000002
38563.0405062	1200	5.279288774157521	0.0	598727	4897.50392246	[ 5. 10.]	0.29999999999999993
38565.874545	750	6.445249955950374	0.0	321064	2834.03881821	[ 5. 10.]	0.3
38572.1821697	1200	4.137625333440261	0.0	575591	6307.62462251	[ 5. 10.]	0.75
38573.8297871	300	6.490007937163907	0.0	144254	1647.61739628	[ 5. 10.]	-0.6000000000000001
38581.0615318	1200	4.0	0.7417368039597477	587506	7231.74474112	[ 5. 10.]	-2.8894682570269152
38583.1252741	300	5.936257706697803	0.0	147968	2063.7422933	[ 5. 10.]	-0.6000000000000001
38591.1525425	1200	4.0	2.0910106648585143	641452	8027.26837156	[ 5. 10.]	-8.69134585889161
38593.3347298	300	5.817812714451653	0.0	145210	2182.18728555	[ 5. 10.]	-0.6000000000000001
38601.2282106	1200	4.0	2.0756681313927556	634861	7893.48084584	[ 5. 10.]	-8.625372964988848
38602.8065734	300	6.421637246974234	0.0	167025	1578.36275303	[ 5. 10.]	-0.6000000000000001
38608.7185233	1200	4.509687298882858	0.0	638661	5911.94994809	[ 5. 10.]	0.29999999999999993
38612.2121005	750	5.016110088992882	0.0	331053	3493.57720989	[ 5. 10.]	0.3
38615.5623116	750	5.665898976922766	0.0	314107	3350.21111207	[ 5. 10.]	0.75

