50429.1459146	750	4.0	4.663546852452516	450283	4663.54685245	[ 0.   14.17]	-19.303251465545817
50430.8057046	300	6.340209978954059	0.0	155580	1659.79002105	[57.56 59.82]	-0.15000000000000002
50432.3177966	300	8.828118007504397	0.0	139857	1512.09197145	[52.39 59.28]	0.3
50433.9798821	300	11.166032541078813	0.0	155432	1662.08546643	[15.67 58.15]	0.3
50435.7283594	300	13.417555203637836	0.0	163442	1748.47733744	[ 3.37 56.3 ]	0.3
50438.7747086	750	14.371205997119981	0.0	318564	3046.34920652	[ 0.65 49.86]	0.3
50441.6902765	750	15.455638071471187	0.0	352642	2915.56792565	[ 0.26 46.96]	0.75
50445.0879489	750	16.057965736326725	0.0	437162	3397.67233514	[ 0.08 43.42]	0.75
50448.8466667	1200	16.299247847547303	0.0	584846	3758.71788878	[2.000e-02 3.197e+01]	0.75
50452.9957556	1200	16.150159035260064	0.0	560821	4149.08881229	[1.000e-02 2.842e+01]	1.2
50457.6530639	1200	15.492850666208836	0.0	607410	4657.30836905	[ 0.   28.82]	1.2
50461.8023328	1200	15.343581804319417	0.0	594078	4149.26886189	[ 0.   30.68]	1.2
50466.3216947	1200	14.824219884226729	0.0	624282	4519.36192009	[ 0.   28.68]	1.2
50471.4507814	1200	13.69513320595698	0.0	687371	5129.08667827	[ 0.   31.21]	1.2
50475.0500364	1200	14.095878163477746	0.0	526950	3599.25504248	[ 0.   29.02]	1.2
50478.8859264	1200	14.25998822059253	0.0	587876	3835.88994289	[ 0.   26.32]	1.2
50482.748068	1200	14.397846601075384	0.0	617242	3862.14161952	[ 0.   26.21]	1.2
50487.8302184	1850	13.315696200995756	0.0	885714	5082.15040008	[ 0.   22.79]	1.2000000000000002
50491.6031816	1200	13.542733038897262	0.0	639204	3772.9631621	[ 0.   22.91]	0.5499999999999999
50497.4552073	1850	11.69070731146001	0.0	923755	5852.02572744	[ 0.   21.25]	1.2000000000000002
50501.39945	1200	11.746464591043367	0.0	601738	3944.24272042	[ 0.   23.87]	0.5499999999999999
50505.3392526	1200	11.80666200028868	0.0	616206	3939.80259075	[ 0.   26.27]	1.2
50510.0417264	1200	11.104188213477958	0.0	656471	4702.47378681	[1.00e-02 2.81e+01]	1.2
50512.6646428	750	12.481271835851595	0.0	343800	2622.91637763	[1.000e-02 3.076e+01]	0.3
50517.7991324	1200	11.346782146702932	0.0	587236	5134.48968915	[1.000e-02 2.727e+01]	0.75
50521.8170218	750	11.328892743985401	0.0	379700	4017.88940272	[2.000e-02 3.815e+01]	0.3
50528.197029	750	8.94888555966241	0.0	425781	6380.00718432	[ 0.06 47.3 ]	0.75
50529.7857831	300	11.36013145191306	0.0	111155	1588.75410775	[ 0.33 54.05]	-0.15000000000000002
50535.2162258	750	9.929688808271942	0.0	400396	5430.44264364	[ 0.13 48.92]	0.3
50537.3141554	300	11.831759167524142	0.0	149029	2097.92964075	[ 0.86 57.03]	-0.15000000000000002
50541.9695553	750	11.176359309783319	0.0	358218	4655.39985774	[ 0.25 50.34]	0.3
50544.020401	300	13.125513562159234	0.0	157488	2050.84574762	[ 0.83 56.08]	-0.15000000000000002
50548.7245487	750	12.421365890745715	0.0	369834	4704.14767141	[ 0.23 48.29]	0.3
50554.2114225	750	10.93449212508001	0.0	412837	5486.87376567	[ 0.62 55.23]	0.75
50556.6555619	300	12.490352711251031	0.0	179328	2444.13941383	[ 1.21 56.71]	-0.15000000000000002
50561.5436896	750	11.602224961617878	0.0	365161	4888.12774963	[ 0.41 52.58]	0.3
50565.9432964	750	11.2026181675212	0.0	321064	4399.6067941	[ 0.42 51.76]	0.75
50567.7566883	300	13.389226246097527	0.0	124011	1813.39192142	[ 0.73 55.43]	-0.15000000000000002
50573.1233771	750	12.022537448140893	0.0	378327	5366.68879796	[ 0.22 48.53]	0.3
50578.8020685	750	10.343846118907758	0.0	390680	5678.69132923	[ 0.86 55.45]	0.75
50581.0089499	300	12.136964724335874	0.0	147968	2206.88139457	[ 1.35 56.66]	-0.15000000000000002
50586.6737406	750	10.472174032913495	0.0	384505	5664.79069142	[ 0.49 53.1 ]	0.3
50588.8572959	300	12.28861866507788	0.0	145210	2183.55536784	[ 1.81 57.11]	-0.15000000000000002
50594.0372248	750	11.108689754970925	0.0	438281	5179.92891011	[ 0.56 53.55]	0.3
50595.9252263	300	13.220688247781975	0.0	167025	1888.00150719	[ 1.34 56.32]	-0.15000000000000002
50600.212171	750	12.933743624795177	0.0	393804	4286.94462299	[ 0.34 49.62]	0.3
50603.4829993	750	13.662915303389564	0.0	331053	3270.82832141	[ 0.29 47.85]	0.75
50606.443015	750	14.702899618252442	0.0	314107	2960.01568514	[ 0.12 40.3 ]	0.75

