49271.2924557	750	4.0	1.2182390207352958	450283	1218.23902074	[ 5. 10.]	-4.488427789161771
49271.7692925	300	7.523163208591472	0.0	155580	476.836791409	[ 5. 10.]	-0.15000000000000002
49274.1014412	1850	9.191014465734392	0.0	877771	2332.14874286	[ 5. 10.]	0.30000000000000004
49278.0866849	2850	9.205770781598815	0.0	1520281	3985.24368414	[ 5. 10.]	1.85
49281.8947339	2850	9.397721711399022	0.0	1472558	3808.0490702	[ 5. 10.]	2.85
49285.0599848	2850	10.232470846198133	0.0	1224260	3165.2508652	[ 5. 10.]	2.85
49290.7945223	4300	8.497933389152589	0.0	2157535	5734.53745705	[ 5. 10.]	2.8499999999999996
49293.6099984	1850	9.682457234614851	0.0	1060487	2815.47615454	[ 5. 10.]	-0.6000000000000001
49297.1260012	2850	10.16645448226243	0.0	1348011	3516.00275235	[ 5. 10.]	1.85
49302.6334902	4300	8.658965444013397	0.0	2169201	5507.48903825	[ 5. 10.]	2.8499999999999996
49306.0582049	2850	9.234250806240274	0.0	1354548	3424.71463777	[ 5. 10.]	1.4000000000000001
49309.9033855	2850	9.389070205106254	0.0	1519951	3845.18060113	[ 5. 10.]	2.85
49313.5471754	2850	9.745280284123382	0.0	1422919	3643.78992098	[ 5. 10.]	2.85
49317.6263599	2850	9.666095731441635	0.0	1578343	4079.18455268	[ 5. 10.]	2.85
49320.8457492	2850	10.446706430387422	0.0	1231445	3219.38930105	[ 5. 10.]	2.85
49326.642018	4300	8.65043769175063	0.0	2152483	5796.26873864	[ 5. 10.]	2.8499999999999996
49330.6046136	2850	8.687842045303295	0.0	1491626	3962.59564645	[ 5. 10.]	1.4000000000000001
49334.2080885	2850	9.084367184229027	0.0	1358801	3603.47486107	[ 5. 10.]	2.85
49338.3773724	2850	8.915083226944354	0.0	1537156	4169.28395728	[ 5. 10.]	2.85
49342.3592865	2850	8.933169122561987	0.0	1336050	3981.91410438	[ 5. 10.]	2.85
49346.3738523	2850	8.918603380779631	0.0	1415116	4014.56574178	[ 5. 10.]	2.85
49350.4168336	2850	8.87562202787965	0.0	1468126	4042.9813529	[ 5. 10.]	2.85
49354.444736	2850	8.847719689207645	0.0	1505760	4027.90233867	[ 5. 10.]	2.85
49357.8496847	2850	9.442770910936831	0.0	1323990	3404.94877827	[ 5. 10.]	2.85
49361.4095905	2850	9.882865164105212	0.0	1383735	3559.90574683	[ 5. 10.]	2.85
49365.2220461	2850	10.070409523332573	0.0	1480464	3812.45564077	[ 5. 10.]	2.85
49371.3588247	4300	7.933630950697672	0.0	2395588	6136.77857263	[ 5. 10.]	2.8499999999999996
49373.3818954	1850	9.91056030291786	0.0	758197	2023.07064778	[ 5. 10.]	-0.6000000000000001
49377.3124868	2850	9.979968826847275	0.0	1498470	3930.59147607	[ 5. 10.]	1.85
49381.3714727	2850	9.920982984470863	0.0	1561263	4058.98584238	[ 5. 10.]	2.85
49384.8173734	2850	10.47508222993913	0.0	1341201	3445.90075453	[ 5. 10.]	2.85
49390.3112844	4300	8.981171281029052	0.0	2147852	5493.91094891	[ 5. 10.]	2.8499999999999996
49393.8762496	2850	9.416206104552163	0.0	1358081	3564.96517648	[ 5. 10.]	1.4000000000000001
49398.0167927	2850	9.275662918846065	0.0	1587293	4140.54318571	[ 5. 10.]	2.85
49401.8926919	2850	9.399763725994564	0.0	1492672	3875.89919285	[ 5. 10.]	2.85
49405.6253026	2850	9.667153018694867	0.0	1439896	3732.6107073	[ 5. 10.]	2.85
49408.6259499	2850	10.666505769277457	0.0	1139291	3000.64724942	[ 5. 10.]	2.85
49414.2237612	4300	9.068694439164265	0.0	2147467	5597.81133011	[ 5. 10.]	2.8499999999999996
49418.1039442	2850	9.18851143775109	0.0	1427478	3880.18300141	[ 5. 10.]	1.4000000000000001
49421.9869687	2850	9.305486977517175	0.0	1402287	3883.02446023	[ 5. 10.]	2.85
49425.6663722	2850	9.626083414992017	0.0	1339500	3679.40356253	[ 5. 10.]	2.85
49429.6370115	2850	9.655444191391632	0.0	1527299	3970.6392236	[ 5. 10.]	2.85
49433.0711624	2850	10.221293294842454	0.0	1343002	3434.15089655	[ 5. 10.]	2.85
49438.718279	4300	8.574176660057034	0.0	2219102	5647.11663479	[ 5. 10.]	2.8499999999999996
49441.2164516	1850	10.076004099132154	0.0	958994	2498.17256092	[ 5. 10.]	-0.6000000000000001
49446.9826011	4300	8.309854559090859	0.0	2246506	5766.14954004	[ 5. 10.]	1.8499999999999996
49449.1731889	1850	10.119266763803113	0.0	830730	2190.58779529	[ 5. 10.]	-0.6000000000000001
49454.745772	4300	8.546683620942302	0.0	2155012	5572.58314286	[ 5. 10.]	1.8499999999999996

