74180.3261148	750	4.0	3.1207411008342785	450283	3120.74110083	[ 5. 10.]	-12.669186733587397
74181.4544256	300	6.871689187024871	0.0	155580	1128.31081298	[ 5. 10.]	-0.15000000000000002
74185.4526502	1200	6.873464584560587	0.0	571051	3998.22460246	[ 5. 10.]	0.29999999999999993
74189.8913117	1200	6.434803108444879	0.0	617681	4438.66147612	[ 5. 10.]	1.2
74194.4115555	1200	5.914559267009695	0.0	652874	4520.24384144	[ 5. 10.]	1.2
74197.9885972	1200	6.33751758592984	0.0	520315	3577.04168108	[ 5. 10.]	1.2
74202.0050981	1200	6.32101669970718	0.0	561791	4016.50088622	[ 5. 10.]	1.2
74207.0178463	1200	5.308268506050433	0.0	709534	5012.74819366	[ 5. 10.]	1.2
74209.6933421	750	6.6327726725963805	0.0	374758	2675.49583345	[ 5. 10.]	0.3
74213.4921553	1200	6.833959454161215	0.0	560821	3798.81321844	[ 5. 10.]	0.75
74217.7015509	1200	6.624563918830983	0.0	607410	4209.39553533	[ 5. 10.]	1.2
74221.9411283	1200	6.384986462865323	0.0	594078	4239.57745597	[ 5. 10.]	1.2
74226.2496519	1200	6.076462913134438	0.0	624282	4308.52354973	[ 5. 10.]	1.2
74231.0302139	1200	5.2959008729736645	0.0	687371	4780.56204016	[ 5. 10.]	1.2
74233.4807221	750	6.84539265965404	0.0	337059	2450.50821332	[ 5. 10.]	0.3
74237.7582624	1200	6.567852370220696	0.0	587876	4277.54028943	[ 5. 10.]	0.75
74242.2240484	1200	6.102066396156883	0.0	617242	4465.78597406	[ 5. 10.]	1.2
74246.2449051	1200	6.0812096512771	0.0	581493	4020.85674488	[ 5. 10.]	1.2
74250.6769718	1200	5.649142964174276	0.0	639204	4432.0666871	[ 5. 10.]	1.2
74253.1491267	750	7.176988113379239	0.0	350713	2472.1548508	[ 5. 10.]	0.3
74257.5491699	1200	6.776944932900662	0.0	601738	4400.04318048	[ 5. 10.]	0.75
74262.0527834	1200	6.273331356652296	0.0	616206	4503.61357625	[ 5. 10.]	1.2
74266.7941677	1200	5.531947088969124	0.0	656471	4741.38426768	[ 5. 10.]	1.2
74269.1918313	750	7.134283523766871	0.0	343800	2397.6635652	[ 5. 10.]	0.3
74273.2298415	1200	7.09627325381375	0.0	587236	4038.01026995	[ 5. 10.]	0.75
74277.1723476	1200	7.153767213652962	0.0	590335	3942.50604016	[ 5. 10.]	1.2
74281.7970382	1200	6.529076558915464	0.0	696376	4624.69065474	[ 5. 10.]	1.2
74285.0648841	1200	7.261230702701495	0.0	487160	3267.84585621	[ 5. 10.]	1.2
74291.5197321	1850	4.8063826879975435	0.0	972798	6454.8480147	[ 5. 10.]	1.2000000000000002
74294.1656679	750	6.160446906513941	0.0	400508	2645.93578148	[ 5. 10.]	-0.3500000000000001
74297.9276896	1200	6.398425178167874	0.0	570392	3762.02172835	[ 5. 10.]	0.75
74302.1844458	1200	6.141668985464297	0.0	620283	4256.7561927	[ 5. 10.]	1.2
74306.2526294	1200	6.073485356878979	0.0	584349	4068.18362859	[ 5. 10.]	1.2
74310.8468254	1200	5.479289421569653	0.0	670129	4594.19593531	[ 5. 10.]	1.2
74313.4583219	750	6.867792840612586	0.0	401088	2611.49658096	[ 5. 10.]	0.3
74317.3381441	1200	6.987970652029846	0.0	598727	3879.82218858	[ 5. 10.]	0.75
74320.6808762	1200	7.645238630868609	0.0	487812	3342.73202116	[ 5. 10.]	1.2
74327.0293952	1850	5.29671954430677	0.0	938587	6348.51908656	[ 5. 10.]	1.2000000000000002
74329.6215685	750	6.7045462388810515	0.0	378327	2592.17330543	[ 5. 10.]	-0.3500000000000001
74333.5907518	1200	6.735362975365332	0.0	587506	3969.18326352	[ 5. 10.]	0.75
74337.4060958	1200	6.9200189376018875	0.0	566904	3815.34403776	[ 5. 10.]	1.2
74341.7664971	1200	6.559617661423251	0.0	641452	4360.40127618	[ 5. 10.]	1.2
74346.0109172	1200	6.315197566685071	0.0	599477	4244.42009474	[ 5. 10.]	1.2
74350.4322236	1200	5.893891146554254	0.0	634861	4421.30642013	[ 5. 10.]	1.2
74354.7649118	1200	5.561203004741896	0.0	630203	4332.68814181	[ 5. 10.]	1.2
74357.4573206	750	6.868794199338907	0.0	393804	2692.4088054	[ 5. 10.]	0.3
74361.044517	1200	7.281597762817097	0.0	538612	3587.19643652	[ 5. 10.]	0.75
74366.7610871	1850	5.565027678201169	0.0	846370	5716.57008462	[ 5. 10.]	1.2000000000000002

