58572.6291259	750	4.0	4.300917754383577	450283	4300.91775438	[1.000e-02 2.192e+01]	-17.74394634384938
58574.1607142	300	6.468411673964507	0.0	155580	1531.58832604	[57.32 59.77]	-0.15000000000000002
58575.5521377	300	9.076988248895683	0.0	139857	1391.42342507	[51.06 59.13]	0.3
58577.0838496	300	11.545276321616608	0.0	155432	1531.71192728	[12.87 57.69]	0.3
58578.7051552	300	13.923970720162112	0.0	163442	1621.30560145	[ 2.49 55.22]	0.3
58581.8248331	750	14.80429283219023	0.0	318564	3119.67788797	[ 0.43 46.79]	0.3
58585.3416555	750	15.287470406119544	0.0	352642	3516.82242607	[ 0.2  44.89]	0.75
58589.4962518	750	15.132874113875886	0.0	437162	4154.59629224	[ 0.11 46.31]	0.75
58594.3869359	1200	14.242189966802075	0.0	584846	4890.68414707	[ 0.04 37.68]	0.75
58597.4838137	750	15.145312202635516	0.0	362795	3096.87776417	[3.000e-02 4.037e+01]	0.3
58602.6535319	1200	13.975594021144982	0.0	607410	5169.71818149	[1.000e-02 3.519e+01]	0.75
58606.518861	750	14.110264953950402	0.0	405134	3865.32906719	[2.000e-02 4.147e+01]	0.3
58610.28112	750	14.348005860865817	0.0	386351	3762.25909308	[2.000e-02 4.143e+01]	0.75
58613.7901017	750	14.839024218340734	0.0	434409	3508.98164253	[2.000e-02 4.282e+01]	0.75
58617.603598	1200	15.025527944633737	0.0	526950	3813.49627371	[1.000e-02 3.234e+01]	0.75
58621.2832397	1200	15.345886200254586	0.0	587876	3679.64174438	[ 0.   30.09]	1.2
58625.4906349	1200	15.138491025347786	0.0	617242	4207.39517491	[ 0.   26.47]	1.2
58629.8458583	1200	14.783267577471397	0.0	581493	4355.22344788	[ 0.   25.75]	1.2
58634.89186	1200	13.737265948169016	0.0	639204	5046.0016293	[ 0.   28.31]	1.2
58639.4316122	1200	13.197513680161805	0.0	586839	4539.75226801	[1.000e-02 3.091e+01]	1.2
58643.8854741	1200	12.743651828961397	0.0	601738	4453.8618512	[1.00e-02 3.01e+01]	1.2
58646.4085169	750	14.220608988481313	0.0	399894	2523.04284048	[1.000e-02 3.277e+01]	0.3
58650.2267117	1200	14.402414215141691	0.0	656471	3818.19477334	[ 0.   26.91]	0.75
58654.4895738	1850	14.139552070365477	0.0	874175	4262.86214478	[ 0.   21.96]	1.2000000000000002
58661.285443	2850	11.343682950721611	0.0	1383735	6795.86911964	[ 0.   16.38]	1.85
58666.0397896	1850	10.589336273108383	0.0	905935	4754.34667761	[ 0.   15.98]	0.8500000000000001
58669.7114243	1200	10.917701619409524	0.0	696376	3671.6346537	[ 0.   20.74]	0.5499999999999999
58674.1587268	1850	10.470399058628045	0.0	758197	4447.30256078	[ 0.  16.9]	1.2000000000000002
58678.5310244	1200	10.098101487272931	0.0	622896	4372.29757136	[ 0.   19.36]	0.5499999999999999
58681.3664043	750	11.262721618740986	0.0	400508	2835.37986853	[1.000e-02 3.273e+01]	0.3
58685.0164485	1200	11.612677449656164	0.0	570392	3650.04416908	[1.000e-02 2.281e+01]	0.75
58688.7657776	1200	11.86334833792935	0.0	620283	3749.32911173	[1.000e-02 2.274e+01]	1.2
58694.5650358	1850	10.064090075997392	0.0	885062	5799.25826193	[1.000e-02 1.958e+01]	1.2000000000000002
58697.4407078	750	11.18841812586217	0.0	412837	2875.67195014	[2.000e-02 3.414e+01]	-0.3500000000000001
58700.47607	750	12.153055905393831	0.0	401088	3035.36222047	[2.000e-02 3.285e+01]	0.75
58704.9934221	1200	11.635703809143529	0.0	598727	4517.35209625	[2.000e-02 2.904e+01]	0.75
58708.8618717	1200	11.76725417473074	0.0	487812	3868.44963441	[2.000e-02 2.778e+01]	1.2
58711.7271264	750	12.901999535895676	0.0	361565	2865.25463884	[2.000e-02 3.332e+01]	0.3
58715.8582227	1200	12.770903246420993	0.0	605884	4131.09628947	[2.000e-02 2.781e+01]	0.75
58720.0452479	1200	12.58387800369395	0.0	587506	4187.02524273	[2.00e-02 2.71e+01]	1.2
58724.2744934	1200	12.354632534905948	0.0	566904	4229.24546879	[1.000e-02 2.571e+01]	1.2
58726.9420835	750	13.687042438984172	0.0	384505	2667.59009592	[2.000e-02 3.242e+01]	0.3
58730.9381546	1200	13.690971300497203	0.0	599477	3996.07113849	[1.000e-02 2.498e+01]	0.75
58734.914075	1200	13.715050865651927	0.0	634861	3975.92043485	[1.000e-02 2.607e+01]	1.2
58738.6603663	1200	13.968759611487153	0.0	630203	3746.29125416	[1.000e-02 2.338e+01]	1.2
58744.5026051	1850	12.126520792059779	0.0	982064	5842.23881943	[1.000e-02 2.207e+01]	1.2000000000000002
58749.680118	1850	10.9490079527614	0.0	830730	5177.5128393	[ 0.   19.38]	1.85
58752.5774321	1200	12.051693818669204	0.0	550906	2897.31413409	[1.000e-02 2.052e+01]	0.5499999999999999

