24898.0188593	750	4.0	0.608818311068186	450283	608.818311068	[ 1.47 55.93]	-1.8679187375931994
24898.2821712	300	7.736688091617825	0.0	155580	263.311908382	[10.11 36.03]	-0.15000000000000002
24898.7760431	750	11.24281617392803	0.0	350812	493.87191769	[ 0.64 18.8 ]	0.3
24901.4155509	4300	12.60330838550706	0.0	2160877	2639.50778842	[0.   9.58]	0.75
24904.1433726	4300	13.875486722409525	0.0	2233056	2727.8216631	[0.   6.18]	4.3
24906.527123	4300	15.491736233923955	0.0	1941625	2383.75048849	[0.   6.99]	4.3
24909.1652754	4300	16.853583870479806	0.0	2157535	2638.15236344	[0.  8.8]	4.3
24913.3433566	4300	16.67550264029151	0.0	2290172	4178.08123019	[0.   9.66]	4.3
24918.0523374	4300	15.966521877127615	0.0	2055469	4708.98076316	[0.   8.74]	4.3
24925.2234402	4300	12.795419119446228	0.0	2169201	7171.10275768	[0.   8.57]	4.3
24932.9909815	4300	9.027877736827127	0.0	2173522	7767.54138262	[0.   8.52]	4.3
24937.5042288	4300	8.514630506733658	0.0	2102452	4513.24723009	[0.   7.33]	4.3
24942.1956279	4300	7.823231415522293	0.0	2209463	4691.39909121	[0.   5.56]	4.3
24946.8774027	4300	7.141456568940203	0.0	2275376	4681.77484658	[0.   5.52]	4.3
24951.1052639	4300	6.913595391026057	0.0	2005399	4227.86117791	[0.   5.14]	4.3
24955.6868431	4300	6.332016133531012	0.0	2152483	4581.5792575	[0.   5.21]	4.3
24960.5878376	4300	5.431021636462089	0.0	2289689	4900.99449707	[0.  5.4]	4.3
24963.6052296	2850	6.413629726635534	0.0	1358801	3017.39190983	[0.   5.62]	1.4000000000000001
24967.0800962	2850	6.938763079903802	0.0	1537156	3474.86664673	[0.   6.47]	2.85
24971.7068207	4300	6.312038560628473	0.0	2156729	4626.72451928	[0.   6.38]	2.8499999999999996
24976.036924	4300	5.98193527903808	0.0	2039773	4330.10328159	[0.   5.41]	4.3
24980.8040129	4300	5.2148464029717045	0.0	2176469	4767.08887607	[0.   5.11]	4.3
24984.0418583	2850	5.97700094824579	0.0	1505760	3237.84545473	[0.   5.34]	1.4000000000000001
24986.8950755	2850	7.123783747199372	0.0	1323990	2853.21720105	[0.   6.46]	2.85
24991.4905269	4300	6.528332390578647	0.0	2186790	4595.45135662	[0.   6.44]	2.8499999999999996
24996.0140401	4300	6.004819139297261	0.0	2105231	4523.51325128	[0.   5.73]	4.3
25001.3496349	4300	4.6692243322626386	0.0	2395588	5335.59480703	[0.  5.3]	4.3
25003.8906478	2850	6.1282115198377465	0.0	1141971	2541.01281242	[0.   5.24]	1.4000000000000001
25007.1275678	2850	6.891291523966787	0.0	1498470	3236.91999587	[0.  6.5]	2.85
25011.7510805	4300	6.267778736774908	0.0	2164140	4623.51278719	[0.   6.69]	2.8499999999999996
25016.1251668	4300	5.893692490312196	0.0	2113193	4374.08624646	[0.   5.58]	4.3
25020.7149455	4300	5.303913783371407	0.0	2147852	4589.77870694	[0.   5.22]	4.3
25025.4369851	4300	4.581874182713296	0.0	2191074	4722.03960066	[0.   5.16]	4.3
25028.8714135	2850	5.147445736621873	0.0	1587293	3434.42844609	[0.   5.44]	1.4000000000000001
25032.1413141	2850	5.877545142117723	0.0	1492672	3269.9005945	[0.   6.32]	2.85
25035.3326018	2850	6.686257462563851	0.0	1439896	3191.28767955	[0.   6.56]	2.85
25039.6274839	4300	6.391375382743099	0.0	1919781	4294.88207982	[0.   6.42]	2.8499999999999996
25044.2523646	4300	5.766494634653612	0.0	2147467	4624.88074809	[0.   5.23]	4.3
25048.7996044	4300	5.219254873575571	0.0	2133870	4547.23976108	[0.   5.25]	4.3
25051.843023	2850	6.175836292328612	0.0	1402287	3043.41858125	[0.   5.31]	1.4000000000000001
25054.7792663	2850	7.239592969305725	0.0	1339500	2936.24332302	[0.   6.45]	2.85
25059.4809767	4300	6.537882592451368	0.0	2184571	4701.71037685	[0.   6.81]	2.8499999999999996
25064.000963	4300	6.017896271239266	0.0	2121928	4519.98632121	[0.   5.56]	4.3
25068.8553721	4300	5.163487161574087	0.0	2219102	4854.40910967	[0.   5.34]	4.3
25072.0932079	2850	5.925651334671286	0.0	1464921	3237.8358269	[0.   5.34]	1.4000000000000001
25075.3495003	2850	6.669358959628092	0.0	1483527	3256.29237504	[0.   6.45]	2.85
25079.6048665	4300	6.413992802508681	0.0	1961140	4255.36615712	[0.  6.5]	2.8499999999999996
25082.4443597	4300	7.574499592618933	0.0	2155012	2839.49320989	[0.   5.43]	4.3

