59324.2934794	750	4.0	9.89985692001065	450283	9899.85692001	[0.   8.72]	-41.81938475604579
59326.2342237	300	6.059255777321414	0.0	155580	1940.74422268	[59.25 59.99]	-0.15000000000000002
59328.0174467	300	8.276032765488205	0.0	139857	1783.22301183	[56.6  59.79]	0.3
59330.0022726	300	10.291206857969536	0.0	155432	1984.82590752	[28.32 59.39]	0.3
59332.0989085	300	12.194570975709379	0.0	163442	2096.63588226	[ 7.56 58.65]	0.3
59333.5906832	300	14.702796240720987	0.0	126289	1491.77473499	[ 2.17 56.61]	0.3
59338.4996667	750	13.793812729431268	0.0	352642	4908.98351129	[ 0.42 50.58]	0.3
59345.1022712	750	11.191208205646552	0.0	437162	6602.60452378	[ 0.8  56.43]	0.75
59347.7325022	300	12.560977236760031	0.0	150710	2630.23096889	[ 1.07 56.93]	-0.15000000000000002
59355.7066751	750	8.58680430341587	0.0	362795	7974.17293334	[ 0.3  53.82]	0.3
59358.8730173	300	9.420462184959066	0.0	141840	3166.34211846	[ 6.57 59.5 ]	-0.15000000000000002
59362.3506917	300	9.942787698828264	0.0	156148	3477.67448613	[ 1.54 58.49]	0.3
59365.8249793	300	10.468500162480275	0.0	160746	3474.28753635	[ 2.5  58.89]	0.3
59368.6946164	300	11.598863058335404	0.0	179801	2869.63710414	[ 2.85 58.91]	0.3
59371.341262	300	12.95221748457254	0.0	140051	2646.64557376	[ 1.16 57.04]	0.3
59377.5269893	750	10.766490122346315	0.0	366214	6185.72736223	[ 0.8  55.97]	0.3
59379.4328634	300	12.860616013455783	0.0	143509	1905.87410889	[ 3.58 58.89]	-0.15000000000000002
59384.2387744	750	12.054705062742476	0.0	372963	4805.91095071	[ 0.36 52.36]	0.3
59386.5305941	300	13.762885361805315	0.0	165384	2291.81970094	[ 0.87 56.91]	-0.15000000000000002
59391.289615	750	13.003864412761374	0.0	350713	4759.02094904	[ 0.21 50.67]	0.3
59397.0415595	750	11.25191990919368	0.0	386472	5751.94450357	[ 0.39 54.54]	0.75
59399.1062302	300	13.18724925490361	0.0	157812	2064.67065429	[ 0.99 57.32]	-0.15000000000000002
59403.8959287	750	12.397550786420753	0.0	401853	4789.69846848	[ 0.23 52.84]	0.3
59407.4062914	750	12.887188072237112	0.0	343800	3510.36271418	[ 0.25 52.61]	0.75
59411.0773264	750	13.216153075370224	0.0	359903	3671.03499687	[ 0.14 50.19]	0.75
59416.1352967	750	12.158182714944047	0.0	379700	5057.97036043	[ 0.12 48.72]	0.75
59422.1105088	750	10.182970633807557	0.0	425781	5975.21208114	[ 0.39 55.57]	0.75
59423.7295214	300	12.563958092433644	0.0	111155	1619.01254137	[ 0.6  55.72]	-0.15000000000000002
59428.7416095	750	11.551869942797964	0.0	400396	5012.08814964	[ 0.17 50.31]	0.3
59429.6679549	300	14.625524503103769	0.0	149029	926.345439694	[ 0.62 56.22]	-0.15000000000000002
59432.8634612	1200	15.43001821564405	0.0	570392	3195.50628746	[ 0.04 35.17]	0.29999999999999993
59437.1311247	1200	15.162354719430736	0.0	620283	4267.66349621	[1.000e-02 2.907e+01]	1.2
59442.5501457	1200	13.743333738378745	0.0	584349	5419.02098105	[1.000e-02 2.738e+01]	1.2
59447.127058	750	13.166421489624929	0.0	412837	4576.91224875	[3.000e-02 3.882e+01]	0.3
59451.3240874	750	12.969392083255496	0.0	401088	4197.02940637	[ 0.05 42.26]	0.75
59455.1523386	750	13.141140888856091	0.0	365161	3828.2511944	[ 0.05 42.95]	0.75
59458.5970157	750	13.696463777926256	0.0	321064	3444.67711093	[2.000e-02 3.305e+01]	0.75
59461.6318474	750	14.661632012736154	0.0	361565	3034.83176519	[ 0.04 39.76]	0.75
59469.0736968	1200	11.219782633222149	0.0	605884	7441.84937951	[2.000e-02 3.202e+01]	0.75
59472.7950036	750	11.498475865567805	0.0	390680	3721.30676765	[ 0.28 53.7 ]	0.3
59479.9764601	750	8.317019352902225	0.0	345516	7181.45651267	[ 0.09 44.94]	0.75
59484.2180006	300	8.075478882020628	0.0	161857	4241.54047088	[ 2.79 58.72]	-0.15000000000000002
59488.0315264	300	8.26195304268889	0.0	145210	3813.52583933	[ 2.36 58.08]	0.3
59492.5418776	300	7.751601796721463	0.0	172312	4510.35124597	[ 5.64 59.02]	0.3
59496.5267239	300	7.7667555089351135	0.0	167025	3984.84628779	[11.64 59.25]	0.3
59499.2898954	300	9.003583994733015	0.0	160064	2763.1715142	[15.26 59.37]	0.3
59501.4080204	300	10.88545902708342	0.0	137507	2118.12496765	[ 5.87 57.69]	0.3
59502.894748	300	13.39873148483643	0.0	118421	1486.72754225	[ 3.32 56.3 ]	0.3

