75484.5232072	750	4.0	3.5263029530286376	450283	3526.30295303	[ 5. 10.]	-14.413102698023142
75485.7880135	300	6.735193693494774	0.0	155580	1264.80630651	[ 5. 10.]	-0.15000000000000002
75490.176522	1200	6.3466851995894915	0.0	571051	4388.50849391	[ 5. 10.]	0.29999999999999993
75495.1527568	1200	5.370450366261168	0.0	617681	4976.23483333	[ 5. 10.]	1.2
75498.5307658	750	5.992441402680537	0.0	411561	3378.00896358	[ 5. 10.]	0.3
75502.8375344	1200	5.685672742077784	0.0	520315	4306.7686606	[ 5. 10.]	0.75
75505.7883129	750	6.734894211880061	0.0	352642	2950.7785302	[ 5. 10.]	0.3
75511.8045048	1200	4.718702382656187	0.0	709534	6016.19182922	[ 5. 10.]	0.75
75514.8379992	750	5.685207933929366	0.0	374758	3033.49444873	[ 5. 10.]	0.3
75517.6467561	750	6.87645110259694	0.0	362795	2808.75683133	[ 5. 10.]	0.75
75522.1807472	1200	6.342459995424454	0.0	607410	4533.99110717	[ 5. 10.]	0.75
75526.5883028	1200	5.9349043776658625	0.0	594078	4407.55561776	[ 5. 10.]	1.2
75531.2808306	1200	5.242376530081827	0.0	624282	4692.52784758	[ 5. 10.]	1.2
75534.5360006	750	5.987206518679964	0.0	434409	3255.1700114	[ 5. 10.]	0.3
75538.4720739	1200	6.051133280372499	0.0	526950	3936.07323831	[ 5. 10.]	0.75
75542.8588288	1200	5.664378368866635	0.0	587876	4386.75491151	[ 5. 10.]	1.2
75545.6659234	750	6.8572837915442815	0.0	360831	2807.09457732	[ 5. 10.]	0.3
75550.1743535	1200	6.348853628923189	0.0	581493	4508.43016262	[ 5. 10.]	0.75
75554.9805449	1200	5.542662246871725	0.0	639204	4806.19138205	[ 5. 10.]	1.2
75557.7119739	750	6.811233227854062	0.0	350713	2731.42901902	[ 5. 10.]	0.3
75562.4703443	1200	6.052862825784164	0.0	601738	4758.37040207	[ 5. 10.]	0.75
75567.134732	1200	5.388475193861836	0.0	616206	4664.38763192	[ 5. 10.]	1.2
75570.1597625	750	6.363444696666318	0.0	401853	3025.0304972	[ 5. 10.]	0.3
75574.161265	1200	6.361942110921299	0.0	536667	4001.50258575	[ 5. 10.]	0.75
75578.5759854	1200	5.94722174203186	0.0	587236	4414.72036889	[ 5. 10.]	1.2
75583.0702909	1200	5.452916278706778	0.0	590335	4494.30546333	[ 5. 10.]	1.2
75586.3541363	750	6.1690708229345566	0.0	425781	3283.84545577	[ 5. 10.]	0.3
75590.0800358	1200	6.443171373607813	0.0	487160	3725.89944933	[ 5. 10.]	0.75
75594.8021532	1200	5.7210539131256	0.0	622896	4722.11746048	[ 5. 10.]	1.2
75597.8601404	750	6.66306674845599	0.0	400508	3057.98716467	[ 5. 10.]	0.3
75602.1964305	1200	6.326776649877857	0.0	570392	4336.29009858	[ 5. 10.]	0.75
75606.9457251	1200	5.577482016643571	0.0	620283	4749.29463323	[ 5. 10.]	1.2
75609.7814789	750	6.741728211154348	0.0	369834	2835.75380549	[ 5. 10.]	0.3
75615.1054932	1200	5.417713923030307	0.0	670129	5324.01428812	[ 5. 10.]	0.75
75618.3094166	750	6.213790603844005	0.0	401088	3203.92331919	[ 5. 10.]	0.3
75622.8494743	1200	5.673732898641489	0.0	598727	4540.0577052	[ 5. 10.]	0.75
75625.3221857	750	7.20102143081752	0.0	321064	2472.71146782	[ 5. 10.]	0.3
75632.4235031	1850	4.099704087855261	0.0	938587	7101.31734296	[ 5. 10.]	0.75
75633.570537	300	6.9526701478189405	0.0	144254	1147.03394004	[ 5. 10.]	-1.25
75637.9980441	1200	6.525163076885795	0.0	587506	4427.50707093	[ 5. 10.]	0.29999999999999993
75642.3089629	1200	6.214244241824097	0.0	566904	4310.91883506	[ 5. 10.]	1.2
75647.1395921	1200	5.383615098423697	0.0	641452	4830.6291434	[ 5. 10.]	1.2
75649.9881364	750	6.535070748788481	0.0	372093	2848.54434964	[ 5. 10.]	0.3
75654.8231846	1200	5.700022538662026	0.0	634861	4835.04821013	[ 5. 10.]	0.75
75657.8891793	750	6.634027828709242	0.0	398987	3065.99470995	[ 5. 10.]	0.3
75662.7340882	1200	5.789118949587859	0.0	638661	4844.90887912	[ 5. 10.]	0.75
75665.3506543	750	7.172552866776803	0.0	331053	2616.56608281	[ 5. 10.]	0.3
75669.6285472	1200	6.8946599663998445	0.0	550906	4277.89290038	[ 5. 10.]	0.75

