2404.13580898	750	4.0	2.166340315934237	450283	2166.34031593	[0.   6.91]	-8.565263358517218
2404.93433305	300	7.201475929622981	0.0	155580	798.524070377	[54.78 59.  ]	-0.15000000000000002
2405.6138492	300	10.521959779430283	0.0	139857	679.516150193	[33.81 56.35]	0.3
2406.32401311	300	13.811795866491615	0.0	155432	710.163912939	[ 1.8  46.86]	0.3
2408.4492479	1200	15.686561079017011	0.0	652874	2125.23478747	[ 0.14 30.54]	0.29999999999999993
2414.51012314	4300	13.625685835893863	0.0	1941625	6060.87524312	[1.000e-02 1.384e+01]	1.1999999999999997
2420.56433593	4300	11.571473047510914	0.0	2157535	6054.21278838	[ 0.   11.37]	4.3
2426.72813398	4300	9.407675003375335	0.0	2290172	6163.79804414	[ 0.   11.37]	4.3
2430.46874587	2850	9.667063114772427	0.0	1348011	3740.6118886	[ 0.   10.29]	1.4000000000000001
2434.42485485	2850	9.710954133544975	0.0	1429765	3956.10898123	[ 0.   11.25]	2.85
2438.10595533	2850	10.02985364820786	0.0	1354548	3681.10048534	[ 0.   10.09]	2.85
2443.71242776	4300	8.423381220526036	0.0	2102452	5606.47242768	[0.   9.42]	2.8499999999999996
2449.50678654	4300	6.629022435487307	0.0	2209463	5794.35878504	[0.   7.01]	4.3
2455.35998502	4300	4.77582395564938	0.0	2275376	5853.19847984	[0.   6.56]	4.3
2457.51354235	1850	6.622266625270062	0.0	821631	2153.55733038	[0.   6.27]	-0.6000000000000001
2459.92335455	1850	8.212454433804217	0.0	923170	2409.81219147	[0.   8.28]	1.85
2463.83134897	2850	8.304460011358834	0.0	1491626	3907.99442245	[0.   8.57]	1.85
2469.32448404	4300	6.811324942516725	0.0	2059512	5493.13506884	[0.   7.71]	2.8499999999999996
2475.08833374	4300	5.047475240585392	0.0	2220726	5763.84970193	[0.   6.11]	4.3
2478.56161729	2850	5.574191689253802	0.0	1336050	3473.28355133	[0.   6.03]	1.4000000000000001
2480.92451481	1850	7.211294166357034	0.0	891604	2362.8975229	[0.   7.42]	0.8500000000000001
2484.78692644	2850	7.3488825400789555	0.0	1468126	3862.41162628	[0.   8.59]	1.85
2488.67153163	2850	7.4642773483229465	0.0	1505760	3884.60519176	[0.   7.96]	2.85
2493.92280633	4300	6.213002645663914	0.0	2044075	5251.27470266	[0.   7.39]	2.8499999999999996
2499.58012676	4300	4.555682217008467	0.0	2186790	5657.32042866	[0.   6.06]	4.3
2501.95136725	1850	6.184441730439292	0.0	905935	2371.24048657	[0.   6.29]	-0.6000000000000001
2504.76229128	1850	7.37351769829315	0.0	1076599	2810.92403215	[0.   8.08]	1.85
2507.79532585	2850	8.340483129231622	0.0	1141971	3033.03456906	[0.   8.59]	1.85
2513.37845284	4300	6.757356138312492	0.0	2134614	5583.12699092	[0.   7.94]	2.8499999999999996
2518.97744537	4300	5.158363610728841	0.0	2164140	5598.99252758	[0.   6.18]	4.3
2522.4825312	2850	5.653277776345256	0.0	1341201	3505.08583438	[0.  6.1]	1.4000000000000001
2525.00192135	1850	7.133887632138947	0.0	954453	2519.39014421	[0.   7.27]	0.8500000000000001
2528.59113171	2850	7.544677268932106	0.0	1358081	3589.21036321	[0.   8.42]	1.85
2532.90468073	2850	7.231128247386668	0.0	1587293	4313.54902155	[0.   7.88]	2.85
2536.9376074	2850	7.198201582328624	0.0	1492672	4032.92666506	[0.   7.53]	2.85
2541.01250866	2850	7.123300319169046	0.0	1439896	4074.90126316	[0.   7.39]	2.85
2544.29781711	2850	7.837991868151957	0.0	1139291	3285.30845102	[0.   7.56]	2.85
2550.12101481	4300	6.01479417403682	0.0	2147467	5823.19769412	[0.   7.78]	2.8499999999999996
2553.88066781	2850	6.255141172087208	0.0	1427478	3759.65300195	[0.   6.78]	1.4000000000000001
2557.64963339	2850	6.486175591253868	0.0	1402287	3768.96558083	[0.   7.65]	2.85
2561.25327034	2850	6.882538639330545	0.0	1339500	3603.63695192	[0.   7.48]	2.85
2565.38286852	2850	6.752940457880153	0.0	1527299	4129.59818145	[0.   7.89]	2.85
2569.63232088	2850	6.503488103125001	0.0	1343002	4249.45235476	[0.   7.39]	2.85
2575.09742136	2850	5.038387621092746	0.0	1587250	5465.10048203	[0.   7.89]	2.85
2578.0963216	1850	6.0394873812309715	0.0	958994	2998.90023986	[0.   8.33]	0.8500000000000001
2581.14520962	1850	6.990599361354092	0.0	982064	3048.88801988	[0.   8.52]	1.85
2584.8940568	1850	7.24175217586544	0.0	830730	3748.84718549	[0.   9.05]	1.85
2587.4796778	1850	8.656131182735328	0.0	846370	2585.62099313	[0.   9.59]	1.85

