41139.8068396	750	4.0	0.915611171522006	450283	915.611171522	[0.   5.46]	-3.1871280375446256
41140.1798723	300	7.626967255635824	0.0	155580	373.032744364	[33.79 52.34]	-0.15000000000000002
41140.5232773	300	11.28356228241878	0.0	139857	343.404973217	[ 4.15 35.56]	0.3
41142.3636451	1850	13.4431944536944	0.0	933276	1840.36782872	[ 0.05 14.49]	0.30000000000000004
41148.418116	4300	11.388723606393476	0.0	2233056	6054.4708473	[0.   9.51]	1.8499999999999996
41153.7469325	4300	10.059907095636813	0.0	1941625	5328.81651076	[0.   8.84]	4.3
41162.8802294	4300	4.926610204620471	0.0	2157535	9133.29689102	[0.   9.52]	4.3
41164.4039023	750	7.402937223464412	0.0	437162	1523.67298116	[ 0.   12.39]	-2.8
41167.2205323	1850	8.58630729756278	0.0	852833	2816.6299259	[ 0.  11.8]	0.75
41171.1245987	2850	8.682240896954525	0.0	1429765	3904.06640061	[ 0.   10.22]	1.85
41176.2242151	4300	7.582624456471018	0.0	2173522	5099.61644048	[0.   8.43]	2.8499999999999996
41183.3031656	4300	4.503673941866876	0.0	2102452	7078.9505146	[0.   5.92]	4.3
41186.5679745	1850	5.238865106090245	0.0	946851	3264.80883578	[0.   6.94]	-0.6000000000000001
41188.9412632	1200	6.865576335424519	0.0	687371	2373.28877067	[0.   9.31]	0.5499999999999999
41191.5595203	1850	8.247319313108834	0.0	821631	2618.25702232	[ 0.  10.3]	1.2000000000000002
41195.3629225	2850	8.443917031069901	0.0	1471065	3803.40228204	[ 0.   10.03]	1.85
41201.9563285	4300	5.850511094793545	0.0	2289689	6593.40593628	[0.   7.75]	2.8499999999999996
41206.4310071	2850	5.375832485161145	0.0	1358801	4474.67860963	[0.   6.84]	1.4000000000000001
41209.6756584	1850	6.131181203883945	0.0	987708	3244.65128128	[0.   8.07]	0.8500000000000001
41212.6837468	1850	7.123092750360269	0.0	923755	3008.08845352	[0.   9.53]	1.85
41215.5737959	1850	8.23304362551837	0.0	891604	2890.04912484	[ 0.   10.27]	1.85
41220.1398997	2850	7.666939870802414	0.0	1468126	4566.10375472	[0.   9.75]	1.85
41224.7347125	2850	7.072127044145387	0.0	1505760	4594.81282666	[0.   8.44]	2.85
41228.7971626	2850	7.0096769797643645	0.0	1323990	4062.45006438	[0.   8.22]	2.85
41233.6348373	2850	6.172002250249628	0.0	1383735	4837.67472951	[0.   8.13]	2.85
41237.0503146	1850	6.7565249693331575	0.0	905935	3415.47728092	[0.   9.27]	0.8500000000000001
41240.3800269	1850	7.426812677329006	0.0	1076599	3329.712292	[ 0.   10.07]	1.85
41242.7127703	1850	9.09406928940467	0.0	758197	2332.74338792	[0.   9.53]	1.85
41246.1188246	2850	9.688014968069938	0.0	1498470	3406.05432133	[0.  9.9]	1.85
41251.9073029	4300	7.899536698704916	0.0	2164140	5788.47826937	[0.   8.29]	2.8499999999999996
41257.805119	4300	6.0017205424576	0.0	2113193	5897.81615625	[0.   7.27]	4.3
41262.0331005	2850	5.773739052823559	0.0	1497683	4227.98148963	[0.   7.21]	1.4000000000000001
41264.6026177	1850	7.204221885386242	0.0	885062	2569.51716744	[0.   8.36]	0.8500000000000001
41267.5919423	1850	8.214897257998723	0.0	1035329	2989.32462739	[0.   9.72]	1.85
41272.1176581	2850	7.689181506359202	0.0	1492672	4525.71575164	[0.  9.3]	1.85
41276.9015236	2850	6.905315927289935	0.0	1439896	4783.86557907	[0.   8.01]	2.85
41279.9415561	2850	7.865283484214145	0.0	1139291	3040.03244308	[0.  7.6]	2.85
41285.5026634	4300	6.304176200474981	0.0	2147467	5561.10728374	[0.   7.48]	2.8499999999999996
41291.3677406	2850	4.439098939250119	0.0	1427478	5865.07726122	[0.   6.83]	1.4000000000000001
41294.0929097	1200	5.713929837282272	0.0	587506	2725.16910197	[0.   8.86]	-0.44999999999999996
41297.275997	1200	6.530842588373829	0.0	566904	3183.08724891	[ 0.   10.03]	1.2
41299.4606788	750	8.346160732818847	0.0	384505	2184.68185555	[1.000e-02 1.639e+01]	0.3
41304.3918116	1850	7.415027931178088	0.0	886255	4931.13280164	[ 0.   11.43]	0.75
41306.6526508	1200	9.15418871923599	0.0	634861	2260.83921194	[1.000e-02 1.842e+01]	0.5499999999999999
41311.3319443	2850	8.474895218968763	0.0	1464921	4679.29350027	[ 0.   10.68]	1.2000000000000002
41318.6499995	2850	5.156840064195206	0.0	1483527	7318.05515477	[0.   9.29]	2.85
41319.7477556	750	8.059084016723995	0.0	331053	1097.75604747	[1.000e-02 1.794e+01]	-1.35
41321.72669	1850	10.080149587449709	0.0	846370	1978.93442927	[1.000e-02 1.181e+01]	0.75

