53944.3893368	750	4.0	1.5882138396235466	450283	1588.21383962	[0.   6.13]	-6.07931951038125
53944.9946533	300	7.394683478620131	0.0	155580	605.31652138	[52.   58.06]	-0.15000000000000002
53945.5493545	300	10.839982340805149	0.0	139857	554.701137815	[21.67 52.96]	0.3
53946.9265428	750	13.462793989437206	0.0	382355	1377.18835137	[ 0.69 36.53]	0.3
53949.9578546	1850	14.431482202195271	0.0	996749	3031.31178724	[ 0.04 20.15]	0.75
53956.2977138	4300	12.09162301666353	0.0	1941625	6339.85918553	[ 0.   11.84]	1.8499999999999996
53962.7277328	4300	9.661604036555309	0.0	2157535	6430.01898011	[ 0.   11.05]	4.3
53968.3183599	2850	8.07097687502149	0.0	1638769	5590.62716153	[ 0.   10.99]	1.4000000000000001
53970.7084057	1850	9.680931091755555	0.0	852833	2390.04578327	[ 0.   11.53]	0.8500000000000001
53974.6226608	2850	9.766676072173704	0.0	1429765	3914.25501958	[ 0.   11.59]	1.85
53978.2627864	2850	10.12655046794934	0.0	1354548	3640.12560422	[0.   9.89]	2.85
53983.9242978	4300	8.465038981975006	0.0	2102452	5661.51148597	[0.   9.04]	2.8499999999999996
53989.8674615	4300	6.5218753655033	0.0	2209463	5943.16361647	[0.   6.98]	4.3
53994.0879645	2850	6.301372354060252	0.0	1578343	4220.50301144	[0.   7.02]	1.4000000000000001
53997.3851002	2850	7.0042366524584745	0.0	1231445	3297.1357016	[0.   7.86]	2.85
54001.3151214	2850	7.074215457628018	0.0	1471065	3930.02119483	[0.   8.18]	2.85
54005.308627	2850	7.080709873751923	0.0	1491626	3993.50558388	[0.   7.94]	2.85
54008.9621807	2850	7.42715615824672	0.0	1358801	3653.55371551	[0.  7.4]	2.85
54013.0995818	2850	7.289754992180209	0.0	1537156	4137.40116607	[0.  7.5]	2.85
54016.6463084	2850	7.743028399640259	0.0	1336050	3546.72659254	[0.  7.5]	2.85
54022.0473265	4300	6.342010328353761	0.0	2039773	5401.01807129	[0.   7.65]	2.8499999999999996
54025.9592986	2850	6.430038253736697	0.0	1468126	3911.97207462	[0.   6.67]	1.4000000000000001
54029.9491994	2850	6.440137429376615	0.0	1505760	3989.90082436	[0.   7.71]	2.85
54033.438436	2850	6.950900804854566	0.0	1323990	3489.23662452	[0.   7.67]	2.85
54037.0621039	2850	7.32723293683319	0.0	1383735	3623.66786802	[0.   7.71]	2.85
54040.9228214	2850	7.466515468806298	0.0	1480464	3860.71746803	[0.   7.52]	2.85
54044.9992785	2850	7.390058350840154	0.0	1547572	4076.45711797	[0.   7.55]	2.85
54048.1085645	2850	8.280772346692741	0.0	1141971	3109.28600415	[0.   7.49]	2.85
54053.7374675	4300	6.651869276819392	0.0	2134614	5628.90306987	[0.   7.67]	2.8499999999999996
54057.8441926	2850	6.545144212804179	0.0	1561263	4106.72506402	[0.   6.83]	1.4000000000000001
54061.429487	2850	6.959849831896485	0.0	1341201	3585.29438091	[0.   7.56]	2.85
54065.4234896	2850	6.9658472643979605	0.0	1497683	3994.0025675	[0.   7.67]	2.85
54069.0321534	2850	7.3571834650133505	0.0	1358081	3608.66379938	[0.   7.83]	2.85
54073.2036565	2850	7.185680336050697	0.0	1587293	4171.50312896	[0.   7.47]	2.85
54077.1790042	2850	7.210332588542124	0.0	1492672	3975.34774751	[0.   7.59]	2.85
54081.0052788	2850	7.3840580019053155	0.0	1439896	3826.27458664	[0.   7.72]	2.85
54083.9857837	2850	8.403553147313605	0.0	1139291	2980.50485459	[0.   7.41]	2.85
54089.5992454	4300	6.790091471473978	0.0	2147467	5613.46167584	[0.   7.81]	2.8499999999999996
54095.2639969	4300	5.125339947258311	0.0	2133870	5664.75152422	[0.   6.69]	4.3
54099.0208656	2850	5.368471264653195	0.0	1402287	3756.86868261	[0.   6.41]	1.4000000000000001
54101.349429	1850	7.0399078544673666	0.0	858450	2328.56341019	[0.   7.23]	0.8500000000000001
54105.377657	2850	7.0116798369790505	0.0	1527299	4028.22801749	[0.   8.65]	1.85
54108.9153763	2850	7.473960494270523	0.0	1343002	3537.71934271	[0.   7.53]	2.85
54115.1008161	4300	5.288520760932938	0.0	2219102	6185.43973334	[0.  7.2]	2.8499999999999996
54119.1746375	2850	5.214699354788329	0.0	1464921	4073.82140614	[0.   6.39]	1.4000000000000001
54122.1778561	1850	6.211480702772615	0.0	982064	3003.21865202	[0.   7.31]	0.8500000000000001
54125.0639851	1850	7.325351766919659	0.0	830730	2886.12893585	[0.   8.51]	1.85
54129.4286684	2850	6.960668420128309	0.0	1364537	4364.68334679	[0.   9.13]	1.85

