47896.5321174	750	4.0	1.0166141054588813	450283	1016.61410546	[ 5. 10.]	-3.621440653473189
47896.9386123	300	7.593505115170166	0.0	155580	406.49488483	[ 5. 10.]	-0.15000000000000002
47898.8662013	1850	9.66591606884934	0.0	877771	1927.58904632	[ 5. 10.]	0.30000000000000004
47902.1516325	2850	10.38048492237505	0.0	1520281	3285.43114647	[ 5. 10.]	1.85
47906.6655479	4300	9.86656949595056	0.0	2233056	4513.91542642	[ 5. 10.]	2.8499999999999996
47908.8641677	2850	11.66794972852123	0.0	1224260	2198.61976743	[ 5. 10.]	1.4000000000000001
47913.0029773	4300	11.52914012595083	0.0	2157535	4138.80960257	[ 5. 10.]	2.8499999999999996
47919.2069355	4300	9.3251819405589	0.0	2290172	6203.95818539	[ 5. 10.]	4.3
47923.6740666	2850	8.858050804424385	0.0	1348011	4467.13113613	[ 5. 10.]	1.4000000000000001
47928.3639622	2850	8.168155176245154	0.0	1429765	4689.89562818	[ 5. 10.]	2.85
47931.45902	1850	9.073097367438795	0.0	939819	3095.05780881	[ 5. 10.]	0.8500000000000001
47936.2786102	2850	8.253507159481277	0.0	1519951	4819.59020796	[ 5. 10.]	1.85
47939.3020245	1850	9.230092888773449	0.0	946851	3023.41427071	[ 5. 10.]	0.8500000000000001
47944.324533	2850	8.207584374908382	0.0	1578343	5022.50851387	[ 5. 10.]	1.85
47946.9672465	1850	9.56487094416545	0.0	821631	2642.71343074	[ 5. 10.]	0.8500000000000001
47951.6267102	2850	8.905407170347756	0.0	1471065	4659.46377382	[ 5. 10.]	1.85
47956.2938631	2850	8.238254292474325	0.0	1491626	4667.15287787	[ 5. 10.]	2.85
47959.0984916	1850	9.433625777906881	0.0	885714	2804.62851457	[ 5. 10.]	0.8500000000000001
47963.8250899	2850	8.70702752395393	0.0	1537156	4726.59825395	[ 5. 10.]	1.85
47967.8827256	2850	8.649391826101601	0.0	1336050	4057.63569785	[ 5. 10.]	2.85
47972.281817	2850	8.250300375032541	0.0	1415116	4399.09145107	[ 5. 10.]	2.85
47975.3546676	1850	9.177449848829404	0.0	955231	3072.8505262	[ 5. 10.]	0.8500000000000001
47980.1539095	2850	8.378207882724311	0.0	1505760	4799.24196611	[ 5. 10.]	1.85
47982.944259	1850	9.587858404304724	0.0	874175	2790.34947842	[ 5. 10.]	0.8500000000000001
47987.2964035	2850	9.235713891388626	0.0	1383735	4352.14451292	[ 5. 10.]	1.85
47991.8870566	2850	8.645060777546107	0.0	1480464	4590.65311384	[ 5. 10.]	2.85
47996.6749058	2850	7.857211628574594	0.0	1547572	4787.84914897	[ 5. 10.]	2.85
47998.9968087	1850	9.535308728977624	0.0	758197	2321.9028996	[ 5. 10.]	0.8500000000000001
48003.5586119	2850	8.973505533173189	0.0	1498470	4561.8031958	[ 5. 10.]	1.85
48008.5580387	2850	7.974078678023004	0.0	1561263	4999.42685515	[ 5. 10.]	2.85
48011.3905328	1850	9.141584619399636	0.0	873429	2832.49405862	[ 5. 10.]	0.8500000000000001
48016.1905311	2850	8.34158626782643	0.0	1497683	4799.99835157	[ 5. 10.]	1.85
48018.9412918	1850	9.590825561311437	0.0	885062	2750.76070651	[ 5. 10.]	0.8500000000000001
48024.7113758	2850	7.820741554888302	0.0	1587293	5770.08400642	[ 5. 10.]	1.85
48029.3869323	1850	7.145185062373229	0.0	1026056	4675.55649252	[ 5. 10.]	0.8500000000000001
48032.1480723	1200	8.384045101471031	0.0	598727	2761.1399609	[ 5. 10.]	0.5499999999999999
48034.9468628	1850	9.585254549927182	0.0	728962	2798.79055154	[ 5. 10.]	1.2000000000000002
48039.6940665	2850	8.838050924511895	0.0	1499009	4747.20362542	[ 5. 10.]	1.85
48044.1585236	2850	8.373593811980824	0.0	1427478	4464.45711253	[ 5. 10.]	2.85
48047.1138342	1850	9.418283213531009	0.0	930577	2955.31059845	[ 5. 10.]	0.8500000000000001
48051.2939269	2850	9.238190542413205	0.0	1339500	4180.09267112	[ 5. 10.]	1.85
48055.8834027	2850	8.648714707062373	0.0	1527299	4589.47583535	[ 5. 10.]	2.85
48059.9741649	2850	8.557952465411704	0.0	1343002	4090.76224165	[ 5. 10.]	2.85
48063.0545938	1850	9.477523603154255	0.0	973972	3080.42886226	[ 5. 10.]	0.8500000000000001
48067.5923225	2850	8.939794919611607	0.0	1464921	4537.72868354	[ 5. 10.]	1.85
48071.3813944	2850	9.150723043822364	0.0	1483527	3789.07187579	[ 5. 10.]	2.85
48074.0564365	2850	10.475680887367243	0.0	1231456	2675.04215646	[ 5. 10.]	2.85
48078.6452123	4300	9.886905064329675	0.0	2155012	4588.77582304	[ 5. 10.]	2.8499999999999996

