35965.057933	750	4.0	1.3069160807364373	450283	1306.91608074	[ 5. 10.]	-4.86973914716668
35965.5657703	300	7.492162632616835	0.0	155580	507.837367383	[ 5. 10.]	-0.15000000000000002
35968.0620109	1850	8.995922061604324	0.0	877771	2496.24057101	[ 5. 10.]	0.30000000000000004
35972.3360664	2850	8.72186656587156	0.0	1520281	4274.05549573	[ 5. 10.]	1.85
35975.9104622	2850	9.14747078867377	0.0	1472558	3574.3957772	[ 5. 10.]	2.85
35978.8700095	2850	10.187923505382626	0.0	1224260	2959.54728329	[ 5. 10.]	2.85
35985.3587877	4300	7.699145243899064	0.0	2157535	6488.77826148	[ 5. 10.]	2.8499999999999996
35988.3076679	1850	8.750265032044267	0.0	1060487	2948.88021185	[ 5. 10.]	-0.6000000000000001
35994.1015021	2850	6.9564308272952164	0.0	1348011	5793.83420475	[ 5. 10.]	1.85
35998.2876364	1200	6.770296539280625	0.0	560821	4186.13428801	[ 5. 10.]	-0.44999999999999996
36002.814879	1200	6.243053964764078	0.0	607410	4527.24257452	[ 5. 10.]	1.2
36006.4739667	1200	6.583966313659939	0.0	594078	3659.0876511	[ 5. 10.]	1.2
36009.2204468	1200	7.837486182720229	0.0	624282	2746.48013094	[ 5. 10.]	1.2
36013.6622964	1850	7.39563658262838	0.0	1036454	4441.84960009	[ 5. 10.]	1.2000000000000002
36016.35164	1850	8.70629294262578	0.0	821631	2689.34364	[ 5. 10.]	1.85
36020.4805916	2850	8.577341353353097	0.0	1471065	4128.95158927	[ 5. 10.]	1.85
36023.3617398	1850	9.69619316616268	0.0	966699	2881.14818719	[ 5. 10.]	0.8500000000000001
36027.7630413	2850	9.294891619691283	0.0	1358801	4401.30154647	[ 5. 10.]	1.85
36032.6320636	2850	8.425869403980835	0.0	1537156	4869.02221571	[ 5. 10.]	2.85
36035.2128743	1850	9.845058619186307	0.0	923755	2580.81078479	[ 5. 10.]	0.8500000000000001
36038.758532	2850	10.299400986465702	0.0	1415116	3545.65763272	[ 5. 10.]	1.85
36044.8904383	4300	8.167494669300279	0.0	2176469	6131.90631717	[ 5. 10.]	2.8499999999999996
36048.1966887	1850	8.86124426160768	0.0	968026	3306.25040769	[ 5. 10.]	-0.6000000000000001
36056.5007311	2850	4.557201907253673	0.0	1323990	8304.04235435	[ 5. 10.]	1.85
36058.8162899	750	6.241643092263326	0.0	359903	2315.55881499	[ 5. 10.]	-1.35
36062.1045421	1200	6.953390870185791	0.0	590335	3288.25222208	[ 5. 10.]	0.75
36063.8412746	1200	9.216658341337547	0.0	696376	1736.73252885	[ 5. 10.]	1.2
36067.5792958	2850	9.478637158920808	0.0	1141971	3738.02118242	[ 5. 10.]	1.2000000000000002
36073.5444963	2850	7.513436626891948	0.0	1498470	5965.20053203	[ 5. 10.]	2.85
36077.1296835	1850	7.928249437734817	0.0	975811	3585.18718916	[ 5. 10.]	0.8500000000000001
36079.9828589	1850	9.075074097452697	0.0	873429	2853.17534028	[ 5. 10.]	1.85
36083.8784596	2850	9.179473336955564	0.0	1497683	3895.6007605	[ 5. 10.]	1.85
36086.5868349	2850	10.471098095980643	0.0	1358081	2708.37524097	[ 5. 10.]	2.85
36090.9110377	4300	10.146895238295386	0.0	2286761	4324.20285769	[ 5. 10.]	2.8499999999999996
36095.2675769	4300	9.790356067042355	0.0	2307787	4356.53917125	[ 5. 10.]	4.3
36098.2693604	2850	10.788572553037774	0.0	1439896	3001.783514	[ 5. 10.]	1.4000000000000001
36103.7881696	4300	9.269763408389641	0.0	1919781	5518.80914465	[ 5. 10.]	2.8499999999999996
36108.8101522	2850	8.24778075075523	0.0	1499009	5021.98265763	[ 5. 10.]	1.4000000000000001
36112.5228419	1850	8.53509102015285	0.0	908665	3712.6897306	[ 5. 10.]	0.8500000000000001
36116.7793464	1850	8.27858652402753	0.0	930577	4256.50449613	[ 5. 10.]	1.85
36120.762631	1850	8.295301987489413	0.0	858450	3983.28453654	[ 5. 10.]	1.85
36125.6282439	1850	7.429689020492448	0.0	1025005	4865.612967	[ 5. 10.]	1.85
36129.915309	1850	7.142624001871611	0.0	886255	4287.06501862	[ 5. 10.]	1.85
36132.4792606	1200	8.578672378017743	0.0	634861	2563.95162385	[ 5. 10.]	0.5499999999999999
36136.235833	1850	8.82209993509098	0.0	958994	3756.57244293	[ 5. 10.]	1.2000000000000002
36141.1905588	2850	7.867374170481919	0.0	1483527	4954.72576461	[ 5. 10.]	1.85
36143.1713863	1850	9.886546621918747	0.0	830730	1980.82754856	[ 5. 10.]	0.8500000000000001
36146.9111256	2850	10.146807329819671	0.0	1364537	3739.7392921	[ 5. 10.]	1.85

