57248.0798471	750	4.0	1.267790601257916	450283	1267.79060126	[ 5. 10.]	-4.701499585409039
57248.5738083	300	7.506038799494459	0.0	155580	493.961200506	[ 5. 10.]	-0.15000000000000002
57251.0878326	1850	8.992014431911738	0.0	877771	2514.02436758	[ 5. 10.]	0.30000000000000004
57256.3492128	2850	7.730634208739101	0.0	1520281	5261.38022317	[ 5. 10.]	1.85
57262.369552	1850	5.710295045280671	0.0	996749	6020.33916346	[ 5. 10.]	0.8500000000000001
57263.9928432	750	8.087003881421284	0.0	318564	1623.29116386	[ 5. 10.]	-0.3500000000000001
57268.1588262	1850	7.921020887316516	0.0	905515	4165.9829941	[ 5. 10.]	0.75
57272.2413089	1850	7.838538160169255	0.0	1060487	4082.48272715	[ 5. 10.]	1.85
57274.7907416	1850	9.289105421994067	0.0	852833	2549.43273818	[ 5. 10.]	1.85
57278.8234714	2850	9.25637562423826	0.0	1429765	4032.72979776	[ 5. 10.]	1.85
57281.6055154	2850	10.474331619673858	0.0	1354548	2782.04400456	[ 5. 10.]	2.85
57287.4472288	4300	8.632618227905514	0.0	2102452	5841.71339177	[ 5. 10.]	2.8499999999999996
57293.8179968	2850	6.261850246593471	0.0	1422919	6370.76798131	[ 5. 10.]	1.4000000000000001
57297.1361319	1200	6.943715186920833	0.0	687371	3318.13505967	[ 5. 10.]	-0.44999999999999996
57299.1316272	1200	8.948219844649339	0.0	526950	1995.49534227	[ 5. 10.]	1.2
57302.7763754	2850	9.303471687357716	0.0	1471065	3644.74815729	[ 5. 10.]	1.2000000000000002
57305.8706917	2850	10.20915531228745	0.0	1491626	3094.31637507	[ 5. 10.]	2.85
57310.2326082	4300	9.847238841332617	0.0	2059512	4361.91647095	[ 5. 10.]	2.8499999999999996
57313.3797869	2850	10.700060155613741	0.0	1537156	3147.17868572	[ 5. 10.]	1.4000000000000001
57317.8344242	4300	10.245422895340077	0.0	2156729	4454.63726027	[ 5. 10.]	2.8499999999999996
57322.2608473	4300	9.818999726023241	0.0	2039773	4426.42316932	[ 5. 10.]	4.3
57326.7972093	2850	9.28263778542534	0.0	1468126	4536.3619406	[ 5. 10.]	1.4000000000000001
57333.2646471	2850	6.815199909591469	0.0	1505760	6467.43787583	[ 5. 10.]	2.85
57336.2559169	1200	7.82393016506135	0.0	536667	2991.26974453	[ 5. 10.]	-0.44999999999999996
57341.4946339	1850	6.585213146453347	0.0	897976	5238.71701861	[ 5. 10.]	1.2000000000000002
57345.8077017	1200	6.27214530726335	0.0	590335	4313.06783919	[ 5. 10.]	0.5499999999999999
57351.6424175	1200	4.437429536453011	0.0	696376	5834.71577081	[ 5. 10.]	1.2
57354.1975216	750	5.882325485941991	0.0	277716	2555.10405051	[ 5. 10.]	0.3
57359.8995579	1200	4.18028916914664	0.0	622896	5702.0363168	[ 5. 10.]	0.75
57361.1350825	300	6.944764553366749	0.0	149029	1235.52461578	[ 5. 10.]	-0.6000000000000001
57362.9679803	1200	9.111866748537691	0.0	570392	1832.89780483	[ 5. 10.]	0.29999999999999993
57366.1587177	2850	9.92112935489281	0.0	1497683	3190.73739364	[ 5. 10.]	1.2000000000000002
57368.9472497	2850	11.132597315885716	0.0	1358081	2788.53203901	[ 5. 10.]	2.85
57373.7922926	4300	10.28755448296367	0.0	2286761	4845.04283292	[ 5. 10.]	2.8499999999999996
57378.6762872	4300	9.403559861558678	0.0	2307787	4883.9946214	[ 5. 10.]	4.3
57381.7280698	2850	10.35177726851155	0.0	1439896	3051.78259305	[ 5. 10.]	1.4000000000000001
57385.699753	4300	10.380094041439587	0.0	1919781	3971.68322707	[ 5. 10.]	2.8499999999999996
57390.1285174	4300	9.951329631236188	0.0	2147467	4428.7644102	[ 5. 10.]	4.3
57393.0738671	2850	11.005979996628605	0.0	1427478	2945.34963461	[ 5. 10.]	1.4000000000000001
57397.4696384	4300	10.610208654027797	0.0	2146120	4395.7713426	[ 5. 10.]	2.8499999999999996
57402.0781591	4300	10.001687986489125	0.0	2108491	4608.52066754	[ 5. 10.]	4.3
57407.2634548	4300	8.816392234740903	0.0	2184571	5185.29575175	[ 5. 10.]	4.3
57410.4965332	2850	9.583313821643266	0.0	1343002	3233.0784131	[ 5. 10.]	1.4000000000000001
57414.0485651	2850	10.031282003534772	0.0	1587250	3552.03181811	[ 5. 10.]	2.85
57418.5649348	4300	9.514912298596629	0.0	2124950	4516.36970494	[ 5. 10.]	2.8499999999999996
57421.6509028	2850	10.428944274167268	0.0	1483527	3085.96802443	[ 5. 10.]	1.4000000000000001
57425.8410109	4300	10.238836113835433	0.0	1961140	4190.10816033	[ 5. 10.]	2.8499999999999996
57432.1834075	4300	7.896439527673326	0.0	2155012	6342.39658616	[ 5. 10.]	4.3

