39643.936828	750	4.0	3.838499436071556	450283	3838.49943607	[0.   6.55]	-15.755547575107691
39645.6644352	300	6.272392803919898	0.0	155580	1727.60719608	[56.96 59.7 ]	-0.15000000000000002
39647.216022	300	8.720806029077943	0.0	139857	1551.58677484	[51.98 59.21]	0.3
39648.6268039	300	11.310024116075095	0.0	155432	1410.781913	[15.63 57.98]	0.3
39650.1353255	300	13.801502514196946	0.0	163442	1508.52160188	[ 2.63 55.23]	0.3
39653.1683763	750	14.768451730610325	0.0	318564	3033.05078359	[ 0.43 46.33]	0.3
39656.5183383	750	15.418489675754145	0.0	352642	3349.96205486	[ 0.2  44.33]	0.75
39660.5693694	750	15.367458615850806	0.0	437162	4051.0310599	[ 0.1  44.79]	0.75
39665.6063524	1200	14.330475638156958	0.0	584846	5036.98297769	[3.00e-02 3.65e+01]	0.75
39668.5013624	750	15.435465594501595	0.0	362795	2895.01004366	[3.000e-02 4.041e+01]	0.3
39673.0790224	1200	14.857805556999029	0.0	607410	4577.6600375	[1.000e-02 3.319e+01]	0.75
39677.2703527	1200	14.666475254884565	0.0	594078	4191.33030211	[1.000e-02 3.463e+01]	1.2
39682.099545	1200	13.837282947148974	0.0	624282	4829.19230774	[1.000e-02 3.265e+01]	1.2
39685.2642109	750	14.672617105534863	0.0	434409	3164.66584161	[1.000e-02 3.785e+01]	0.3
39688.4083523	1200	15.528475698862183	0.0	526950	3144.14140667	[ 0.   27.66]	0.75
39693.1228551	1850	14.813972891574696	0.0	923170	4714.50280729	[ 0.   23.27]	1.2000000000000002
39697.1969516	1850	14.739876378610058	0.0	966699	4074.09651296	[ 0.  19.4]	1.85
39702.7901843	2850	13.146643685018399	0.0	1358801	5593.23269359	[ 0.   15.99]	1.85
39709.0297273	2850	10.90710072991177	0.0	1537156	6239.54295511	[ 0.   14.35]	2.85
39713.8490588	2850	10.08776921258335	0.0	1336050	4819.33151733	[ 0.   13.57]	2.85
39719.1887561	2850	8.74807190899365	0.0	1415116	5339.69730359	[ 0.   12.28]	2.85
39723.253621	1850	8.683207028455264	0.0	955231	4064.86488054	[ 0.   11.92]	0.8500000000000001
39728.5793507	1850	7.357477247838554	0.0	968026	5325.72978062	[ 0.   12.14]	1.85
39731.4156598	1200	8.521168186782111	0.0	536667	2836.30906106	[ 0.   16.93]	0.5499999999999999
39734.3684047	1200	9.56842328895663	0.0	587236	2952.74489783	[ 0.   14.28]	1.2
39738.7212053	1850	9.215622665114928	0.0	905935	4352.80062384	[ 0.   12.91]	1.2000000000000002
39744.045901	1850	7.89092697407324	0.0	1076599	5324.69569104	[ 0.  14.8]	1.85
39746.193281	1200	9.743547038509742	0.0	487160	2147.37993556	[ 0.   15.14]	0.5499999999999999
39750.273447	1850	9.663380943081984	0.0	972798	4080.16609543	[ 0.   12.86]	1.2000000000000002
39754.3027413	1850	9.634086724259884	0.0	975811	4029.29421882	[ 0.   13.84]	1.85
39758.1076871	1850	9.829140881445463	0.0	873429	3804.94584281	[ 0.  12.3]	1.85
39764.0191043	2850	7.917723656842993	0.0	1497683	5911.4172246	[ 0.   12.25]	1.85
39767.9088771	1850	8.027950864767005	0.0	885062	3889.77279208	[ 0.   11.21]	0.8500000000000001
39770.963568	1200	8.97326001697694	0.0	670129	3054.69084779	[ 0.   13.45]	0.5499999999999999
39777.2476922	1850	6.689135750942231	0.0	1026056	6284.12426603	[ 0.   14.58]	1.2000000000000002
39778.3733137	300	9.563514334597546	0.0	159914	1125.62141634	[2.000e-02 3.566e+01]	-1.25
39781.6429448	1200	10.293883193171947	0.0	487812	3269.63114143	[1.000e-02 1.768e+01]	0.29999999999999993
39785.525395	1200	10.411432977978965	0.0	575591	3882.45021519	[1.000e-02 2.163e+01]	1.2
39790.0567936	1200	9.880034417814418	0.0	605884	4531.39856016	[2.000e-02 2.541e+01]	1.2
39793.1926132	750	10.74421475875172	0.0	390680	3135.81965906	[3.000e-02 3.225e+01]	0.3
39796.3793785	750	11.557449504007758	0.0	345516	3186.76525474	[ 0.04 31.  ]	0.75
39800.6270629	750	11.309765122517758	0.0	384505	4247.68438149	[ 0.07 39.49]	0.75
39804.7161914	750	11.220636566400682	0.0	372093	4089.12855612	[ 0.12 42.68]	0.75
39809.2649161	750	10.671911926233866	0.0	438281	4548.72464017	[ 0.28 50.11]	0.75
39813.412998	750	10.523829946850233	0.0	398987	4148.08197938	[ 0.31 50.43]	0.75
39814.833548	300	13.103279991921163	0.0	160064	1420.54995493	[ 0.34 51.3 ]	-0.15000000000000002
39817.4935826	750	14.443245380566337	0.0	331053	2660.03461135	[ 0.08 34.33]	0.3
39822.6007899	1200	13.336038111157755	0.0	550906	5107.20726941	[ 0.05 31.59]	0.75

