37810.5604112	750	4.0	2.021208385963248	450283	2021.20838596	[2.00e-02 2.61e+01]	-7.9411960596419675
37811.3194626	300	7.240948610609448	0.0	155580	759.051389391	[54.44 58.85]	-0.15000000000000002
37812.011764	300	10.54864722603499	0.0	139857	692.301384574	[31.55 55.86]	0.3
37812.7720065	300	13.788404650094456	0.0	155432	760.242575941	[ 1.69 46.14]	0.3
37815.4433083	1200	15.117102918595755	0.0	652874	2671.3017315	[ 0.15 31.17]	0.29999999999999993
37819.5266685	2850	15.03374263630651	0.0	1224260	4083.36028229	[1.000e-02 1.576e+01]	1.2000000000000002
37824.07182	4300	14.488591135303134	0.0	2157535	4545.151501	[ 0.  13.1]	2.8499999999999996
37829.7235275	4300	12.836883671355595	0.0	2290172	5651.70746395	[ 0.   11.41]	4.3
37835.2710958	4300	11.289315381131356	0.0	2055469	5547.56829022	[ 0.   11.12]	4.3
37843.9437795	4300	6.6166316888752155	0.0	2169201	8672.68369226	[ 0.   10.37]	4.3
37846.9574771	1850	7.602934069217694	0.0	939819	3013.69761966	[ 0.   10.24]	-0.6000000000000001
37849.0414382	1850	9.5189729433006	0.0	917428	2083.96112592	[ 0.   10.78]	1.85
37852.4696032	2850	10.09080795146078	0.0	1422919	3428.16499184	[0.   9.53]	1.85
37857.9672057	4300	8.593205485820977	0.0	2275376	5497.60246564	[0.   8.24]	2.8499999999999996
37863.275461	4300	7.28495020100508	0.0	2005399	5308.25528482	[0.   5.84]	4.3
37869.2991528	4300	5.261258397353269	0.0	2152483	6023.69180365	[0.   6.28]	4.3
37871.855199	1850	6.705212144868522	0.0	966699	2556.04625248	[0.   6.73]	-0.6000000000000001
37874.1073979	1850	8.453013240393393	0.0	885714	2252.19890448	[0.   8.86]	1.85
37878.3500437	2850	8.210367449576978	0.0	1537156	4242.64579082	[0.   8.96]	1.85
37883.9151421	4300	6.6452690593616355	0.0	2156729	5565.09839022	[0.   7.85]	2.8499999999999996
37889.2154256	4300	5.344985565302587	0.0	2039773	5300.28349406	[0.   6.02]	4.3
37893.3297975	2850	5.230613665813272	0.0	1468126	4114.37189949	[0. 6.]	1.4000000000000001
37896.1119065	1850	6.448504716541389	0.0	968026	2782.10894927	[0.   7.68]	0.8500000000000001
37898.4609318	1850	8.099479385067948	0.0	874175	2349.02533147	[0.  8.7]	1.85
37901.9685732	2850	8.591837943683206	0.0	1383735	3507.64144138	[0.   8.75]	1.85
37906.6494619	4300	7.910949227885682	0.0	2105231	4680.8887158	[0.  7.7]	2.8499999999999996
37909.888293	4300	8.672118200866185	0.0	2395588	3238.83102702	[0.   6.03]	4.3
37912.494318	4300	10.066093177003596	0.0	1972048	2606.02502386	[0.   5.26]	4.3
37915.9694379	4300	10.590973274444146	0.0	2134614	3475.11990256	[0. 6.]	4.3
37920.2505597	4300	10.309851494508118	0.0	2164140	4281.12177994	[0.   6.78]	4.3
37923.6137051	4300	10.94670610459643	0.0	2113193	3363.14538991	[0.   6.66]	4.3
37927.6423152	4300	10.918096016715023	0.0	2147852	4028.61008788	[0.   6.13]	4.3
37933.1438006	4300	9.41661060501001	0.0	2191074	5501.48541171	[0.   6.21]	4.3
37939.0339987	4300	7.526412441589569	0.0	2286761	5890.19816342	[0.   6.21]	4.3
37945.8410754	4300	4.719335785172296	0.0	2307787	6807.07665642	[0.   5.43]	4.3
37950.002773	2850	4.5576382148508525	0.0	1439896	4161.69757032	[0.   5.78]	1.4000000000000001
37952.337409	1850	6.223002219948432	0.0	728962	2334.6359949	[0.   6.46]	0.8500000000000001
37956.2309376	2850	6.329473533514126	0.0	1499009	3893.52868643	[0.   7.48]	1.85
37960.4318078	2850	6.1286033303473335	0.0	1427478	4200.87020317	[0.  6.5]	2.85
37964.2825194	2850	6.277891768728146	0.0	1402287	3850.71156162	[0.   6.68]	2.85
37968.0839984	2850	6.476412728386004	0.0	1339500	3801.47904034	[0.   6.82]	2.85
37972.1139862	2850	6.446425015341676	0.0	1527299	4029.98771304	[0.   7.63]	2.85
37974.9807162	2850	7.579695020867041	0.0	1343002	2866.72999447	[0.   7.58]	2.85
37981.2516366	4300	5.308774588348948	0.0	2219102	6270.92043252	[0.   7.55]	2.8499999999999996
37983.5774515	1850	6.982959693489471	0.0	958994	2325.81489486	[0.   7.26]	-0.6000000000000001
37988.3293005	2850	6.231110685780641	0.0	1483527	4751.84900771	[0.   8.11]	1.85
37992.0157437	1850	6.544667511444383	0.0	830730	3686.44317434	[0.   8.18]	0.8500000000000001
37995.3916526	1850	7.168758602909212	0.0	846370	3375.90890854	[0.   9.54]	1.85

