20408.5609622	750	4.0	1.0385192446366345	450283	1038.51924464	[0.   7.28]	-3.7156327519375276
20408.9755836	300	7.585378595343014	0.0	155580	414.621404657	[40.15 54.54]	-0.15000000000000002
20409.3567527	300	11.204209448243187	0.0	139857	381.1691471	[ 6.73 41.37]	0.3
20411.4540983	1850	13.106863879273606	0.0	933276	2097.34556897	[ 0.1 16.9]	0.30000000000000004
20416.5549158	4300	12.006046361770775	0.0	2233056	5100.8175175	[ 0.   10.36]	1.8499999999999996
20421.4544147	4300	11.10654745997641	0.0	1941625	4899.49890179	[0.   8.23]	4.3
20427.1432518	4300	9.417710394370802	0.0	2157535	5688.83706561	[0.   9.52]	4.3
20431.1153136	2850	9.445648558030973	0.0	1638769	3972.06183634	[0.   9.99]	1.4000000000000001
20434.3820849	2850	10.178877245226913	0.0	1348011	3266.7713128	[0.   9.84]	2.85
20439.5326704	4300	9.028291816829766	0.0	2169201	5150.5854284	[0.   9.09]	2.8499999999999996
20444.7722909	4300	7.7886712618238	0.0	2173522	5239.62055501	[0.   7.32]	4.3
20449.6267126	4300	6.93424955399794	0.0	2102452	4854.42170783	[0.   6.36]	4.3
20454.6862142	4300	5.874748004335087	0.0	2209463	5059.50154966	[0.   5.84]	4.3
20458.7868964	2850	5.77406580361801	0.0	1578343	4100.68220072	[0.   6.19]	1.4000000000000001
20461.7703524	2850	6.790609815946693	0.0	1231445	2983.45598767	[0.   7.08]	2.85
20465.2619846	2850	7.298977528594076	0.0	1471065	3491.63228735	[0.   6.91]	2.85
20471.6151687	4300	4.945793510690799	0.0	2289689	6353.1840179	[0.   6.91]	2.8499999999999996
20474.9815205	2850	5.579441667762734	0.0	1358801	3366.35184293	[0.   5.95]	1.4000000000000001
20478.6424143	2850	5.918547849453068	0.0	1537156	3660.89381831	[0.   6.62]	2.85
20481.8691729	2850	6.691789316851902	0.0	1336050	3226.7585326	[0.   6.96]	2.85
20485.2436094	2850	7.317352780442891	0.0	1415116	3374.43653641	[0.   7.34]	2.85
20490.5995995	4300	5.961362687921067	0.0	2176469	5355.99009252	[0.   7.18]	2.8499999999999996
20494.2204229	2850	6.340539221880998	0.0	1505760	3620.82346604	[0.   6.25]	1.4000000000000001
20497.6377675	2850	6.923194703256009	0.0	1323990	3417.34451862	[0.   7.13]	2.85
20501.5393255	2850	7.021636634871402	0.0	1383735	3901.55806838	[0.  7.2]	2.85
20505.302036	2850	7.258926130339252	0.0	1480464	3762.71050453	[0.   7.94]	2.85
20511.233526	4300	5.327436193696491	0.0	2395588	5931.48993664	[0.   7.26]	2.8499999999999996
20514.0179969	2850	6.542965232083279	0.0	1141971	2784.47096161	[0.   6.16]	1.4000000000000001
20517.6199033	2850	6.941058878395743	0.0	1498470	3601.90635369	[0.   7.13]	2.85
20521.9637739	2850	6.59718821968416	0.0	1561263	4343.87065871	[0.   7.28]	2.85
20526.8041846	2850	5.7567775571472515	0.0	1341201	4840.41066254	[0.   7.89]	2.85
20531.7171121	1850	4.843850030636671	0.0	954453	4912.92752651	[0.   7.94]	0.8500000000000001
20535.2554214	1200	5.305540792219321	0.0	584349	3538.30923842	[ 0.  10.5]	0.5499999999999999
20537.7786839	750	6.782278270916977	0.0	412837	2523.2625213	[ 0.   18.58]	0.3
20540.2324132	750	8.328548982737587	0.0	401088	2453.72928818	[1.000e-02 2.027e+01]	0.75
20542.9040147	1200	9.656947452493322	0.0	598727	2671.60153024	[1.000e-02 2.018e+01]	0.75
20547.2203317	2850	9.340630461770148	0.0	1139291	4316.31699072	[ 0. 11.]	1.2000000000000002
20551.3576688	2850	9.20329338270205	0.0	1499009	4137.33707907	[0.   9.79]	2.85
20554.7098002	2850	9.851162015205638	0.0	1427478	3352.1313675	[0.   9.77]	2.85
20558.141765	2850	10.419197165804787	0.0	1402287	3431.9648494	[0.   9.97]	2.85
20561.2938298	2850	11.2671323589349	0.0	1339500	3152.06480687	[ 0.   10.43]	2.85
20566.8937613	4300	9.667200901423286	0.0	2184571	5599.93145751	[ 0.   10.28]	2.8499999999999996
20571.9288119	4300	8.63215031487168	0.0	2121928	5035.05058655	[0.   8.48]	4.3
20577.4604882	4300	7.100474014129579	0.0	2219102	5531.67630074	[0.   7.62]	4.3
20583.8788666	4300	4.682095542792339	0.0	2124950	6418.37847134	[0.   7.02]	4.3
20589.8573061	1850	4.0	1.2963439531485055	982064	5978.43949594	[0.   6.98]	-6.174278998538574
20591.9256654	750	5.931640697093362	0.0	331053	2068.35930291	[ 0.   11.14]	-0.3500000000000001
20595.129532	1200	6.727774089444511	0.0	550906	3203.86660765	[ 0.   10.56]	0.75

