42633.0960481	750	4.0	5.357137957361988	450283	5357.13795736	[ 0.   10.98]	-22.285693216656547
42634.9949978	300	6.101050294948628	0.0	155580	1898.94970505	[57.95 59.87]	-0.15000000000000002
42636.6805274	300	8.415520751564884	0.0	139857	1685.52954338	[54.27 59.49]	0.3
42638.4398956	300	10.656152564148302	0.0	155432	1759.36818742	[20.75 58.7 ]	0.3
42640.106916	300	12.98913209184496	0.0	163442	1667.0204723	[ 4.77 57.32]	0.3
42643.6617192	750	13.434328983347598	0.0	318564	3554.8031085	[ 0.85 51.63]	0.3
42647.9843741	750	13.11167398739588	0.0	352642	4322.65499595	[ 0.56 52.06]	0.75
42652.8720436	750	12.224004533975483	0.0	437162	4887.66945342	[ 0.56 55.01]	0.75
42656.0430351	750	13.053012987109012	0.0	374758	3170.99154687	[ 0.26 52.2 ]	0.75
42659.1153563	750	13.98069186722519	0.0	362795	3072.32111988	[ 0.07 46.54]	0.75
42662.0773021	750	15.018746012956868	0.0	353220	2961.94585427	[4.000e-02 4.259e+01]	0.75
42669.1497175	1200	11.946330637625753	0.0	594078	7072.41537533	[2.000e-02 3.731e+01]	0.75
42675.0434401	750	10.052607986706796	0.0	386351	5893.72265092	[ 0.19 54.93]	0.3
42678.408288	300	10.687760150060942	0.0	179801	3364.84783665	[ 0.43 57.34]	-0.15000000000000002
42680.4707706	300	12.625277567924488	0.0	140051	2062.48258214	[ 0.23 54.51]	0.3
42685.3148525	750	11.781195624917324	0.0	366214	4844.08194301	[ 0.14 52.11]	0.3
42690.0889069	750	11.007141187956371	0.0	360831	4774.05443696	[ 0.41 56.44]	0.75
42692.8435088	300	12.252539373179095	0.0	150616	2754.60181478	[ 0.48 56.03]	-0.15000000000000002
42701.8688717	750	7.227176400641345	0.0	405596	9025.36297254	[ 0.42 55.55]	0.3
42704.3296855	300	8.766362654444652	0.0	140881	2460.8137462	[12.96 59.67]	-0.15000000000000002
42706.1482012	300	10.947846938764975	0.0	157671	1818.51571568	[ 2.07 58.11]	0.3
42707.8844217	300	13.211626450324669	0.0	157812	1736.22048844	[ 1.03 56.77]	0.3
42713.6374199	750	11.458628260856832	0.0	401853	5752.99818947	[ 0.41 53.33]	0.3
42715.9515006	300	13.144547485513565	0.0	137654	2314.08077534	[ 1.49 57.21]	-0.15000000000000002
42720.5508439	750	12.545204192679813	0.0	359903	4599.34329283	[ 0.43 52.31]	0.3
42723.7951365	750	13.30091161416933	0.0	379700	3244.29257851	[ 0.49 54.39]	0.75
42727.1698595	750	13.926188660160106	0.0	425781	3374.72295401	[ 0.15 48.95]	0.75
42729.7625587	750	15.33348946315095	0.0	277716	2592.69919701	[ 0.06 38.58]	0.75
42735.5946096	1200	13.501438563702173	0.0	622896	5832.05089945	[3.000e-02 3.555e+01]	0.75
42738.94717	750	14.14887817653474	0.0	400508	3352.56038717	[ 0.09 48.22]	0.3
42751.5235402	1200	5.572507939935082	0.0	570392	12576.3702366	[2.00e-02 3.44e+01]	0.75
42752.889759	300	8.206289147762297	0.0	157488	1366.21879217	[21.24 59.83]	-0.6000000000000001
42754.2936112	300	10.802436904084658	0.0	143881	1403.85224368	[ 0.33 53.78]	0.3
42756.5192014	300	12.576846695123116	0.0	163444	2225.59020896	[ 0.41 54.92]	0.3
42761.8644329	750	11.231615265814199	0.0	401088	5345.23142931	[ 0.39 53.44]	0.3
42764.0436835	300	13.052364680440151	0.0	159914	2179.25058537	[ 1.26 57.  ]	-0.15000000000000002
42767.6603146	750	13.435733559985104	0.0	321064	3616.63112046	[ 0.27 45.42]	0.3
42771.1074494	750	13.98859877340437	0.0	361565	3447.13478658	[ 0.23 48.65]	0.75
42774.5862703	750	14.509777828126913	0.0	378327	3478.82094528	[ 0.11 40.7 ]	0.75
42779.5691893	750	13.526858806036673	0.0	390680	4982.91902209	[ 0.08 40.03]	0.75
42784.3790953	750	12.716952811183651	0.0	345516	4809.90599485	[ 0.18 47.47]	0.75
42789.997951	750	11.098097155514553	0.0	384505	5618.85565567	[ 0.25 51.87]	0.75
42792.3656936	300	12.730354513503356	0.0	145210	2367.74264201	[ 0.46 54.31]	-0.15000000000000002
42798.0841049	750	11.011943242980108	0.0	438281	5718.41127052	[ 0.24 51.42]	0.3
42800.2625908	300	12.83345738362162	0.0	167025	2178.48585936	[ 0.89 56.36]	-0.15000000000000002
42805.2093051	750	11.886743064262891	0.0	393804	4946.71431936	[ 0.28 50.59]	0.3
42808.5645861	750	12.531462012130753	0.0	331053	3355.28105213	[ 0.52 52.73]	0.75
42811.8606755	750	13.235372631819327	0.0	314107	3296.08938031	[ 0.19 46.2 ]	0.75

