62107.1143891	750	4.0	0.8917560534435683	450283	891.756053444	[0.   9.03]	-3.0845510298073435
62107.4780656	300	7.636323453233208	0.0	155580	363.676546767	[32.31 51.76]	-0.15000000000000002
62107.8143411	300	11.300047922020523	0.0	139857	336.275531213	[ 3.68 34.07]	0.3
62109.6514629	1850	13.46292617935378	0.0	933276	1837.12174267	[ 0.05 14.26]	0.30000000000000004
62114.499473	4300	12.614916042084557	0.0	2233056	4848.01013727	[0.  9.5]	1.8499999999999996
62119.354059	4300	11.76033000714639	0.0	1941625	4854.58603494	[0.   8.37]	4.3
62124.2086643	4300	10.905724770488764	0.0	2157535	4854.60523666	[0.   9.79]	4.3
62130.5655442	4300	8.548844875176547	0.0	2290172	6356.87989531	[0.   9.81]	4.3
62134.6666418	2850	8.447747206757649	0.0	1348011	4101.09766842	[0.   8.85]	1.4000000000000001
62139.0707231	2850	8.043665964054133	0.0	1429765	4404.0812427	[0. 9.]	2.85
62143.3084305	2850	7.8059585928904545	0.0	1354548	4237.70737116	[0.   8.45]	2.85
62147.9105054	2850	7.20388361953462	0.0	1519951	4602.07497336	[0. 8.]	2.85
62152.1377015	2850	6.976687549323415	0.0	1422919	4227.19607021	[0.   7.25]	2.85
62156.6475097	2850	6.466879338873834	0.0	1578343	4509.80821045	[0.   7.62]	2.85
62160.1687939	2850	6.945595146896861	0.0	1231445	3521.28419198	[0.  7.6]	2.85
62164.2985056	2850	6.815883463941031	0.0	1471065	4129.71168296	[0.   7.75]	2.85
62168.3242683	2850	6.7901207329238416	0.0	1491626	4025.76273102	[0.  8.1]	2.85
62171.8950062	2850	7.219382846833206	0.0	1358801	3570.73788609	[0.   8.09]	2.85
62176.2815996	2850	6.832789493708656	0.0	1537156	4386.59335312	[0.   7.97]	2.85
62179.2431455	2850	7.871243578651437	0.0	1336050	2961.54591506	[0.   8.15]	2.85
62184.5043414	4300	6.610047656069535	0.0	2039773	5261.19592258	[0.   7.64]	2.8499999999999996
62188.9037861	2850	6.210602935546084	0.0	1468126	4399.44472052	[0.   6.73]	1.4000000000000001
62192.0056842	1850	7.108704860793021	0.0	968026	3101.89807475	[0.   8.01]	0.8500000000000001
62194.8928079	2850	8.221581161866503	0.0	1323990	2887.12369893	[0.   8.83]	1.85
62199.5438478	4300	7.570541295492441	0.0	2186790	4651.03986637	[0.   7.62]	2.8499999999999996
62204.7609705	4300	6.353418583303416	0.0	2105231	5217.12271219	[0.   6.33]	4.3
62209.7704887	4300	5.343900369921504	0.0	2395588	5009.51821338	[0.   6.08]	4.3
62211.8023064	2850	7.312082610523053	0.0	1141971	2031.8177594	[0.   5.74]	1.4000000000000001
62215.3871584	4300	7.727230668146746	0.0	2134614	3584.85194238	[0.   6.88]	2.8499999999999996
62219.142946	4300	7.971443012599944	0.0	2164140	3755.78765555	[0.   6.04]	4.3
62223.2211067	4300	7.893282387700163	0.0	2113193	4078.1606249	[0.   5.64]	4.3
62229.1488275	4300	5.9655615989041735	0.0	2147852	5927.7207888	[0.   5.26]	4.3
62240.6946153	4300	4.0	5.58022628798331	2191074	11545.7878869	[0.   5.87]	-19.69497303832823
62243.72257	750	4.972045309398763	0.0	412837	3027.9546906	[ 0.   11.47]	-2.8
62246.6666284	750	6.027986974162656	0.0	401088	2944.05833524	[ 0.   12.48]	0.75
62248.8026732	750	7.891942187479177	0.0	365161	2136.04478668	[ 0.   19.13]	0.75
62252.9304881	2850	7.764127215732082	0.0	1139291	4127.81497175	[0.   9.49]	0.75
62260.6832502	4300	4.011365105633205	0.0	2147467	7752.7621101	[0.   6.89]	2.8499999999999996
62262.0408018	750	6.653813499925937	0.0	378327	1357.55160571	[ 0.   10.19]	-2.8
62263.8535658	1200	8.841049569008257	0.0	587506	1812.76393092	[ 0.   11.64]	0.75
62266.430603	1850	10.264012362130522	0.0	858450	2577.03720688	[ 0.   11.18]	1.2000000000000002
62269.4937427	2850	11.200872654669462	0.0	1527299	3063.13970746	[ 0.   12.07]	1.85
62273.2541896	4300	11.440425772151968	0.0	2121928	3760.44688252	[0.   8.73]	2.8499999999999996
62277.2703999	4300	11.424215395357765	0.0	2219102	4016.21037679	[0.  7.7]	4.3
62281.2457886	4300	11.44882669431182	0.0	2124950	3975.38870105	[0.   7.58]	4.3
62286.0986831	4300	10.595932227621514	0.0	2246506	4852.89446669	[0.   7.47]	4.3
62290.9460459	4300	9.748569442969151	0.0	1961140	4847.36278465	[0.   8.15]	4.3
62295.8580192	4300	8.836596137371277	0.0	2155012	4911.9733056	[0.   7.33]	4.3

