42444.1852621	750	4.0	2.111941078450496	450283	2111.94107845	[0.   6.05]	-8.331346637337132
42444.9643849	300	7.220877180932517	0.0	155580	779.122819067	[54.66 58.95]	-0.15000000000000002
42445.6762398	300	10.509022344691983	0.0	139857	711.854836241	[32.83 56.15]	0.3
42446.4676566	300	13.71760556700699	0.0	155432	791.416777685	[ 1.88 47.16]	0.3
42449.56179	1200	14.623472086621106	0.0	652874	3094.13348039	[ 0.18 33.05]	0.29999999999999993
42453.9677548	1850	14.217507282815102	0.0	801058	4405.96480381	[ 0.03 19.83]	1.2000000000000002
42460.070448	1850	12.114814070480351	0.0	905515	6102.69321233	[1.000e-02 1.904e+01]	1.85
42462.5727446	750	13.612517540866492	0.0	437162	2502.29652961	[1.000e-02 3.334e+01]	-0.3500000000000001
42466.2161066	1850	13.969155541339052	0.0	852833	3643.36199953	[ 0.   19.86]	0.75
42471.4076989	2850	12.777563173669279	0.0	1429765	5191.59236767	[ 0.   15.76]	1.85
42477.1799718	2850	11.005290284353437	0.0	1354548	5772.27288932	[ 0.   13.59]	2.85
42483.3115459	2850	8.87371618920629	0.0	1519951	6131.57409515	[ 0.   12.57]	2.85
42487.629103	1850	8.556159074549857	0.0	946851	4317.55711466	[ 0.   12.03]	0.8500000000000001
42490.7869799	1200	9.398282203109163	0.0	687371	3157.87687144	[ 0.   15.62]	0.5499999999999999
42494.2590438	1850	9.926218340033031	0.0	821631	3472.06386308	[ 0.   13.34]	1.2000000000000002
42500.0301556	2850	8.15510650511335	0.0	1471065	5771.11183492	[ 0.   12.08]	1.85
42505.1028969	2850	7.082365194149203	0.0	1491626	5072.74131096	[ 0.   10.12]	2.85
42507.957211	1850	8.228051075998883	0.0	885714	2854.31411815	[0.   9.38]	0.8500000000000001
42511.326355	1850	8.85890713516337	0.0	987708	3369.14394084	[ 0.   10.58]	1.85
42514.8520951	1850	9.33316705636246	0.0	923755	3525.7400788	[ 0.   11.08]	1.85
42519.4309092	2850	8.754352959747942	0.0	1415116	4578.81409661	[ 0.   11.38]	1.85
42523.077823	2850	9.10743914679953	0.0	1468126	3646.91381295	[0.   9.71]	2.85
42527.0582864	2850	9.126975738897757	0.0	1505760	3980.4634079	[0.   9.11]	2.85
42530.9933412	2850	9.191920939513544	0.0	1323990	3935.05479938	[0.   9.17]	2.85
42535.4668966	2850	8.718365489219316	0.0	1383735	4473.55545029	[0.  9.2]	2.85
42540.55947	2850	7.625792069846469	0.0	1480464	5092.57341937	[0.  9.4]	2.85
42545.8855367	2850	6.29972537760861	0.0	1547572	5326.06669224	[0.   9.37]	2.85
42548.5408096	1850	7.644452550417327	0.0	758197	2655.27282719	[0.   8.95]	0.8500000000000001
42553.7174129	2850	6.46784924315611	0.0	1498470	5176.60330726	[0.   9.51]	1.85
42558.4336082	1850	5.751653946321408	0.0	975811	4716.19529683	[0.   8.87]	0.8500000000000001
42561.2569843	1200	6.928277827593976	0.0	570392	2823.37611873	[ 0.   11.41]	0.5499999999999999
42564.317144	1200	7.868118091600285	0.0	620283	3060.15973599	[ 0.   12.89]	1.2
42567.3802319	1200	8.805030246224254	0.0	584349	3063.08784538	[ 0.   13.44]	1.2
42570.5933964	1200	9.59186569499732	0.0	670129	3213.16455123	[1.000e-02 1.735e+01]	1.2
42574.3646325	1850	9.82062963823348	0.0	1026056	3771.23605676	[1.000e-02 1.505e+01]	1.2000000000000002
42581.2219853	2850	6.9632768356092525	0.0	1439896	6857.35280262	[ 0.   11.53]	1.85
42583.6768082	1200	8.508453882137562	0.0	487812	2454.82295347	[ 0.   12.73]	-0.44999999999999996
42586.5970463	1200	9.588215793958046	0.0	575591	2920.23808818	[1.000e-02 1.523e+01]	1.2
42589.5502166	1200	10.635045555095202	0.0	605884	2953.17023886	[1.000e-02 1.696e+01]	1.2
42594.0047635	1850	10.180498629226822	0.0	930577	4454.54692587	[1.00e-02 1.56e+01]	1.2000000000000002
42599.6184328	2850	8.56682930239079	0.0	1339500	5613.66932684	[ 0.   12.63]	1.85
42602.8613209	1850	9.32394117795136	0.0	1025005	3242.88812444	[ 0.   11.06]	0.8500000000000001
42606.4325509	2850	9.752711236495724	0.0	1343002	3571.22994146	[ 0.   11.19]	1.85
42611.7740228	2850	8.411239325650243	0.0	1587250	5341.47191085	[ 0.   10.23]	2.85
42615.8536397	1850	8.331622379979224	0.0	958994	4079.61694567	[ 0.  11.1]	0.8500000000000001
42619.5979227	1850	8.587339382909041	0.0	982064	3744.28299707	[ 0.   11.24]	1.85
42623.4526665	1850	8.732595595831912	0.0	830730	3854.74378708	[ 0.   11.18]	1.85
42627.7389102	1850	8.446351942158344	0.0	846370	4286.24365367	[ 0.   11.19]	1.85

