12594.9628092	750	4.0	1.773082602615221	450283	1773.08260262	[0.   6.15]	-6.87425519124545
12595.6354231	300	7.327386044828892	0.0	155580	672.613955171	[53.51 58.49]	-0.15000000000000002
12596.2496591	300	10.71315012976214	0.0	139857	614.235915067	[26.31 54.52]	0.3
12597.7954739	750	13.167335325476776	0.0	382355	1545.81480429	[ 1.07 41.47]	0.3
12600.1976905	1200	14.765118668583648	0.0	652874	2402.21665689	[ 0.08 24.93]	0.75
12607.0734756	4300	11.889333595693763	0.0	1941625	6875.78507289	[1.000e-02 1.397e+01]	1.1999999999999997
12612.4017271	4300	10.561082061563438	0.0	2157535	5328.25153413	[ 0.   11.39]	4.3
12615.9852751	2850	10.977534046274469	0.0	1638769	3583.54801529	[ 0.   10.59]	1.4000000000000001
12619.2631513	2850	11.699657914759554	0.0	1348011	3277.87613151	[ 0.   11.03]	2.85
12624.6809083	4300	10.281900901193882	0.0	2169201	5417.75701357	[ 0.   11.34]	2.8499999999999996
12630.7635399	4300	8.199269299159706	0.0	2173522	6082.63160203	[0.   8.76]	4.3
12636.3804753	4300	6.582333897491629	0.0	2102452	5616.93540167	[0.   7.88]	4.3
12639.9549008	2850	7.007908439209701	0.0	1422919	3574.42545828	[0.   7.13]	1.4000000000000001
12643.7169928	2850	7.245816388132599	0.0	1578343	3762.09205108	[0.   7.79]	2.85
12648.0286876	4300	6.934121564346509	0.0	2005399	4311.69482379	[0.   7.23]	2.8499999999999996
12652.0978646	4300	6.864944573800363	0.0	2152483	4069.17699055	[0.   5.83]	4.3
12656.2855104	4300	6.6772987595448825	0.0	2289689	4187.64581426	[0.   5.36]	4.3
12660.9356524	4300	6.027156841178874	0.0	2059512	4650.14191837	[0.   5.43]	4.3
12667.9819579	4300	4.0	1.019148679296044	2220726	7046.30552047	[0.   5.88]	-0.08233932097298968
12671.1861503	1850	4.795807536507924	0.0	923755	3204.19246349	[0.   6.19]	-0.6000000000000001
12672.6269629	1200	7.354994951224866	0.0	601738	1440.81258528	[0.   8.02]	0.5499999999999999
12676.0679438	2850	7.914014111563137	0.0	1468126	3440.98083966	[0.   8.19]	1.2000000000000002
12681.8459412	4300	6.136016639196018	0.0	2221506	5777.99747237	[0.   6.82]	2.8499999999999996
12686.4774562	4300	5.50450165146533	0.0	2044075	4631.51498773	[0.  5.4]	4.3
12690.6432425	4300	5.338715334506044	0.0	2186790	4165.78631696	[0.   5.16]	4.3
12693.3727813	2850	6.609176549108754	0.0	1480464	2729.5387854	[0.   5.84]	1.4000000000000001
12696.5975057	2850	7.384452152779029	0.0	1547572	3224.72439633	[0.   7.17]	2.85
12701.4605818	4300	6.521376092828765	0.0	1972048	4863.07605995	[0.   7.24]	2.8499999999999996
12706.7358832	4300	5.246074670888981	0.0	2134614	5275.30142194	[0.   6.24]	4.3
12710.6663747	2850	5.315583182867163	0.0	1561263	3930.49148802	[0.   5.71]	1.4000000000000001
12714.1753621	2850	5.806595766639929	0.0	1341201	3508.98741623	[0.   6.61]	2.85
12718.6076569	2850	5.374300997145593	0.0	1497683	4432.29476949	[0.   6.99]	2.85
12721.7689783	1850	6.212979553535175	0.0	885062	3161.32144361	[0.   6.94]	0.8500000000000001
12725.4860156	1850	6.495942306889381	0.0	1035329	3717.03724665	[0.   8.11]	1.85
12727.742554	1850	8.23940387411592	0.0	1026056	2256.53843277	[0.   8.64]	1.85
12731.3549525	4300	8.627005369584202	0.0	2143948	3612.39850453	[0.   8.08]	1.8499999999999996
12734.8470282	4300	9.134929667518184	0.0	1919781	3492.07570207	[0.   5.82]	4.3
12739.7354684	4300	8.24648951402936	0.0	2147467	4888.44015349	[0.   6.32]	4.3
12745.0755952	4300	6.906362699068603	0.0	2133870	5340.12681496	[0.   6.65]	4.3
12748.2073362	2850	7.774621721423265	0.0	1402287	3131.74097765	[0.   6.98]	1.4000000000000001
12751.855222	4300	8.12673591801329	0.0	2108491	3647.88580341	[0.   7.75]	2.8499999999999996
12754.4347284	4300	9.547229512918724	0.0	2184571	2579.50640509	[0.   6.06]	4.3
12756.6193204	4300	11.362637497468727	0.0	2121928	2184.59201545	[0.   4.88]	4.3
12760.8544185	4300	11.127539420976193	0.0	2219102	4235.09807649	[0.  4.6]	4.3
12766.6241221	4300	9.35783580045987	0.0	2124950	5769.70362052	[0.   6.15]	4.3
12773.1531073	4300	6.828850608002204	0.0	2246506	6528.98519246	[0.   6.48]	4.3
12780.3013239	4300	4.0	0.31936600830534373	1961140	7148.21661631	[0.   6.45]	2.9267261642870217
12783.2146038	1850	5.086720091658586	0.0	846370	2913.27990834	[0.   6.59]	-0.6000000000000001

