9440.70878111	750	4.0	1.8310556864990106	450283	1831.0556865	[2.000e-02 2.977e+01]	-7.123539451945746
9441.39759976	300	7.311181346354904	0.0	155580	688.818653645	[53.81 58.59]	-0.15000000000000002
9442.02527004	300	10.68351107200751	0.0	139857	627.670274347	[27.45 54.84]	0.3
9443.595746	750	13.11303510342867	0.0	382355	1570.47596858	[ 1.17 42.52]	0.3
9446.16518922	1200	14.54359188840951	0.0	652874	2569.44321502	[ 0.09 26.27]	0.75
9453.73466259	4300	10.974118516347938	0.0	1941625	7569.47337206	[1.000e-02 1.442e+01]	1.1999999999999997
9459.63486886	2850	9.073912248770048	0.0	1388403	5900.20626758	[ 0.   11.58]	1.4000000000000001
9462.46789061	1200	10.240890497209715	0.0	709534	2833.02175156	[ 0.   15.37]	-0.44999999999999996
9465.83731834	1850	10.871462763274401	0.0	852833	3369.42773394	[ 0.   13.99]	1.2000000000000002
9471.39233638	2850	9.316444729422342	0.0	1429765	5555.01803385	[ 0.   13.57]	1.85
9477.06703686	2850	7.641744246544012	0.0	1354548	5674.70048288	[ 0.   11.18]	2.85
9480.677303	1850	8.031478106862055	0.0	917428	3610.26613968	[ 0.   10.23]	0.8500000000000001
9484.3666187	1850	8.342162403542469	0.0	946851	3689.31570332	[ 0. 11.]	1.85
9488.54232025	1850	8.166460856601617	0.0	1036454	4175.70154694	[ 0.   11.03]	1.85
9491.97672121	1850	8.732059893804989	0.0	821631	3434.4009628	[ 0.   11.08]	1.85
9495.85309891	1850	8.855682193645928	0.0	923170	3876.37770016	[ 0.   10.96]	1.85
9501.73639808	2850	6.972383026302285	0.0	1491626	5883.29916734	[ 0.   11.06]	1.85
9505.53935556	1850	7.169425547601169	0.0	885714	3802.9574787	[ 0.   10.45]	0.8500000000000001
9508.53601524	1200	8.172765871673981	0.0	639204	2996.65967593	[ 0.   13.09]	0.5499999999999999
9511.48528733	1200	9.223493776021433	0.0	586839	2949.27209565	[ 0.   14.55]	1.2
9515.45759937	1850	9.251181738171828	0.0	891604	3972.31203785	[ 0.  14.9]	1.2000000000000002
9519.46650937	1850	9.24227173386759	0.0	955231	4008.9100043	[ 0.   12.93]	1.85
9523.33494416	1850	9.37383695080219	0.0	968026	3868.43478307	[ 0.   11.92]	1.85
9528.46716268	2850	8.241618426996277	0.0	1323990	5132.21852381	[ 0.   11.59]	1.85
9532.28028527	1850	8.428495839133106	0.0	897976	3813.12258786	[ 0.   10.39]	0.8500000000000001
9536.25701531	1850	8.451765801855759	0.0	905935	3976.73003728	[ 0.   11.83]	1.85
9539.24447401	1200	9.464307099912293	0.0	696376	2987.45870194	[ 0.  15.2]	0.5499999999999999
9542.38236421	1850	10.326416898743796	0.0	758197	3137.89020117	[ 0.   12.49]	1.2000000000000002
9548.24136768	2850	8.467413428121349	0.0	1498470	5859.00347062	[ 0.   11.54]	1.85
9552.16004086	1850	8.54874024768914	0.0	975811	3918.67318043	[ 0.   10.71]	0.8500000000000001
9555.71442496	1850	8.994356147692825	0.0	873429	3554.3841	[ 0.   10.99]	1.85
9559.52103257	1850	9.187748539197989	0.0	954453	3806.60760849	[ 0.   11.45]	1.85
9563.05915625	1850	9.649624860283977	0.0	885062	3538.12367891	[ 0.   11.81]	1.85
9569.42566064	2850	7.283120468251844	0.0	1587293	6366.50439203	[ 0.   11.43]	1.85
9573.57015976	1850	7.138621343754677	0.0	1026056	4144.4991245	[ 0.   12.13]	0.8500000000000001
9577.38937566	1850	7.319405444231517	0.0	943942	3819.21589952	[ 0.   11.21]	1.85
9580.39421407	1850	8.31456703972557	0.0	728962	3004.83840451	[ 0.   10.67]	1.85
9584.3341022	1850	8.374678906461073	0.0	938587	3939.88813326	[ 0.   11.25]	1.85
9588.13923917	1850	8.569541941574945	0.0	908665	3805.13696489	[ 0.   10.89]	1.85
9591.91943622	1850	8.789344888332225	0.0	930577	3780.19705324	[ 0.  10.9]	1.85
9597.36929334	2850	7.339487769344111	0.0	1339500	5449.85711899	[ 0.   10.88]	1.85
9601.55265886	1850	7.156122246644785	0.0	1025005	4183.3655227	[ 0.  10.1]	0.8500000000000001
9605.06160099	1850	7.6471801185660935	0.0	886255	3508.94212808	[ 0.   10.96]	1.85
9608.87756719	1850	7.831213915705461	0.0	973972	3815.96620286	[ 0.   11.03]	1.85
9612.83055681	1850	7.878224296773674	0.0	958994	3952.98961893	[ 0.  11.3]	1.85
9616.9482473	1850	7.760533805814144	0.0	982064	4117.69049096	[ 0.   10.85]	1.85
9620.26600392	1850	8.442777183152872	0.0	830730	3317.75662266	[ 0.   10.82]	1.85
9623.5735286	1850	9.135252510278171	0.0	846370	3307.52467287	[ 0.  10.6]	1.85

