44053.6912591	750	4.0	2.613207510485167	450283	2613.20751049	[ 5. 10.]	-10.486792295086218
44054.6432775	300	7.047981598655812	0.0	155580	952.018401344	[ 5. 10.]	-0.15000000000000002
44057.9630777	1200	7.7281813678060605	0.0	571051	3319.80023085	[ 5. 10.]	0.29999999999999993
44071.8002411	1850	4.0	6.108981998140551	933276	13837.1633659	[ 5. 10.]	-25.068622592004363
44074.878629	300	4.921612109600765	0.0	163442	3078.3878904	[ 5. 10.]	-1.25
44081.9040342	750	4.0	2.1037931540224726	318564	7025.40526362	[ 5. 10.]	-8.746310562296632
44084.5921728	300	5.311861435295563	0.0	153295	2688.1385647	[ 5. 10.]	-0.15000000000000002
44092.1672535	750	4.0	2.2632192394907826	437162	7575.08067479	[ 5. 10.]	-9.431842729810365
44094.1247954	300	6.042458058930215	0.0	150710	1957.54194107	[ 5. 10.]	-0.15000000000000002
44100.4366377	1200	4.0	0.26938424902042696	560821	6311.84230795	[ 5. 10.]	-0.858352270787836
44102.2259804	300	6.2106573038435124	0.0	141840	1789.34269616	[ 5. 10.]	-0.6000000000000001
44109.4653353	1200	4.0	1.028697534335096	594078	7239.35483818	[ 5. 10.]	-4.123399397640912
44111.4736945	300	5.991640781458677	0.0	160746	2008.35921854	[ 5. 10.]	-0.6000000000000001
44122.4634182	1200	4.0	4.998082951721534	687371	10989.7237332	[ 5. 10.]	-21.191756692402592
44124.6627067	300	5.8007114792364165	0.0	140051	2199.28852076	[ 5. 10.]	-0.6000000000000001
44129.8226462	1200	4.6407720564895465	0.0	587876	5159.93942275	[ 5. 10.]	0.29999999999999993
44133.0484271	750	5.414991067611188	0.0	360831	3225.78098888	[ 5. 10.]	0.3
44136.6620441	750	5.801374079585379	0.0	372963	3613.61698803	[ 5. 10.]	0.75
44143.0790396	1200	4.0	0.6156213522988427	639204	6416.99543188	[ 5. 10.]	-1.8971718148850236
44144.5896957	300	6.489343857259771	0.0	140881	1510.65614274	[ 5. 10.]	-0.6000000000000001
44151.5958633	1200	4.0	0.5168237692852208	601738	7006.16762654	[ 5. 10.]	-1.9223422079264494
44153.9046057	300	5.691257652375649	0.0	157812	2308.74234762	[ 5. 10.]	-0.6000000000000001
44157.437228	750	6.158635293880321	0.0	401853	3532.6223585	[ 5. 10.]	0.3
44162.3240075	1200	5.271855829672095	0.0	536667	4886.77946421	[ 5. 10.]	0.75
44165.346987	750	6.24887628008185	0.0	359903	3022.97954959	[ 5. 10.]	0.3
44170.7280961	1200	4.867767223572354	0.0	590335	5381.10905651	[ 5. 10.]	0.75
44174.733839	750	4.86202428748556	0.0	425781	4005.74293609	[ 5. 10.]	0.3
44177.6514621	750	5.944401277544677	0.0	277716	2917.62300994	[ 5. 10.]	0.75
44184.5293419	1200	4.0	0.9334785727879699	622896	6877.87985033	[ 5. 10.]	-3.2639578629882706
44186.035779	300	6.493562890917712	0.0	149029	1506.43710908	[ 5. 10.]	-0.6000000000000001
44191.4780067	1200	5.05133524069788	0.0	570392	5442.22765022	[ 5. 10.]	0.29999999999999993
44194.5468981	750	5.9824438310242645	0.0	400322	3068.89140967	[ 5. 10.]	0.3
44198.281921	1200	6.247420933901648	0.0	584349	3735.02289712	[ 5. 10.]	0.75
44201.6756922	1200	6.853649747646096	0.0	670129	3393.77118626	[ 5. 10.]	1.2
44205.0120852	1200	7.517256657229933	0.0	690253	3336.39309042	[ 5. 10.]	1.2
44209.4361098	1850	7.093232108968699	0.0	943942	4424.02454826	[ 5. 10.]	1.2000000000000002
44211.7019065	1200	8.827435352835002	0.0	487812	2265.79675613	[ 5. 10.]	0.5499999999999999
44217.9731007	2850	6.556241202716177	0.0	1499009	6271.19415012	[ 5. 10.]	1.2000000000000002
44220.3757527	1200	8.153589222632883	0.0	605884	2402.65198008	[ 5. 10.]	-0.44999999999999996
44223.9007638	1850	8.628578128660166	0.0	930577	3525.01109397	[ 5. 10.]	1.2000000000000002
44228.8616381	2850	7.667703810421391	0.0	1339500	4960.87431824	[ 5. 10.]	1.85
44233.7890935	1850	6.740248410484097	0.0	1025005	4927.45539994	[ 5. 10.]	0.8500000000000001
44237.2651689	1200	7.264172956816523	0.0	599477	3476.07545367	[ 5. 10.]	0.5499999999999999
44251.4814769	1850	4.0	6.952135042344806	973972	14216.3079992	[ 5. 10.]	-28.694180682082663
44254.6255959	300	4.855881001248564	0.0	167025	3144.11899875	[ 5. 10.]	-1.25
44262.9104007	750	4.0	3.4289237262941286	393804	8284.80472754	[ 5. 10.]	-14.444372023064751
44265.3327556	300	5.577645112349002	0.0	137507	2422.35488765	[ 5. 10.]	-0.15000000000000002
44270.8025182	750	4.1078825060396476	0.0	314107	5469.76260631	[ 5. 10.]	0.3

