30472.2772709	750	4.0	3.377960193336555	450283	3377.96019334	[0.   5.21]	-13.775228831347187
30473.4943917	300	6.782879218212347	0.0	155580	1217.12078179	[56.54 59.6 ]	-0.15000000000000002
30474.6091212	300	9.668149729172073	0.0	139857	1114.72948904	[46.49 58.55]	0.3
30475.8427934	300	12.434477552647348	0.0	155432	1233.67217652	[ 7.08 55.76]	0.3
30478.617557	750	13.659713944545906	0.0	411561	2774.7636081	[ 1.07 50.83]	0.3
30480.1669624	750	16.11030849588726	0.0	318564	1549.40544866	[ 0.21 40.61]	0.75
30484.1161571	1850	16.161113787773246	0.0	905515	3949.19470811	[2.000e-02 2.412e+01]	0.75
30489.7715552	2850	14.505715722563908	0.0	1638769	5655.39806521	[ 0.   19.96]	1.85
30492.94347	2850	15.333800914973919	0.0	1348011	3171.91480759	[ 0.   15.28]	2.85
30497.2701873	4300	15.007083641315837	0.0	2169201	4326.71727366	[ 0.  13.5]	2.8499999999999996
30500.8233249	4300	15.453946006588456	0.0	2173522	3553.13763473	[ 0.   11.41]	4.3
30503.8452928	4300	16.431978135310832	0.0	2102452	3021.96787128	[ 0.   10.34]	4.3
30506.8849841	4300	17.392286828926164	0.0	2209463	3039.69130638	[0.   9.01]	4.3
30510.737424	4300	17.53984692789586	0.0	2275376	3852.43990103	[0.   9.22]	4.3
30513.8709426	4300	18.406328293650002	0.0	2005399	3133.51863425	[0.   9.25]	4.3
30516.4244312	4300	19.852839717996133	0.0	2152483	2553.48857565	[0.   8.61]	4.3
30519.5694538	4300	20.707817112046442	0.0	2289689	3145.02260595	[0.   8.19]	4.3
30522.8655246	4300	21.411746305167934	0.0	2059512	3296.07080688	[0.   8.98]	4.3
30526.5829663	4300	21.694304573138172	0.0	2220726	3717.44173203	[0.   8.94]	4.3
30530.2990988	4300	21.978172126559294	0.0	2156729	3716.13244658	[0.   9.01]	4.3
30534.5694106	4300	21.707860255240597	0.0	2039773	4270.31187132	[0.   9.71]	4.3
30539.0815326	4300	21.1957383106476	0.0	2176469	4512.12194459	[ 0.   10.13]	4.3
30542.8042381	4300	21.473032781011373	0.0	2221506	3722.70552964	[0.   9.54]	4.3
30547.2244275	4300	21.052843406018575	0.0	2044075	4420.18937499	[0.   8.93]	4.3
30551.4597253	4300	20.81754562243045	0.0	2186790	4235.29778359	[0.   9.58]	4.3
30555.7588843	4300	20.51838658920879	0.0	2105231	4299.15903322	[0.   9.45]	4.3
30562.9598003	4300	17.317470569115162	0.0	2395588	7200.91602009	[0.   9.17]	4.3
30566.3987156	4300	17.878555351926767	0.0	1972048	3438.91521719	[0.   9.61]	4.3
30569.9637495	4300	18.313521418384415	0.0	2134614	3565.03393354	[0.   8.33]	4.3
30573.6232994	4300	18.65397154868517	0.0	2164140	3659.5498697	[0.   8.58]	4.3
30577.4884674	4300	18.78880354382062	0.0	2113193	3865.16800486	[0.   8.43]	4.3
30581.5853048	4300	18.691966073869875	0.0	2147852	4096.83746995	[0.   8.31]	4.3
30586.4879644	4300	17.789306471662044	0.0	2191074	4902.65960221	[0.   8.39]	4.3
30591.7872878	4300	16.48998315359158	0.0	2286761	5299.32331807	[0.   8.74]	4.3
30595.223838	4300	17.0534329277675	0.0	2307787	3436.55022582	[0.   8.42]	4.3
30598.7356604	4300	17.541610455685024	0.0	2143948	3511.82247208	[0.   7.47]	4.3
30604.3181617	4300	15.959109166556486	0.0	1919781	5582.50128913	[0.   7.97]	4.3
30612.508762	4300	11.768508949621296	0.0	2147467	8190.60021694	[0.   8.24]	4.3
30619.0650106	4300	9.212260318377096	0.0	2133870	6556.24863124	[0.   8.12]	4.3
30623.5881813	4300	8.689089606591995	0.0	2146120	4523.17071179	[0.   7.18]	4.3
30627.1485374	4300	9.128733479140267	0.0	2108491	3560.35612745	[0.   6.39]	4.3
30630.4101564	4300	9.867114527469496	0.0	2184571	3261.61895167	[0.   5.69]	4.3
30633.411331	4300	10.865939894197988	0.0	2121928	3001.17463327	[0.   4.82]	4.3
30639.2951122	4300	8.982158742380904	0.0	2219102	5883.78115182	[0.   5.01]	4.3
30651.2124374	4300	4.0	2.9351664676152995	2124950	11917.32521	[0.   6.53]	-8.321215810745787
30653.8260485	1200	5.386388916560245	0.0	638661	2613.61108344	[0.   7.92]	-1.9000000000000001
30656.6206008	1850	6.5918365970932085	0.0	830730	2794.55231947	[0.   8.19]	1.2000000000000002
30659.8263083	2850	7.386129050788944	0.0	1364537	3205.7075463	[0.   7.73]	1.85

