50942.4960808	750	4.0	2.469775220199537	450283	2469.7752202	[ 5. 10.]	-9.87003344685801
50943.4184442	300	7.077636576923548	0.0	155580	922.363423076	[ 5. 10.]	-0.15000000000000002
50946.6042181	1200	7.891862644628225	0.0	571051	3185.7739323	[ 5. 10.]	0.29999999999999993
50951.8755793	1850	6.6205015021701	0.0	933276	5271.36114246	[ 5. 10.]	1.2000000000000002
50955.5416992	1200	6.9543815722235705	0.0	652874	3666.11992995	[ 5. 10.]	0.5499999999999999
50958.4838673	1200	8.012213476249403	0.0	520315	2942.16809597	[ 5. 10.]	1.2
50963.5447522	1850	6.951328523713144	0.0	905515	5060.88495254	[ 5. 10.]	1.2000000000000002
50967.5445987	1200	6.951482067789325	0.0	709534	3999.84645592	[ 5. 10.]	0.5499999999999999
50970.8773794	1200	7.618701309956836	0.0	584846	3332.78075783	[ 5. 10.]	1.2
50976.0680933	1850	6.427987487203322	0.0	913888	5190.71382275	[ 5. 10.]	1.2000000000000002
50979.5215248	1200	6.974555951404631	0.0	607410	3453.4315358	[ 5. 10.]	0.5499999999999999
50982.9103531	1200	7.585727641589056	0.0	594078	3388.82830982	[ 5. 10.]	1.2
50988.2673357	1850	6.228745092158727	0.0	946851	5356.98254943	[ 5. 10.]	1.2000000000000002
50992.1501767	1200	6.345904024928052	0.0	687371	3882.84106723	[ 5. 10.]	0.5499999999999999
50995.1023387	1200	7.39374202172172	0.0	526950	2952.16200321	[ 5. 10.]	1.2
51000.2917682	1850	6.204312514505263	0.0	923170	5189.42950722	[ 5. 10.]	1.2000000000000002
51003.8303431	1200	6.665737698703558	0.0	617242	3538.5748158	[ 5. 10.]	0.5499999999999999
51007.1634534	1200	7.332627357517286	0.0	581493	3333.11034119	[ 5. 10.]	1.2
51012.7079202	1850	5.788160533190993	0.0	987708	5544.46682433	[ 5. 10.]	1.2000000000000002
51014.7155967	750	7.780484049574659	0.0	350713	2007.67648362	[ 5. 10.]	-0.3500000000000001
51019.7274291	1850	6.768651621492921	0.0	891604	5011.83242808	[ 5. 10.]	0.75
51023.188575	1200	7.3075057883034535	0.0	616206	3461.14583319	[ 5. 10.]	0.5499999999999999
51028.602749	1850	5.89333174727203	0.0	968026	5414.17404103	[ 5. 10.]	1.2000000000000002
51031.6436055	1200	6.852475219691827	0.0	536667	3040.85652758	[ 5. 10.]	0.5499999999999999
51034.9718775	1200	7.52420327206619	0.0	587236	3328.27194763	[ 5. 10.]	1.2
51040.0901219	1850	6.405958831421351	0.0	905935	5118.24444064	[ 5. 10.]	1.2000000000000002
51044.0242636	1200	6.471817110440085	0.0	696376	3934.14172098	[ 5. 10.]	0.5499999999999999
51046.7902616	1200	7.705819167190788	0.0	487160	2765.99794325	[ 5. 10.]	1.2
51052.2656623	1850	6.230418416768614	0.0	972798	5475.40075042	[ 5. 10.]	1.2000000000000002
51055.9219629	1200	6.574117880764606	0.0	641447	3656.300536	[ 5. 10.]	0.5499999999999999
51059.187428	1200	7.308652727758534	0.0	570392	3265.46515301	[ 5. 10.]	1.2
51064.4789767	1850	6.017104036415702	0.0	954453	5291.54869134	[ 5. 10.]	1.2000000000000002
51067.7948565	1200	6.701224212296835	0.0	584349	3315.87982412	[ 5. 10.]	0.5499999999999999
51071.6043972	1200	6.891683525675969	0.0	670129	3809.54068662	[ 5. 10.]	1.2
51075.542214	1200	6.9538667735136155	0.0	690253	3937.81675216	[ 5. 10.]	1.2
51078.9680429	1200	7.528037855391078	0.0	598727	3425.82891812	[ 5. 10.]	1.2
51083.1109235	1850	7.385157281569523	0.0	728962	4142.88057382	[ 5. 10.]	1.2000000000000002
51088.3980488	1850	6.098031972839112	0.0	938587	5287.12530873	[ 5. 10.]	1.85
51091.8170487	1200	6.679032033506444	0.0	605884	3418.99993933	[ 5. 10.]	0.5499999999999999
51095.149474	1200	7.346606745654965	0.0	587506	3332.42528785	[ 5. 10.]	1.2
51100.0009419	1850	6.495138865130567	0.0	858450	4851.46788052	[ 5. 10.]	1.2000000000000002
51103.645199	1200	6.850881800715233	0.0	641452	3644.25706442	[ 5. 10.]	0.5499999999999999
51107.0185208	1200	7.4775599351177435	0.0	599477	3373.3218656	[ 5. 10.]	1.2
51112.4495029	1850	6.046577817407499	0.0	973972	5430.98211771	[ 5. 10.]	1.2000000000000002
51116.027132	1200	6.46894876684272	0.0	630203	3577.62905056	[ 5. 10.]	0.5499999999999999
51119.6542355	1200	6.841845210187724	0.0	638661	3627.10355665	[ 5. 10.]	1.2
51122.721179	1200	7.774901764105576	0.0	538612	3066.94344608	[ 5. 10.]	1.2
51127.4879308	1850	7.008149926222159	0.0	846370	4766.75183788	[ 5. 10.]	1.2000000000000002

