64131.1686428	750	4.0	1.6429196954993335	450283	1642.9196955	[ 5. 10.]	-6.3145546906471335
64131.7941204	300	7.374522377311918	0.0	155580	625.477622688	[ 5. 10.]	-0.15000000000000002
64134.9615623	1850	8.2070804291636	0.0	877771	3167.44194815	[ 5. 10.]	0.30000000000000004
64138.3353374	1850	8.833305370526466	0.0	933276	3373.77505864	[ 5. 10.]	1.85
64142.5877251	2850	8.580917701331323	0.0	1472558	4252.3876692	[ 5. 10.]	1.85
64144.2520438	1850	10.916598935637282	0.0	801058	1664.31876569	[ 5. 10.]	0.8500000000000001
64148.8668928	4300	10.301749963348142	0.0	2157535	4614.84897229	[ 5. 10.]	1.8499999999999996
64154.0044409	4300	9.164201878050234	0.0	2290172	5137.5480853	[ 5. 10.]	4.3
64156.9688496	2850	10.199793164251528	0.0	1348011	2964.4087138	[ 5. 10.]	1.4000000000000001
64161.7699146	4300	9.398728184942645	0.0	2169201	4801.06497931	[ 5. 10.]	2.8499999999999996
64165.027967	2850	10.140675790669398	0.0	1354548	3258.05239427	[ 5. 10.]	1.4000000000000001
64170.4940364	4300	8.67460634507224	0.0	2102452	5466.0694456	[ 5. 10.]	2.8499999999999996
64173.9401339	2850	9.228508865753026	0.0	1422919	3446.09747932	[ 5. 10.]	1.4000000000000001
64177.2174606	2850	9.951182170016134	0.0	1578343	3277.32669574	[ 5. 10.]	2.85
64179.6973044	2850	11.471338409244524	0.0	1231445	2479.84376077	[ 5. 10.]	2.85
64183.9789045	4300	11.189738247391	0.0	2152483	4281.60016185	[ 5. 10.]	2.8499999999999996
64188.3288877	4300	10.83975509743702	0.0	2289689	4349.98314995	[ 5. 10.]	4.3
64192.0824771	4300	11.086165696960673	0.0	2059512	3753.58940048	[ 5. 10.]	4.3
64196.4027289	4300	10.765913887890253	0.0	2220726	4320.25180907	[ 5. 10.]	4.3
64200.8295507	4300	10.339092109266163	0.0	2156729	4426.82177862	[ 5. 10.]	4.3
64204.8844869	4300	10.284155919996477	0.0	2039773	4054.93618927	[ 5. 10.]	4.3
64209.1075093	4300	10.061133456826957	0.0	2176469	4223.02246317	[ 5. 10.]	4.3
64213.4171367	4300	9.751506075021826	0.0	2221506	4309.62738181	[ 5. 10.]	4.3
64216.040804	2850	11.127838779406213	0.0	1323990	2623.66729562	[ 5. 10.]	1.4000000000000001
64220.2917589	4300	10.876883909731253	0.0	2186790	4250.95486967	[ 5. 10.]	2.8499999999999996
64224.3071793	4300	10.861463496405877	0.0	2105231	4015.42041333	[ 5. 10.]	4.3
64228.9602872	4300	10.208355606880318	0.0	2395588	4653.10788953	[ 5. 10.]	4.3
64232.8297414	4300	10.338901350364464	0.0	1972048	3869.45425652	[ 5. 10.]	4.3
64236.9816028	4300	10.187040013046682	0.0	2134614	4151.86133732	[ 5. 10.]	4.3
64241.1604474	4300	10.008195334214223	0.0	2164140	4178.84467883	[ 5. 10.]	4.3
64245.2109028	4300	9.957740012768383	0.0	2113193	4050.45532145	[ 5. 10.]	4.3
64248.06497	2850	11.103672811424662	0.0	1497683	2854.06720134	[ 5. 10.]	1.4000000000000001
64252.1230279	4300	11.045614912492672	0.0	2191074	4058.05789893	[ 5. 10.]	2.8499999999999996
64256.3120925	4300	10.856550297844842	0.0	2286761	4189.06461465	[ 5. 10.]	4.3
64260.5734849	4300	10.595157822440873	0.0	2307787	4261.3924754	[ 5. 10.]	4.3
64264.5504723	4300	10.618170447602795	0.0	2143948	3976.98737484	[ 5. 10.]	4.3
64268.1198585	4300	11.048784240573667	0.0	1919781	3569.38620703	[ 5. 10.]	4.3
64272.1368874	4300	11.031755369247644	0.0	2147467	4017.02887133	[ 5. 10.]	4.3
64276.2495317	4300	10.919111054743116	0.0	2133870	4112.6443145	[ 5. 10.]	4.3
64280.5056491	4300	10.662993701804089	0.0	2146120	4256.11735294	[ 5. 10.]	4.3
64284.8260029	4300	10.342639838991785	0.0	2108491	4320.35386281	[ 5. 10.]	4.3
64289.2345746	4300	9.934068169820556	0.0	2184571	4408.57166917	[ 5. 10.]	4.3
64292.0687857	2850	11.09985705709914	0.0	1343002	2834.21111272	[ 5. 10.]	1.4000000000000001
64296.765993	4300	10.402649780933888	0.0	2219102	4697.20727617	[ 5. 10.]	2.8499999999999996
64301.1436507	4300	10.024992082336796	0.0	2124950	4377.6576986	[ 5. 10.]	4.3
64305.7912035	4300	9.37743928309921	0.0	2246506	4647.55279924	[ 5. 10.]	4.3
64310.1830496	2850	8.985593196488466	0.0	1231456	4391.84608661	[ 5. 10.]	1.4000000000000001
64315.0782325	2850	8.090410303031843	0.0	1364537	4895.18289346	[ 5. 10.]	2.85

