66254.5868827	750	4.0	1.5290976293332381	450283	1529.09762933	[ 5. 10.]	-5.825119806132924
66255.1664856	300	7.420397152294235	0.0	155580	579.602847706	[ 5. 10.]	-0.15000000000000002
66258.2150825	1850	8.371800255812731	0.0	877771	3048.59689648	[ 5. 10.]	0.30000000000000004
66263.327411	1850	7.259471743417759	0.0	933276	5112.32851239	[ 5. 10.]	1.85
66273.3808345	1850	4.0	2.7939517275014523	996749	10053.4234709	[ 5. 10.]	-10.163992428256245
66274.3421681	300	7.038666403586382	0.0	126289	961.333596414	[ 5. 10.]	-1.25
66278.3427414	1200	7.038093095833507	0.0	561791	4000.57330775	[ 5. 10.]	0.29999999999999993
66283.6196463	1200	5.761188130768755	0.0	709534	5276.90496506	[ 5. 10.]	1.2
66287.6698397	750	5.710994736151892	0.0	374758	4050.19339462	[ 5. 10.]	0.3
66292.434347	750	4.9464874804053665	0.0	362795	4764.50725575	[ 5. 10.]	0.75
66297.0737774	750	4.3070570913252	0.0	353220	4639.43038908	[ 5. 10.]	0.75
66298.3124826	300	7.068351848165756	0.0	156148	1238.70524316	[ 5. 10.]	-0.15000000000000002
66303.5018043	1200	5.879030130203796	0.0	624282	5189.32171796	[ 5. 10.]	0.29999999999999993
66310.2769797	1200	4.0	0.8961452608153704	687371	6775.17539102	[ 5. 10.]	-2.653424621506092
66312.1078999	300	6.169079835855684	0.0	140051	1830.92016414	[ 5. 10.]	-0.6000000000000001
66319.0967597	1200	4.0	0.8197799734717364	587876	6988.85980933	[ 5. 10.]	-3.225053885928466
66320.1751933	300	6.921566437739439	0.0	143509	1078.43356226	[ 5. 10.]	-0.6000000000000001
66323.8577941	1200	7.238965580815302	0.0	581493	3682.60085692	[ 5. 10.]	0.29999999999999993
66331.4239558	1850	4.0	0.32719608646548115	987708	7566.16166728	[ 5. 10.]	-0.20694317180156874
66332.6764794	300	6.747476375612007	0.0	140881	1252.52362439	[ 5. 10.]	-1.25
66338.1730251	1200	5.250930651159643	0.0	601738	5496.54572445	[ 5. 10.]	0.29999999999999993
66341.771683	750	5.652272781896156	0.0	399894	3598.65786926	[ 5. 10.]	0.3
66345.2894419	750	6.1345138585851355	0.0	401853	3517.75892331	[ 5. 10.]	0.75
66349.2592465	1200	6.164709256872827	0.0	536667	3969.80460171	[ 5. 10.]	0.75
66352.8004656	1200	6.623490194795288	0.0	587236	3541.21906208	[ 5. 10.]	1.2
66355.4329866	1200	7.990969226504141	0.0	590335	2632.52096829	[ 5. 10.]	1.2
66361.039171	1850	6.384784787905426	0.0	1076599	5606.1844386	[ 5. 10.]	1.2000000000000002
66363.7432723	1200	7.680683533992122	0.0	487160	2704.10125391	[ 5. 10.]	0.5499999999999999
66368.4479408	1850	6.9760149874154	0.0	972798	4704.66854658	[ 5. 10.]	1.2000000000000002
66371.0592124	1200	8.364743415017289	0.0	641447	2611.2715724	[ 5. 10.]	0.5499999999999999
66374.8453217	1850	8.578634086465422	0.0	873429	3786.10932855	[ 5. 10.]	1.2000000000000002
66380.0089188	1850	7.415037012372283	0.0	954453	5163.59707409	[ 5. 10.]	1.85
66385.2480473	1850	6.175908532762695	0.0	885062	5239.12847961	[ 5. 10.]	1.85
66389.1850818	1200	6.238873974324357	0.0	670129	3937.03455844	[ 5. 10.]	0.5499999999999999
66392.4219359	1200	7.002019927465646	0.0	690253	3236.85404686	[ 5. 10.]	1.2
66394.5217288	1200	8.902226997939447	0.0	598727	2099.79292953	[ 5. 10.]	1.2
66398.4951322	2850	8.928823548478766	0.0	1139291	3973.40344946	[ 5. 10.]	1.2000000000000002
66406.7358555	2850	4.688100315107693	0.0	1499009	8240.72323337	[ 5. 10.]	2.85
66409.4543866	750	5.96956919016974	0.0	378327	2718.53112494	[ 5. 10.]	-1.35
66413.8035359	1200	5.62041988149197	0.0	587506	4349.14930868	[ 5. 10.]	0.75
66416.7597694	750	6.664186404222349	0.0	345516	2956.23347727	[ 5. 10.]	0.3
66421.4991655	1200	5.924790286929648	0.0	641452	4739.39611729	[ 5. 10.]	0.75
66425.2811985	1200	6.142757274395539	0.0	599477	3782.03301253	[ 5. 10.]	1.2
66428.5832542	1200	6.840701644261822	0.0	634861	3302.05563013	[ 5. 10.]	1.2
66431.6935139	1200	7.730441849436508	0.0	630203	3110.25979483	[ 5. 10.]	1.2
66435.4378955	1850	7.986060332794443	0.0	982064	3744.38151664	[ 5. 10.]	1.2000000000000002
66438.0730656	1850	9.35089015088716	0.0	830730	2635.17018191	[ 5. 10.]	1.85
66442.6683035	2850	8.755652337844513	0.0	1364537	4595.23781304	[ 5. 10.]	1.85

