37258.0857597	750	4.0	2.655803043192484	450283	2655.80304319	[0.   6.13]	-10.66995308572768
37259.0520656	300	7.033694045940603	0.0	155580	966.305954059	[55.67 59.34]	-0.15000000000000002
37259.9332188	300	10.152540867570776	0.0	139857	881.15317837	[40.51 57.61]	0.3
37260.9092539	300	13.176505810909052	0.0	155432	976.035056662	[ 3.71 52.4 ]	0.3
37263.3708784	750	14.71488127744871	0.0	411561	2461.62453346	[ 0.43 43.2 ]	0.3
37266.4690336	1200	15.616726071013115	0.0	520315	3098.15520644	[ 0.07 28.12]	0.75
37271.7637923	1850	14.321967317936844	0.0	905515	5294.75875308	[2.000e-02 2.385e+01]	1.2000000000000002
37275.8450821	1200	14.240677560006034	0.0	709534	4081.28975793	[1.000e-02 2.758e+01]	0.5499999999999999
37280.681423	1850	13.404336687838839	0.0	852833	4836.34087217	[ 0.   21.22]	1.2000000000000002
37285.8217597	1850	12.263999971609836	0.0	913888	5140.33671623	[ 0.   20.89]	1.85
37289.2252356	1200	12.860524054066461	0.0	607410	3403.47591754	[ 0.   22.77]	0.5499999999999999
37292.594807	1200	13.490952697652775	0.0	594078	3369.57135641	[ 0.   21.87]	1.2
37297.9258554	1850	12.159904263785757	0.0	946851	5331.04843387	[ 0.   20.08]	1.2000000000000002
37301.8291969	1200	12.256562810121101	0.0	687371	3903.34145366	[ 0.   22.77]	0.5499999999999999
37306.5339942	1850	11.551765438239546	0.0	821631	4704.79737188	[ 0.   17.53]	1.2000000000000002
37311.8532983	1850	10.232461407902484	0.0	923170	5319.30403034	[ 0.   18.59]	1.85
37315.4156516	1200	10.670108052218453	0.0	617242	3562.35335568	[ 0.   25.16]	0.5499999999999999
37318.758692	1200	11.327067619240342	0.0	581493	3343.04043298	[ 0.   21.45]	1.2
37322.4196166	1200	11.666143063143808	0.0	639204	3660.9245561	[ 0.   24.24]	1.2
37325.775423	1200	12.310336647628827	0.0	586839	3355.80641551	[ 0.   22.01]	1.2
37330.7374038	1850	11.348355885958377	0.0	891604	4961.98076167	[ 0.   18.55]	1.2000000000000002
37334.1792224	1200	11.906537234385574	0.0	616206	3441.81865157	[ 0.   19.94]	0.5499999999999999
37337.8853229	1200	12.200436789821731	0.0	656471	3706.10044456	[ 0.   20.07]	1.2
37342.7883319	1850	11.297427740255735	0.0	874175	4903.00904957	[ 0.   17.96]	1.2000000000000002
37346.0881671	1200	11.99759254825803	0.0	587236	3299.835192	[ 0.  19.6]	0.5499999999999999
37351.1487839	1850	10.936975746377346	0.0	905935	5060.61680188	[ 0.   19.44]	1.2000000000000002
37355.0761605	1200	11.009599198276627	0.0	696376	3927.3765481	[ 0.  23.9]	0.5499999999999999
37357.8592751	1200	12.226484570290603	0.0	487160	2783.11462799	[ 0.   18.35]	1.2
37363.4424245	1850	10.643335154895922	0.0	972798	5583.14941539	[ 0.   17.66]	1.2000000000000002
37367.1303687	1200	10.955390929950516	0.0	641447	3687.94422495	[1.000e-02 2.586e+01]	0.5499999999999999
37370.397726	1200	11.688033712722422	0.0	570392	3267.35721723	[1.000e-02 2.059e+01]	1.2
37375.7657162	1850	10.320043509690324	0.0	954453	5367.99020303	[ 0.   19.41]	1.2000000000000002
37379.0737577	1200	11.012001994031094	0.0	584349	3308.04151566	[1.000e-02 2.341e+01]	0.5499999999999999
37382.8638994	1200	11.221860262174943	0.0	670129	3790.14173186	[1.000e-02 2.266e+01]	1.2
37386.8181872	1200	11.267572511493066	0.0	690253	3954.28775068	[1.000e-02 2.429e+01]	1.2
37390.293764	1200	11.791995666062817	0.0	598727	3475.57684543	[1.000e-02 2.259e+01]	1.2
37394.4397238	1850	11.646035847935606	0.0	728962	4145.95981813	[ 0.  15.6]	1.2000000000000002
37399.7916502	1850	10.294109500209624	0.0	938587	5351.92634773	[ 0.  16.4]	1.85
37403.3437368	1200	10.742022887342433	0.0	605884	3552.08661287	[1.000e-02 2.232e+01]	0.5499999999999999
37406.7945379	1200	11.291221742144973	0.0	587506	3450.8011452	[1.000e-02 1.988e+01]	1.2
37409.9944499	1200	12.091309786308267	0.0	566904	3199.91195584	[1.000e-02 1.961e+01]	1.2
37415.6906815	1850	10.395078145015566	0.0	1025005	5696.23164129	[1.000e-02 1.982e+01]	1.2000000000000002
37419.1113577	1200	10.97440197570342	0.0	599477	3420.67616931	[1.000e-02 2.201e+01]	0.5499999999999999
37422.7566577	1200	11.329101971931934	0.0	634861	3645.30000377	[1.000e-02 2.107e+01]	1.2
37426.3922354	1200	11.693524245973462	0.0	630203	3635.57772596	[1.000e-02 1.949e+01]	1.2
37430.1049558	1200	11.980803814750802	0.0	638661	3712.72043122	[1.00e-02 2.01e+01]	1.2
37434.9078296	1850	11.177930020989567	0.0	830730	4802.87379376	[1.000e-02 1.747e+01]	1.2000000000000002
37439.7805907	1850	10.305168986365375	0.0	846370	4872.76103462	[ 0.  16.6]	1.85

