44324.3817869	750	4.0	2.460509972932718	450283	2460.50997293	[0.   8.84]	-9.830192883610687
44325.2819415	300	7.099845398452332	0.0	155580	900.154601548	[55.35 59.23]	-0.15000000000000002
44326.1032939	300	10.278493029329045	0.0	139857	821.352369123	[38.3 57.2]	0.3
44327.0117574	300	13.370029471417288	0.0	155432	908.463557912	[ 3.01 50.96]	0.3
44329.2987902	750	15.082996680807948	0.0	411561	2287.03279061	[ 0.32 40.1 ]	0.3
44333.6917707	1850	14.690016155636355	0.0	801058	4392.98052517	[ 0.05 24.81]	0.75
44338.6204076	1850	13.761379254185083	0.0	905515	4928.63690145	[1.000e-02 2.119e+01]	1.85
44341.782638	1200	14.599148866768589	0.0	709534	3162.23038742	[1.000e-02 2.438e+01]	0.5499999999999999
44347.7972312	2850	12.584555712558664	0.0	1348011	6014.59315421	[ 0.  17.1]	1.2000000000000002
44355.0220656	2850	9.359721325710908	0.0	1429765	7224.83438685	[ 0.   15.04]	2.85
44358.4474229	1200	9.93436401426489	0.0	607410	3425.35731145	[ 0.   19.71]	-0.44999999999999996
44361.8980795	1200	10.483707404676979	0.0	594078	3450.65660959	[ 0.   21.49]	1.2
44365.5210629	1200	10.860723965625594	0.0	624282	3622.98343905	[ 0.   22.74]	1.2
44368.8230497	1200	11.558737170308179	0.0	687371	3301.98679532	[ 0.   25.33]	1.2
44372.7504278	1850	11.631359131331378	0.0	821631	3927.37803898	[ 0.  14.9]	1.2000000000000002
44380.1150626	2850	8.266724259359927	0.0	1471065	7364.63487197	[ 0.   13.62]	1.85
44382.1311582	750	10.25062872739462	0.0	360831	2016.09553197	[ 0.   21.54]	-1.35
44385.6402612	1200	10.741525723148255	0.0	581493	3509.10300425	[ 0.   17.68]	0.75
44389.628522	1200	10.753264862605818	0.0	639204	3988.26086054	[1.0e-02 2.6e+01]	1.2
44393.4589537	1200	10.922833182433697	0.0	586839	3830.43168017	[1.000e-02 2.678e+01]	1.2
44396.8000578	1200	11.581729100162285	0.0	601738	3341.10408227	[1.00e-02 2.62e+01]	1.2
44399.777203	1200	12.604583878727274	0.0	616206	2977.14522144	[ 0.   20.85]	1.2
44403.7876739	1850	12.594112954733633	0.0	968026	4010.47092399	[ 0.   17.64]	1.2000000000000002
44409.2853278	2850	11.096459138652916	0.0	1323990	5497.65381608	[ 0.   13.75]	1.85
44416.8607765	2850	7.521010439363712	0.0	1383735	7575.44869929	[ 0.   12.72]	2.85
44419.1657566	750	9.216030269124248	0.0	379700	2304.98017024	[ 0.   24.15]	-1.35
44421.1725932	750	11.20919366319659	0.0	425781	2006.83660593	[1.000e-02 2.806e+01]	0.75
44424.6005431	1850	11.78124384465677	0.0	758197	3427.94981854	[ 0.   15.18]	0.75
44431.563428	2850	8.818358934056578	0.0	1498470	6962.8849106	[ 0.   13.13]	1.85
44434.8833939	1200	9.498392971835136	0.0	641447	3319.96596222	[ 0.   16.11]	-0.44999999999999996
44439.217293	1850	9.164493896670562	0.0	873429	4333.89907516	[ 0.   13.89]	1.2000000000000002
44443.5807658	1850	8.801021134784277	0.0	954453	4363.47276189	[ 0.   14.17]	1.85
44447.6474098	1850	8.73437710564111	0.0	885062	4066.64402914	[ 0. 14.]	1.85
44450.5070231	1200	9.874763762444202	0.0	670129	2859.6133432	[ 0.   20.21]	0.5499999999999999
44455.0676605	1850	9.314126352281423	0.0	1026056	4560.63741016	[ 0.   15.54]	1.2000000000000002
44459.4733196	1850	8.908467323590122	0.0	943942	4405.65902869	[ 0.   12.93]	1.85
44463.143503	1850	9.238283884065236	0.0	728962	3670.18343952	[ 0.   11.67]	1.85
44468.8575282	1850	7.524258654038191	0.0	938587	5714.02523003	[ 0.   12.69]	1.85
44470.4958356	750	9.885951279614593	0.0	378327	1638.30737442	[1.000e-02 2.716e+01]	-0.3500000000000001
44474.3168314	1850	10.064955447233611	0.0	930577	3820.99583238	[ 0.   14.82]	0.75
44480.057045	2850	8.324741924582886	0.0	1339500	5740.21352265	[ 0.   12.11]	1.85
44484.1574283	1850	8.22435861909011	0.0	1025005	4100.38330549	[ 0.   11.85]	0.8500000000000001
44487.7269314	1850	8.654855503752621	0.0	886255	3569.50311534	[ 0.   10.97]	1.85
44491.6124063	1850	8.769380619836861	0.0	973972	3885.47488392	[ 0.   11.94]	1.85
44495.4448106	1850	8.93697630514771	0.0	958994	3832.40431469	[ 0.   12.18]	1.85
44499.4684403	1850	8.913346615407288	0.0	982064	4023.62968974	[ 0.   11.41]	1.85
44502.7679319	1850	9.613854951135862	0.0	830730	3299.49166427	[ 0.   11.47]	1.85
44510.1052233	2850	6.276563622132325	0.0	1364537	7337.291329	[ 0.   10.97]	1.85

