37470.5789517	750	4.0	5.024183198659162	450283	5024.18319866	[ 5. 10.]	-20.853987754234396
37472.2922066	300	6.2867450797714515	0.0	155580	1713.25492023	[ 5. 10.]	-0.15000000000000002
37477.873748	1200	4.705203733640945	0.0	571051	5581.54134613	[ 5. 10.]	0.29999999999999993
37480.3241031	750	6.2548486348686385	0.0	382355	2450.35509877	[ 5. 10.]	0.3
37483.9918216	1200	6.587130077126697	0.0	652874	3667.71855774	[ 5. 10.]	0.75
37486.835272	1200	7.743679704212615	0.0	520315	2843.45037291	[ 5. 10.]	1.2
37490.5918013	1850	7.9871503652148235	0.0	905515	3756.529339	[ 5. 10.]	1.2000000000000002
37494.4920383	1850	8.086913379235602	0.0	1060487	3900.23698598	[ 5. 10.]	1.85
37497.5983947	1850	8.980556943610551	0.0	852833	3106.35643563	[ 5. 10.]	1.85
37501.8145407	2850	8.764411025213194	0.0	1429765	4216.1459184	[ 5. 10.]	1.85
37506.0101493	2850	8.56880235548838	0.0	1354548	4195.60866972	[ 5. 10.]	2.85
37509.0694792	1850	9.509472474638269	0.0	917428	3059.32988085	[ 5. 10.]	0.8500000000000001
37515.1299284	2850	7.449023264278902	0.0	1422919	6060.44921036	[ 5. 10.]	1.85
37519.6659198	1850	6.913031857826569	0.0	1036454	4535.99140645	[ 5. 10.]	0.8500000000000001
37521.8779705	1200	8.700981164326702	0.0	526950	2212.0506935	[ 5. 10.]	0.5499999999999999
37527.1871247	2850	7.391826961979284	0.0	1471065	5309.15420235	[ 5. 10.]	1.2000000000000002
37531.4165145	1850	7.162437149784185	0.0	966699	4229.3898122	[ 5. 10.]	0.8500000000000001
37533.4722075	1200	9.106744192492341	0.0	581493	2055.69295729	[ 5. 10.]	0.5499999999999999
37538.4837881	2850	8.09516361784204	0.0	1537156	5011.58057465	[ 5. 10.]	1.2000000000000002
37540.7863792	1850	9.792572463167705	0.0	923755	2302.59115467	[ 5. 10.]	0.8500000000000001
37543.9812788	2850	10.597672851430538	0.0	1415116	3194.89961174	[ 5. 10.]	1.85
37548.5232836	4300	10.055668082141379	0.0	2176469	4542.00476929	[ 5. 10.]	2.8499999999999996
37552.3381704	4300	10.240781320925947	0.0	2221506	3814.88676122	[ 5. 10.]	4.3
37556.3063538	4300	10.272597922370682	0.0	2044075	3968.18339856	[ 5. 10.]	4.3
37561.2516085	4300	9.327343217611578	0.0	2186790	4945.25470476	[ 5. 10.]	4.3
37564.5553473	2850	10.023604437319115	0.0	1480464	3303.73878029	[ 5. 10.]	1.4000000000000001
37569.501588	4300	9.077363693805479	0.0	2395588	4946.24074351	[ 5. 10.]	2.8499999999999996
37572.1017002	2850	10.47725148324964	0.0	1141971	2600.11221056	[ 5. 10.]	1.4000000000000001
37577.7315314	4300	8.847420269443274	0.0	2134614	5629.83121381	[ 5. 10.]	2.8499999999999996
37583.0623331	2850	7.516618540847044	0.0	1561263	5330.8017286	[ 5. 10.]	1.4000000000000001
37585.7485839	1850	8.830367744643848	0.0	873429	2686.2507962	[ 5. 10.]	0.8500000000000001
37589.7228153	2850	8.85613638052385	0.0	1497683	3974.23136412	[ 5. 10.]	1.85
37593.3465505	2850	9.232401190838948	0.0	1358081	3623.73518968	[ 5. 10.]	2.85
37597.7569717	2850	8.821980014282397	0.0	1587293	4410.42117656	[ 5. 10.]	2.85
37602.3608137	2850	8.218137971561202	0.0	1492672	4603.84204272	[ 5. 10.]	2.85
37605.7517289	1850	8.827222761019598	0.0	943942	3390.91521054	[ 5. 10.]	0.8500000000000001
37610.6646812	2850	7.914270499341639	0.0	1139291	4912.95226168	[ 5. 10.]	1.85
37615.9172667	1850	6.661684989344461	0.0	938587	5252.58551	[ 5. 10.]	0.8500000000000001
37619.3363144	1200	7.242637251479851	0.0	605884	3419.04773786	[ 5. 10.]	0.5499999999999999
37622.9316576	1850	7.647294057108753	0.0	930577	3595.34319437	[ 5. 10.]	1.2000000000000002
37625.4189743	1850	9.15997735637099	0.0	858450	2487.31670074	[ 5. 10.]	1.85
37628.5996533	2850	9.979298354772581	0.0	1527299	3180.6790016	[ 5. 10.]	1.85
37631.1046178	2850	11.474333897980113	0.0	1343002	2504.96445679	[ 5. 10.]	2.85
37634.380487	4300	12.198464736338893	0.0	2219102	3275.86916164	[ 5. 10.]	2.8499999999999996
37640.6326402	4300	9.94631151029932	0.0	2124950	6252.15322604	[ 5. 10.]	4.3
37653.348032	2850	4.0	2.7690803569864566	1483527	12715.3918673	[ 5. 10.]	-10.507045535041762
37654.1904705	300	7.157561538994028	0.0	137507	842.438461006	[ 5. 10.]	-2.25
37657.2423724	1200	8.105659628566189	0.0	550906	3051.90191043	[ 5. 10.]	0.29999999999999993

