29733.4221954	750	4.0	4.295943479929129	450283	4295.94347993	[0.   8.05]	-17.722556963695254
29734.9533084	300	6.468887002399117	0.0	155580	1531.1129976	[57.31 59.77]	-0.15000000000000002
29736.3431252	300	9.07907028165145	0.0	139857	1389.81672075	[51.05 59.13]	0.3
29737.8751661	300	11.547029325104385	0.0	155432	1532.04095655	[12.85 57.68]	0.3
29739.5043551	300	13.91784033216962	0.0	163442	1629.18899293	[ 2.48 55.22]	0.3
29742.6928134	750	14.72938200603153	0.0	318564	3188.45832614	[ 0.43 46.85]	0.3
29746.3571191	750	15.06507634467525	0.0	352642	3664.30566136	[ 0.22 45.5 ]	0.75
29750.8804986	750	14.54169685065629	0.0	437162	4523.37949402	[ 0.13 47.71]	0.75
29754.6686998	750	14.753495665585152	0.0	374758	3788.20118507	[ 0.06 42.2 ]	0.75
29758.2001174	750	15.222078043752099	0.0	362795	3531.41762183	[3.000e-02 4.149e+01]	0.75
29761.6473239	750	15.77487152302351	0.0	353220	3447.20652073	[2.000e-02 3.896e+01]	0.75
29767.5252384	1200	13.896957042033444	0.0	594078	5877.91448099	[1.000e-02 3.778e+01]	0.75
29771.4641116	750	13.958083812942409	0.0	386351	3938.87322909	[4.000e-02 4.754e+01]	0.3
29775.85103	750	13.57116549682551	0.0	434409	4386.91831612	[3.000e-02 4.568e+01]	0.75
29779.128056	750	14.29413946369223	0.0	337059	3277.02603313	[2.000e-02 4.223e+01]	0.75
29782.6925035	750	14.72969193334202	0.0	366214	3564.44753035	[2.000e-02 3.915e+01]	0.75
29786.205733	750	15.21646249147525	0.0	360831	3513.22944187	[2.000e-02 4.137e+01]	0.75
29791.6968103	1200	13.725385174710176	0.0	581493	5491.07731677	[1.000e-02 3.569e+01]	0.75
29795.6533699	750	13.768825577715718	0.0	405596	3956.55959699	[3.000e-02 4.545e+01]	0.3
29799.0802491	750	14.34194633244094	0.0	350713	3426.87924527	[2.000e-02 3.939e+01]	0.75
29802.8338924	750	14.588303059587513	0.0	386472	3753.64327285	[2.000e-02 3.682e+01]	0.75
29806.724841	750	14.697354404826102	0.0	399894	3890.94865476	[2.000e-02 3.899e+01]	0.75
29810.6361853	750	14.786010135839236	0.0	401853	3911.34426899	[2.000e-02 4.084e+01]	0.75
29815.8340291	1200	13.588166322352608	0.0	536667	5197.84381349	[2.000e-02 3.593e+01]	0.75
29819.349666	750	14.072529438922539	0.0	359903	3515.63688343	[2.000e-02 4.115e+01]	0.3
29823.0544589	750	14.367736514669813	0.0	379700	3704.79292425	[2.00e-02 3.67e+01]	0.75
29827.2908793	750	14.131316152022235	0.0	425781	4236.42036265	[3.000e-02 4.265e+01]	0.75
29830.1557637	750	15.26643177323075	0.0	277716	2864.88437879	[2.00e-02 3.58e+01]	0.75
29836.3050861	1200	13.117109339485728	0.0	622896	6149.32243375	[2.000e-02 3.496e+01]	0.75
29840.2384044	750	13.18379101382329	0.0	400508	3933.31832566	[ 0.06 47.74]	0.3
29843.8120197	750	13.61017571675808	0.0	358218	3573.61529707	[3.000e-02 4.079e+01]	0.75
29847.8064952	750	13.615700279936132	0.0	400322	3994.47543682	[3.00e-02 4.09e+01]	0.75
29851.4754824	750	13.946713086460415	0.0	369834	3668.98719348	[4.000e-02 4.151e+01]	0.75
29855.518761	750	13.903434435349158	0.0	412837	4043.27865111	[ 0.05 44.2 ]	0.75
29859.449248	750	13.972947420820633	0.0	401088	3930.48701453	[ 0.05 43.93]	0.75
29862.9158216	750	14.506373850039234	0.0	365161	3466.57357078	[4.000e-02 4.024e+01]	0.75
29867.5259704	1200	13.896225053557602	0.0	487812	4610.14879648	[2.00e-02 3.02e+01]	0.75
29871.049306	750	14.372889453617569	0.0	361565	3523.33559994	[3.000e-02 3.699e+01]	0.3
29877.1630889	1200	12.259106526783768	0.0	605884	6113.78292683	[3.000e-02 3.532e+01]	0.75
29881.1798192	750	12.242376271273402	0.0	390680	4016.73025551	[ 0.09 47.41]	0.3
29884.6825239	750	12.739671552985218	0.0	345516	3502.70471829	[ 0.07 43.51]	0.75
29888.5714563	750	12.850739180228532	0.0	384505	3888.93237276	[ 0.07 44.64]	0.75
29892.2975257	750	13.124669715630793	0.0	372093	3726.0694646	[ 0.07 42.43]	0.75
29896.6142301	750	12.807965398543184	0.0	438281	4316.70431709	[ 0.09 45.41]	0.75
29900.5131467	750	12.909048738819404	0.0	398987	3898.91665972	[ 0.1 45. ]	0.75
29904.2906878	750	13.13150761330802	0.0	393804	3777.54112551	[ 0.1  44.68]	0.75
29907.512657	750	13.909538470542648	0.0	331053	3221.96914277	[ 0.06 36.27]	0.75
29912.8631683	1200	12.559027101535994	0.0	550906	5350.51136901	[ 0.04 34.43]	0.75

