5185.42085853	750	4.0	1.3188467178796837	450283	1318.84671788	[2.000e-02 2.945e+01]	-4.92104088688264
5185.93299817	300	7.487860357414256	0.0	155580	512.139642586	[48.17 57.  ]	-0.15000000000000002
5186.40157802	300	11.019280505878596	0.0	139857	468.579851536	[14.28 49.27]	0.3
5188.19603777	1200	13.224820763029658	0.0	617681	1794.45974285	[ 0.3 26.7]	0.29999999999999993
5192.38153655	2850	13.039321982251263	0.0	1472558	4185.49878078	[1.00e-02 1.34e+01]	1.2000000000000002
5197.87415257	4300	11.546705954680062	0.0	1941625	5492.61602757	[ 0.   10.15]	2.8499999999999996
5204.04529807	4300	9.375560454347308	0.0	2157535	6171.14550033	[ 0.   10.16]	4.3
5208.72355729	2850	8.697301237469455	0.0	1638769	4678.25921688	[ 0.   10.56]	1.4000000000000001
5212.62333795	2850	8.797520581717588	0.0	1348011	3899.78065575	[ 0.   10.64]	2.85
5216.80053507	2850	8.620323458924313	0.0	1429765	4177.19712279	[0.   9.94]	2.85
5220.8255753	2850	8.595283226598745	0.0	1354548	4025.04023233	[0.   9.25]	2.85
5226.96428395	4300	6.456574573866747	0.0	2102452	6138.70865273	[0.   8.45]	2.8499999999999996
5231.03300481	2850	6.387853719214709	0.0	1422919	4068.72085465	[0.   6.79]	1.4000000000000001
5235.51054761	2850	5.910310913808581	0.0	1578343	4477.54280541	[0.   7.74]	2.85
5237.87145577	1850	7.549402757760319	0.0	821631	2360.90815605	[0.   7.75]	0.8500000000000001
5242.07830392	2850	7.342554605394463	0.0	1471065	4206.84815237	[0.   9.08]	1.85
5246.35190982	2850	7.0689487099075015	0.0	1491626	4273.60589549	[0.   7.91]	2.85
5250.24533578	2850	7.175522745341743	0.0	1358801	3893.42596457	[0.   7.99]	2.85
5254.59739023	2850	6.823468300871218	0.0	1537156	4352.05444447	[0.   7.89]	2.85
5258.29180806	2850	7.129050471072152	0.0	1336050	3694.4178298	[0.   8.04]	2.85
5262.19520169	2850	7.225656839342698	0.0	1415116	3903.39363173	[0.   8.18]	2.85
5266.37449644	2850	7.046362084719017	0.0	1468126	4179.29475462	[0.   8.14]	2.85
5270.7776034	2850	6.643255127068492	0.0	1505760	4403.10695765	[0.   8.35]	2.85
5274.51370389	2850	6.9071546356256945	0.0	1323990	3736.10049144	[0.   8.07]	2.85
5278.46956397	2850	6.951294561198693	0.0	1383735	3955.86007443	[0.   7.85]	2.85
5282.78653457	2850	6.634323959529848	0.0	1480464	4316.97060167	[0.  8.1]	2.85
5287.30392743	2850	6.116931101971104	0.0	1547572	4517.39285756	[0.   8.07]	2.85
5289.55624679	1850	7.864611737923646	0.0	758197	2252.31936405	[0.   7.82]	0.8500000000000001
5293.91324422	2850	7.507614306620193	0.0	1498470	4356.9974313	[0.   8.99]	1.85
5298.42327974	2850	6.997578789275624	0.0	1561263	4510.03551734	[0.   8.44]	2.85
5302.28460106	2850	7.136257472672201	0.0	1341201	3861.3213166	[0.   8.11]	2.85
5306.7894559	2850	6.631402626910928	0.0	1497683	4504.85484576	[0.   7.95]	2.85
5309.39501718	1850	8.02584134999789	0.0	885062	2605.56127691	[0.   8.37]	0.8500000000000001
5313.88828431	2850	7.532574222970536	0.0	1587293	4493.26712703	[0.   9.27]	1.85
5318.18839736	2850	7.2324611663344225	0.0	1492672	4300.11305664	[0.   8.41]	2.85
5322.2452477	2850	7.175610832743774	0.0	1439896	4056.85033359	[0.   8.48]	2.85
5325.51358393	2850	7.9072745936347655	0.0	1139291	3268.33623911	[0.   7.79]	2.85
5329.81463125	2850	7.606227282228981	0.0	1499009	4301.04731141	[0.   8.21]	2.85
5333.91039433	2850	7.5104641996708	0.0	1427478	4095.76308256	[0.   8.29]	2.85
5337.97423938	2850	7.4466191512100215	0.0	1402287	4063.84504846	[0.   8.12]	2.85
5341.86549836	2850	7.5553601711135565	0.0	1339500	3891.2589801	[0.   8.09]	2.85
5346.26927972	2850	7.15157880349965	0.0	1527299	4403.78136761	[0.   8.14]	2.85
5350.03391071	2850	7.38694781472772	0.0	1343002	3764.63098877	[0.   7.98]	2.85
5354.50490194	2850	6.915956586174085	0.0	1587250	4470.99122855	[0.   7.97]	2.85
5358.71012617	2850	6.710732360779491	0.0	1464921	4205.22422539	[0.   8.16]	2.85
5362.94104819	2850	6.479810334451741	0.0	1483527	4230.92202633	[0. 8.]	2.85
5366.46421614	2850	6.956642385871458	0.0	1231456	3523.16794858	[0.  7.9]	2.85
5370.33049439	2850	7.090364143100072	0.0	1364537	3866.27824277	[0.  7.7]	2.85

