7129.9358631	750	4.0	1.2612629647820908	450283	1261.26296478	[ 5. 10.]	-4.67343074856299
7130.42888152	300	7.506981580537616	0.0	155580	493.018419462	[ 5. 10.]	-0.15000000000000002
7132.82559702	1850	9.11026607962922	0.0	877771	2396.71550091	[ 5. 10.]	0.30000000000000004
7136.85997912	2850	9.075883983532632	0.0	1520281	4034.3820961	[ 5. 10.]	1.85
7140.75189536	2850	9.183967739500146	0.0	1472558	3891.91624403	[ 5. 10.]	2.85
7143.96619887	2850	9.969664232397722	0.0	1224260	3214.3035071	[ 5. 10.]	2.85
7147.55521017	2850	10.3806529335599	0.0	1388403	3589.01129884	[ 5. 10.]	2.85
7153.19810561	4300	8.737757493107962	0.0	2290172	5642.89544045	[ 5. 10.]	2.8499999999999996
7156.55378831	2850	9.382074792713922	0.0	1348011	3355.68270039	[ 5. 10.]	1.4000000000000001
7160.01164382	2850	9.92421928546134	0.0	1429765	3457.85550725	[ 5. 10.]	2.85
7163.23302659	2850	10.702836514496061	0.0	1354548	3221.38277097	[ 5. 10.]	2.85
7168.11299623	4300	9.822866876919386	0.0	2102452	4879.96963758	[ 5. 10.]	2.8499999999999996
7171.46491964	2850	10.470943468344567	0.0	1422919	3351.92340857	[ 5. 10.]	1.4000000000000001
7176.93175098	4300	9.004112123063544	0.0	2275376	5466.83134528	[ 5. 10.]	2.8499999999999996
7179.97977563	2850	9.956087479286822	0.0	1231445	3048.02464378	[ 5. 10.]	1.4000000000000001
7183.55705604	2850	10.378807067590204	0.0	1471065	3577.2804117	[ 5. 10.]	2.85
7189.02618646	4300	8.909676645814656	0.0	2289689	5469.13042178	[ 5. 10.]	2.8499999999999996
7192.37037291	2850	9.565490193112755	0.0	1358801	3344.1864527	[ 5. 10.]	1.4000000000000001
7196.24654963	2850	9.689313475048914	0.0	1537156	3876.17671806	[ 5. 10.]	2.85
7199.48569748	2850	10.45016562437475	0.0	1336050	3239.14785067	[ 5. 10.]	2.85
7204.21591534	4300	9.719947762805944	0.0	2039773	4730.21786157	[ 5. 10.]	2.8499999999999996
7207.57799764	2850	10.357865466202039	0.0	1468126	3362.0822966	[ 5. 10.]	1.4000000000000001
7212.65219364	4300	9.283669464693103	0.0	2221506	5074.19600151	[ 5. 10.]	2.8499999999999996
7215.71700403	2850	10.218859076438683	0.0	1323990	3064.81038825	[ 5. 10.]	1.4000000000000001
7220.76382904	4300	9.172034066140396	0.0	2186790	5046.8250103	[ 5. 10.]	2.8499999999999996
7224.28450496	2850	9.65135814513213	0.0	1480464	3520.67592101	[ 5. 10.]	1.4000000000000001
7228.11083376	2850	9.825029344041319	0.0	1547572	3826.32880109	[ 5. 10.]	2.85
7230.91678186	2850	11.019081247987785	0.0	1141971	2805.94809605	[ 5. 10.]	2.85
7236.13054651	4300	9.805316592358947	0.0	2134614	5213.76465563	[ 5. 10.]	2.8499999999999996
7240.02711887	2850	9.908744230303135	0.0	1561263	3896.57236206	[ 5. 10.]	1.4000000000000001
7243.41193544	2850	10.523927660156728	0.0	1341201	3384.81657015	[ 5. 10.]	2.85
7248.66328482	4300	9.27257828538676	0.0	2147852	5251.34937477	[ 5. 10.]	2.8499999999999996
7251.94342046	2850	9.992442648507408	0.0	1358081	3280.13563688	[ 5. 10.]	1.4000000000000001
7255.72319795	2850	10.212665155841927	0.0	1587293	3779.77749267	[ 5. 10.]	2.85
7261.143381	4300	8.792482106965842	0.0	2307787	5420.18304888	[ 5. 10.]	2.8499999999999996
7264.61497467	2850	9.32088843085576	0.0	1439896	3471.59367611	[ 5. 10.]	1.4000000000000001
7267.40591702	2850	10.52994608669636	0.0	1139291	2790.94234416	[ 5. 10.]	2.85
7272.62126108	4300	9.314602019612417	0.0	2147467	5215.34406708	[ 5. 10.]	2.8499999999999996
7276.12529035	2850	9.810572750425292	0.0	1427478	3504.02926919	[ 5. 10.]	1.4000000000000001
7279.51341261	2850	10.4224504902379	0.0	1402287	3388.12226019	[ 5. 10.]	2.85
7284.53932061	4300	9.396542498796695	0.0	2108491	5025.90799144	[ 5. 10.]	2.8499999999999996
7288.27821913	2850	9.657643970078269	0.0	1527299	3738.89852872	[ 5. 10.]	1.4000000000000001
7291.57241844	2850	10.363444662286856	0.0	1343002	3294.19930779	[ 5. 10.]	2.85
7296.86637287	4300	9.069490231912962	0.0	2219102	5293.95443037	[ 5. 10.]	2.8499999999999996
7300.39648162	2850	9.539381481713948	0.0	1464921	3530.1087502	[ 5. 10.]	1.4000000000000001
7304.00299181	2850	9.932871298791113	0.0	1483527	3606.51018292	[ 5. 10.]	2.85
7307.02250676	2850	10.913356346772641	0.0	1231456	3019.51495202	[ 5. 10.]	2.85
7312.5595495	4300	9.37631360900795	0.0	2155012	5537.04273776	[ 5. 10.]	2.8499999999999996

