81082.9584785	750	4.0	0.9676785681747463	450283	967.678568175	[ 5. 10.]	-3.4110178431514084
81083.3616831	300	7.596795403254179	0.0	155580	403.204596746	[ 5. 10.]	-0.15000000000000002
81085.516104	1850	9.44237453087982	0.0	877771	2154.42087237	[ 5. 10.]	0.30000000000000004
81092.6163019	2850	6.342176605106662	0.0	1520281	7100.19792577	[ 5. 10.]	1.85
81095.4564729	1200	7.502005585810682	0.0	652874	2840.1710193	[ 5. 10.]	-0.44999999999999996
81098.7392655	1850	8.219212987798844	0.0	801058	3282.79259801	[ 5. 10.]	1.2000000000000002
81102.3504026	1850	8.608075916629055	0.0	905515	3611.13707117	[ 5. 10.]	1.85
81108.9417173	2850	6.016761231730538	0.0	1638769	6591.3146849	[ 5. 10.]	1.85
81111.3593101	1200	7.5991684106746815	0.0	584846	2417.59282106	[ 5. 10.]	-0.44999999999999996
81115.1501343	1850	7.8083442397208165	0.0	913888	3790.82417095	[ 5. 10.]	1.2000000000000002
81120.5716516	1850	6.386826947296297	0.0	939819	5421.51729242	[ 5. 10.]	1.85
81124.1652572	1200	6.7932212919915385	0.0	594078	3593.6056553	[ 5. 10.]	0.5499999999999999
81127.4776044	1200	7.480874112415502	0.0	624282	3312.34717958	[ 5. 10.]	1.2
81132.2178222	1850	6.7406563715033725	0.0	1036454	4740.21774091	[ 5. 10.]	1.2000000000000002
81134.5496911	1200	8.408787476585921	0.0	526950	2331.86889492	[ 5. 10.]	0.5499999999999999
81138.4468483	1850	8.511630256598107	0.0	923170	3897.15721999	[ 5. 10.]	1.2000000000000002
81142.8239646	1850	8.134513916011992	0.0	966699	4377.11634059	[ 5. 10.]	1.85
81146.9675331	1850	7.990945440056512	0.0	885714	4143.56847596	[ 5. 10.]	1.85
81151.5363153	1850	7.422163223105846	0.0	987708	4568.78221695	[ 5. 10.]	1.85
81155.3906612	1850	7.56781738056598	0.0	923755	3854.34584254	[ 5. 10.]	1.85
81158.9169649	1850	8.041513617720984	0.0	891604	3526.30376284	[ 5. 10.]	1.85
81162.7602407	1850	8.198237850904714	0.0	955231	3843.27576682	[ 5. 10.]	1.85
81166.9108503	1850	8.047628244081436	0.0	968026	4150.60960682	[ 5. 10.]	1.85
81171.0139732	1850	7.944505350037474	0.0	874175	4103.12289404	[ 5. 10.]	1.85
81175.2857527	1850	7.672725812561572	0.0	897976	4271.77953748	[ 5. 10.]	1.85
81179.2631738	1850	7.6953047091922	0.0	905935	3977.42110337	[ 5. 10.]	1.85
81183.7206711	1850	7.237807431492285	0.0	1076599	4457.4972777	[ 5. 10.]	1.85
81186.8543209	1850	8.104157661552899	0.0	758197	3133.64976994	[ 5. 10.]	1.85
81190.8554367	1850	8.103041800667164	0.0	972798	4001.11586089	[ 5. 10.]	1.85
81194.8605612	1850	8.09791735027702	0.0	975811	4005.12445039	[ 5. 10.]	1.85
81199.8184903	1850	7.1399882428585855	0.0	873429	4957.92910742	[ 5. 10.]	1.85
81203.4457865	1200	7.512692071951241	0.0	620283	3627.29617091	[ 5. 10.]	0.5499999999999999
81209.1745182	1850	5.783960375918022	0.0	885062	5728.73169603	[ 5. 10.]	1.2000000000000002
81212.0570519	750	6.901426607714755	0.0	412837	2882.5337682	[ 5. 10.]	-0.3500000000000001
81216.0297888	1200	6.928689750563013	0.0	690253	3972.73685715	[ 5. 10.]	0.75
81219.7303566	1200	7.228121950645431	0.0	598727	3700.56779992	[ 5. 10.]	1.2
81223.5147482	1850	7.443730330434754	0.0	728962	3784.39162021	[ 5. 10.]	1.2000000000000002
81227.4699464	1850	7.4885321009318035	0.0	938587	3955.1982295	[ 5. 10.]	1.85
81231.2970136	1850	7.661464920153334	0.0	908665	3827.06718078	[ 5. 10.]	1.85
81235.2180509	1850	7.740427609253001	0.0	930577	3921.0373109	[ 5. 10.]	1.85
81238.7556247	1850	8.202853809725282	0.0	858450	3537.57379953	[ 5. 10.]	1.85
81242.9301446	1850	8.028333896400557	0.0	1025005	4174.51991332	[ 5. 10.]	1.85
81246.5450149	1850	8.413463609684735	0.0	886255	3614.87028672	[ 5. 10.]	1.85
81250.5286663	1850	8.429812272954454	0.0	973972	3983.65133673	[ 5. 10.]	1.85
81254.4656691	1850	8.492809475631514	0.0	958994	3937.00279732	[ 5. 10.]	1.85
81258.4913083	1850	8.467170186063628	0.0	982064	4025.63928957	[ 5. 10.]	1.85
81261.9072291	1850	9.051249472859652	0.0	830730	3415.9207132	[ 5. 10.]	1.85
81265.3977221	2850	9.560756395173307	0.0	1364537	3490.49307769	[ 5. 10.]	1.85

