62297.9699603	750	4.0	2.111941078450496	450283	2111.94107845	[0.   6.63]	-8.331346637337132
62298.7490831	300	7.220877180932517	0.0	155580	779.122819067	[54.66 58.95]	-0.15000000000000002
62299.4647573	300	10.50520297940544	0.0	139857	715.674201527	[32.83 56.15]	0.3
62300.2555236	300	13.714436705510614	0.0	155432	790.766273895	[ 1.9  47.24]	0.3
62303.3047126	1200	14.665247712877285	0.0	652874	3049.18899263	[ 0.18 33.09]	0.29999999999999993
62305.2002768	1850	16.76968352144277	0.0	801058	1895.56419143	[ 0.02 19.5 ]	1.2000000000000002
62310.3927515	4300	15.577208755760257	0.0	2157535	5192.47476568	[ 0.   13.82]	1.8499999999999996
62316.1234759	4300	13.846484418172654	0.0	2290172	5730.72433759	[ 0.  12.6]	4.3
62323.4499801	4300	10.519980136601516	0.0	2055469	7326.50428157	[ 0.   11.56]	4.3
62330.5034769	2850	7.46648342189757	0.0	1429765	7053.4967147	[ 0.  11.3]	1.4000000000000001
62333.865128	1200	8.104832259030136	0.0	607410	3361.65116287	[ 0.   12.74]	-0.44999999999999996
62338.7546267	1850	7.2153335557353	0.0	917428	4889.49870329	[ 0.   13.23]	1.2000000000000002
62342.0968429	1200	7.873117354448986	0.0	624282	3342.21620129	[ 0.  14.6]	0.5499999999999999
62345.8937712	1200	8.076189127484996	0.0	687371	3796.92822696	[ 0.   17.23]	1.2
62349.0384193	1200	8.931540989118949	0.0	526950	3144.64813837	[ 0.   13.77]	1.2
62352.488813	1200	9.481147292423765	0.0	587876	3450.3936967	[ 0.   18.64]	1.2
62354.6191174	750	11.350842894491512	0.0	360831	2130.30439793	[1.000e-02 2.529e+01]	0.3
62357.7911657	1200	12.178794536820835	0.0	581493	3172.04835767	[1.000e-02 2.015e+01]	0.75
62361.1713991	1200	12.798561183137085	0.0	639204	3380.23335368	[1.000e-02 2.224e+01]	1.2
62366.1122549	1850	11.857705390446718	0.0	923755	4940.85579269	[ 0.   17.43]	1.2000000000000002
62370.9518306	1850	11.018129712649523	0.0	891604	4839.5756778	[ 0.   17.69]	1.85
62374.2157699	1200	11.75419038219502	0.0	616206	3263.93933045	[ 0.   19.34]	0.5499999999999999
62377.9239096	1200	12.046050646252292	0.0	656471	3708.13973594	[ 0. 20.]	1.2
62382.8791002	1850	11.090860062509579	0.0	874175	4955.19058374	[ 0.  18.8]	1.2000000000000002
62385.9684097	1200	12.001550561273412	0.0	587236	3089.30950124	[ 0.   20.34]	0.5499999999999999
62390.8249123	1850	11.14504801436176	0.0	905935	4856.50254691	[ 0.   17.42]	1.2000000000000002
62394.6967682	1200	11.273192096447229	0.0	696376	3871.85591791	[ 0.   20.14]	0.5499999999999999
62399.2339877	1850	10.735972607942516	0.0	758197	4537.2194885	[ 0.   15.88]	1.2000000000000002
62403.0638937	1200	10.906066543828	0.0	622896	3829.90606411	[ 0.   18.34]	0.5499999999999999
62406.8730003	1200	11.096960012823876	0.0	641447	3809.106531	[1.000e-02 2.468e+01]	1.2
62409.9897614	1200	11.980198918391263	0.0	570392	3116.76109443	[1.000e-02 2.137e+01]	1.2
62415.045801	1850	10.924159304416184	0.0	954453	5056.03961398	[ 0.  18.8]	1.2000000000000002
62418.229152	1200	11.740808275110213	0.0	584349	3183.35102931	[ 0.   18.83]	0.5499999999999999
62423.744162	1850	10.225798242542998	0.0	1035329	5515.01003257	[ 0.   19.26]	1.2000000000000002
62425.8493131	750	12.120647172938112	0.0	401088	2105.1510696	[1.000e-02 2.566e+01]	-0.3500000000000001
62430.7062225	1850	11.263737819952501	0.0	943942	4856.90935299	[ 0.   17.95]	0.75
62436.4920539	2850	9.47790642953589	0.0	1139291	5785.83139042	[ 0.   13.94]	1.85
62441.2924167	1850	8.67754353980215	0.0	938587	4800.36288973	[ 0.   13.39]	0.8500000000000001
62444.4701631	1200	9.49979721973834	0.0	605884	3177.74632006	[ 0.   20.01]	0.5499999999999999
62447.5607881	1200	10.409172139573634	0.0	587506	3090.62508016	[ 0.   17.12]	1.2
62450.6254619	1200	11.344498384346045	0.0	566904	3064.67375523	[1.000e-02 1.736e+01]	1.2
62456.4178035	1850	9.552156793282048	0.0	1025005	5792.34159106	[ 0.   16.49]	1.2000000000000002
62459.5819184	1200	10.388041920747785	0.0	599477	3164.11487253	[1.000e-02 2.295e+01]	0.5499999999999999
62463.004074	1200	10.965886327620346	0.0	634861	3422.15559313	[1.000e-02 1.766e+01]	1.2
62468.11713	1850	9.852830282076637	0.0	958994	5113.05604554	[ 0.   16.17]	1.2000000000000002
62471.5227825	1200	10.447177741674087	0.0	638661	3405.6525404	[1.000e-02 2.115e+01]	0.5499999999999999
62476.0011945	1850	9.968765737249273	0.0	830730	4478.41200442	[1.000e-02 1.676e+01]	1.2000000000000002
62480.8856864	1850	9.084273895744515	0.0	846370	4884.4918415	[1.000e-02 1.576e+01]	1.85

