8072.71033684	750	4.0	1.897130159175642	450283	1897.13015918	[ 5. 10.]	-7.407659684455259
8073.41863911	300	7.291697730562937	0.0	155580	708.302269437	[ 5. 10.]	-0.15000000000000002
8077.15611395	1850	7.554222885710138	0.0	877771	3737.47484485	[ 5. 10.]	0.30000000000000004
8081.0256472	1850	7.684689640699509	0.0	933276	3869.53324501	[ 5. 10.]	1.85
8084.02702991	1850	8.683306927715241	0.0	996749	3001.38271298	[ 5. 10.]	1.85
8092.45283981	2850	4.257497027248644	0.0	1224260	8425.80990047	[ 5. 10.]	1.85
8093.95722465	300	6.753112187000589	0.0	153295	1504.38484025	[ 5. 10.]	-2.25
8099.5630895	1200	5.147247339134038	0.0	709534	5605.86484787	[ 5. 10.]	0.29999999999999993
8101.9774227	750	6.732914143905199	0.0	374758	2414.33319523	[ 5. 10.]	0.3
8104.35741665	1200	8.352920194195146	0.0	560821	2379.99394971	[ 5. 10.]	0.75
8107.38378295	1850	9.326553890697065	0.0	939819	3026.3663035	[ 5. 10.]	1.2000000000000002
8113.03983056	2850	7.670506276710127	0.0	1519951	5656.04761399	[ 5. 10.]	1.85
8118.85901953	1850	5.851317312813126	0.0	946851	5819.1889639	[ 5. 10.]	0.8500000000000001
8124.41756547	1200	4.292771369265005	0.0	687371	5558.54594355	[ 5. 10.]	0.5499999999999999
8125.48533292	300	7.22500391940658	0.0	140051	1067.76744986	[ 5. 10.]	-0.6000000000000001
8132.32322245	1850	4.387114392635613	0.0	923170	6837.88952677	[ 5. 10.]	0.30000000000000004
8133.39663391	300	7.3137029297592075	0.0	143509	1073.41146288	[ 5. 10.]	-1.25
8140.45699319	1850	4.253343651155697	0.0	885714	7060.3592786	[ 5. 10.]	0.30000000000000004
8141.53881344	300	7.171523400535889	0.0	165384	1081.82025062	[ 5. 10.]	-1.25
8144.01463447	1200	8.69570237370365	0.0	586839	2475.82102683	[ 5. 10.]	0.29999999999999993
8148.18886479	2850	8.521472047138232	0.0	1415116	4174.23032657	[ 5. 10.]	1.2000000000000002
8150.48807837	1850	10.222258470276017	0.0	955231	2299.21357686	[ 5. 10.]	0.8500000000000001
8159.80496391	4300	4.90537293254151	0.0	2221506	9316.88553773	[ 5. 10.]	1.8499999999999996
8161.91710165	750	6.793235187952218	0.0	343800	2112.13774459	[ 5. 10.]	-2.8
8165.63646737	1200	7.07386946784698	0.0	587236	3719.36572011	[ 5. 10.]	0.75
8169.13790734	1200	7.572429502902293	0.0	590335	3501.43996494	[ 5. 10.]	1.2
8176.40426816	1850	4.3060686824307925	0.0	1076599	7266.36082047	[ 5. 10.]	1.2000000000000002
8177.27251576	300	7.4378210784739585	0.0	111155	868.247603957	[ 5. 10.]	-1.25
8182.62727538	1850	6.0830614558696015	0.0	972798	5354.7596226	[ 5. 10.]	0.30000000000000004
8187.99125085	1200	4.7190859929014985	0.0	641447	5363.97546297	[ 5. 10.]	0.5499999999999999
8191.17334046	750	5.536996381007681	0.0	358218	3182.08961189	[ 5. 10.]	0.3
8193.50982571	750	7.200511131118672	0.0	400322	2336.48524989	[ 5. 10.]	0.75
8198.33926783	1850	6.371069013335814	0.0	885062	4829.44211778	[ 5. 10.]	0.75
8202.50708876	1200	6.203248081424492	0.0	670129	4167.82093191	[ 5. 10.]	0.5499999999999999
8207.94753362	1200	4.762803216244513	0.0	690253	5440.44486518	[ 5. 10.]	1.2
8211.11821114	750	5.592125703769896	0.0	365161	3170.67751247	[ 5. 10.]	0.3
8212.74924238	750	7.9610944590644985	0.0	321064	1631.03124471	[ 5. 10.]	0.75
8217.26364675	1850	7.446690088210915	0.0	938587	4514.40437085	[ 5. 10.]	0.75
8222.83950979	1850	5.870827046029796	0.0	908665	5575.86304218	[ 5. 10.]	1.85
8227.436586	1200	5.273750841351961	0.0	587506	4597.07620468	[ 5. 10.]	0.5499999999999999
8231.15729739	750	5.553039453111377	0.0	345516	3720.71138824	[ 5. 10.]	0.3
8235.28883692	750	5.4214999228567855	0.0	384505	4131.53953025	[ 5. 10.]	0.75
8240.52346433	750	4.186872509223307	0.0	372093	5234.62741363	[ 5. 10.]	0.75
8242.07286566	300	6.637471181828864	0.0	172312	1549.40132739	[ 5. 10.]	-0.15000000000000002
8247.28778883	1200	5.422548015187722	0.0	630203	5214.92316664	[ 5. 10.]	0.29999999999999993
8252.18037651	750	4.529960330142165	0.0	393804	4892.58768505	[ 5. 10.]	0.3
8253.91121817	750	6.799118669077445	0.0	331053	1730.84166106	[ 5. 10.]	0.75
8256.21351382	1200	8.496823017493416	0.0	550906	2302.29565158	[ 5. 10.]	0.75

