60803.0828257	750	4.0	1.518884959950065	450283	1518.88495995	[1.000e-02 2.202e+01]	-5.781205327785279
60803.6683868	300	7.414438946768751	0.0	155580	585.561053231	[51.23 57.85]	-0.15000000000000002
60804.2040465	300	10.878779230992118	0.0	139857	535.659715777	[20.08 52.31]	0.3
60805.5305085	750	13.552317191241174	0.0	382355	1326.46203975	[ 0.58 34.56]	0.3
60808.8253026	1850	14.257523097493078	0.0	996749	3294.79409375	[ 0.04 18.8 ]	0.75
60813.835405	4300	13.24742071062563	0.0	1941625	5010.10238687	[ 0.   12.29]	1.8499999999999996
60819.3546462	4300	11.72817951507744	0.0	2157535	5519.24119555	[ 0.   10.44]	4.3
60825.659827	4300	9.422998719014187	0.0	2290172	6305.18079606	[ 0. 11.]	4.3
60829.6764132	2850	9.40641250907834	0.0	1348011	4016.58620994	[0.   9.89]	1.4000000000000001
60833.8752631	2850	9.20756266334234	0.0	1429765	4198.84984574	[ 0.   10.64]	2.85
60837.7951655	2850	9.287660226004702	0.0	1354548	3919.90243734	[0.   9.82]	2.85
60843.5978966	4300	7.484929157409839	0.0	2102452	5802.73106859	[0.   9.19]	2.8499999999999996
60849.8418224	4300	5.241003326967192	0.0	2209463	6243.92583044	[0.   6.81]	4.3
60854.0374584	2850	5.045367339659449	0.0	1578343	4195.63598731	[0.   6.46]	1.4000000000000001
60856.2215471	1850	6.861278576173939	0.0	821631	2184.08876349	[0.   7.21]	0.8500000000000001
60860.0553466	2850	7.0274790811001075	0.0	1471065	3833.79949507	[0.   8.53]	1.85
60863.9059625	2850	7.17686318199683	0.0	1491626	3850.6158991	[0.   7.84]	2.85
60867.3822261	2850	7.700599658081784	0.0	1358801	3476.26352392	[0.  7.4]	2.85
60873.0564595	4300	6.026366223084999	0.0	2220726	5674.233435	[0.  7.4]	2.8499999999999996
60876.5483653	2850	6.534460447844327	0.0	1336050	3491.90577524	[0.   6.46]	1.4000000000000001
60880.2685828	2850	6.81424295087035	0.0	1415116	3720.21749697	[0.   7.49]	2.85
60884.1332875	2850	6.949538188701146	0.0	1468126	3864.70476217	[0.  7.8]	2.85
60888.0267566	2850	7.056069160274832	0.0	1505760	3893.46902843	[0.   8.16]	2.85
60891.4094952	2850	7.673330484950208	0.0	1323990	3382.73867532	[0.   7.39]	2.85
60896.9426238	4300	6.1402019646465655	0.0	2186790	5533.1285203	[0.   7.35]	2.8499999999999996
60900.7768152	2850	6.306010484226427	0.0	1480464	3834.19148042	[0.   6.52]	1.4000000000000001
60904.7806145	2850	6.302211187577364	0.0	1547572	4003.79929665	[0.   7.24]	2.85
60907.8365819	2850	7.246243811921537	0.0	1141971	3055.96737566	[0.   7.44]	2.85
60911.843562	2850	7.239263701867105	0.0	1498470	4006.98011005	[0.   7.81]	2.85
60915.9781053	2850	7.104720388959797	0.0	1561263	4134.54331291	[0.   7.62]	2.85
60919.5057844	2850	7.577041291283066	0.0	1341201	3527.67909768	[0.   7.46]	2.85
60925.0402876	4300	6.042538166717058	0.0	2147852	5534.50312457	[0.   7.55]	2.8499999999999996
60928.5348156	2850	6.548010139123496	0.0	1358081	3494.52802759	[0.   6.27]	1.4000000000000001
60932.6117168	2850	6.471108897655864	0.0	1587293	4076.90124147	[0.   7.48]	2.85
60936.4801285	2850	6.602697196762241	0.0	1492672	3868.41170089	[0.   7.61]	2.85
60940.3057	2850	6.777125732844957	0.0	1439896	3825.57146392	[0.   7.83]	2.85
60943.4100094	2850	7.672816279655073	0.0	1139291	3104.30945319	[0.   7.29]	2.85
60949.0700106	4300	6.012815082570147	0.0	2147467	5660.00119708	[0.   7.45]	2.8499999999999996
60952.720714	2850	6.362111713696249	0.0	1427478	3650.70336887	[0.   6.45]	1.4000000000000001
60956.3375204	2850	6.745305350665592	0.0	1402287	3616.80636303	[0.   7.06]	2.85
60959.771645	2850	7.311180707007489	0.0	1339500	3434.12464366	[0.   7.36]	2.85
60963.6563848	2850	7.426440943101673	0.0	1527299	3884.73976391	[0.   7.74]	2.85
60969.3569174	4300	5.725908350668866	0.0	2121928	5700.53259243	[0.   7.27]	2.8499999999999996
60973.8113799	2850	5.271445834641324	0.0	1587250	4454.46251603	[0.   6.46]	1.4000000000000001
60976.5645807	1850	6.5182449783751135	0.0	958994	2753.20085627	[0.   7.61]	0.8500000000000001
60979.306693	1850	7.776132676434945	0.0	982064	2742.11230194	[0.   8.28]	1.85
60983.1392718	2850	7.943553902030786	0.0	1231456	3832.5787744	[0.   8.88]	1.85
60989.7301674	4300	5.352658337929143	0.0	2155012	6590.8955641	[0.   7.66]	2.8499999999999996

