66809.8890583	750	4.0	1.5107349208050498	450283	1510.73492081	[ 5. 10.]	-5.746160159461714
66810.4699214	300	7.419136924496492	0.0	155580	580.863075504	[ 5. 10.]	-0.15000000000000002
66813.3581771	1850	8.530881226446292	0.0	877771	2888.25569805	[ 5. 10.]	0.30000000000000004
66816.2283151	1850	9.660743214652376	0.0	933276	2870.13801179	[ 5. 10.]	1.85
66820.1621166	2850	9.726941713892295	0.0	1472558	3933.80150076	[ 5. 10.]	1.85
66823.498371	2850	10.390687331958144	0.0	1224260	3336.25438193	[ 5. 10.]	2.85
66829.7625704	4300	8.12648788686845	0.0	2157535	6264.19944509	[ 5. 10.]	2.8499999999999996
66833.2841748	1850	8.604883467731238	0.0	1060487	3521.60441914	[ 5. 10.]	-0.6000000000000001
66837.5749393	2850	8.31411895504752	0.0	1348011	4290.76451268	[ 5. 10.]	1.85
66840.2731202	1850	9.615938152494783	0.0	913888	2698.18080255	[ 5. 10.]	0.8500000000000001
66844.0322335	2850	9.856824853425591	0.0	1354548	3759.11329907	[ 5. 10.]	1.85
66848.0466613	2850	9.842397008463529	0.0	1519951	4014.42784496	[ 5. 10.]	2.85
66851.8324174	2850	10.056640946545663	0.0	1422919	3785.75606192	[ 5. 10.]	2.85
66857.8669646	4300	8.022093668959245	0.0	2275376	6034.54727759	[ 5. 10.]	2.8499999999999996
66860.0745775	1850	9.814480770131665	0.0	821631	2207.61289883	[ 5. 10.]	-0.6000000000000001
66863.9681461	2850	9.920912162661589	0.0	1471065	3893.56860747	[ 5. 10.]	1.85
66867.9337975	2850	9.955260760703093	0.0	1491626	3965.65140196	[ 5. 10.]	2.85
66871.6435042	2850	10.245554084456884	0.0	1358801	3709.70667625	[ 5. 10.]	2.85
66877.5348945	4300	8.354163791547862	0.0	2220726	5891.39029291	[ 5. 10.]	2.8499999999999996
66880.0031534	1850	9.885904874972512	0.0	923755	2468.25891658	[ 5. 10.]	-0.6000000000000001
66883.7349082	2850	10.154150120675045	0.0	1415116	3731.7547543	[ 5. 10.]	1.85
66889.5011846	4300	8.38787367261717	0.0	2176469	5766.27644806	[ 5. 10.]	2.8499999999999996
66892.212198	1850	9.676860296971439	0.0	968026	2711.01337565	[ 5. 10.]	-0.6000000000000001
66895.9508721	2850	9.93818616300288	0.0	1323990	3738.67413397	[ 5. 10.]	1.85
66899.944533	2850	9.944525286157935	0.0	1383735	3993.66087684	[ 5. 10.]	2.85
66903.9484539	2850	9.940604371960468	0.0	1480464	4003.9209142	[ 5. 10.]	2.85
66908.1196409	2850	9.769417396229938	0.0	1547572	4171.18697573	[ 5. 10.]	2.85
66911.218828	2850	10.670230259734756	0.0	1141971	3099.1871365	[ 5. 10.]	2.85
66916.9950538	4300	8.894004515772467	0.0	2134614	5776.22574396	[ 5. 10.]	2.8499999999999996
66921.2306517	2850	8.658406634266772	0.0	1561263	4235.59788151	[ 5. 10.]	1.4000000000000001
66924.8710029	2850	9.018055431253215	0.0	1341201	3640.35120301	[ 5. 10.]	2.85
66928.8181769	2850	9.070881359827426	0.0	1497683	3947.17407143	[ 5. 10.]	2.85
66932.3448763	2850	9.544182006843963	0.0	1358081	3526.69935298	[ 5. 10.]	2.85
66936.5147958	2850	9.37426248702752	0.0	1587293	4169.91951982	[ 5. 10.]	2.85
66940.5247414	2850	9.364316889721858	0.0	1492672	4009.94559731	[ 5. 10.]	2.85
66944.3700348	2850	9.519023521854699	0.0	1439896	3845.29336787	[ 5. 10.]	2.85
66947.4123767	2850	10.476681623492768	0.0	1139291	3042.34189836	[ 5. 10.]	2.85
66953.0814522	4300	8.80760606488798	0.0	2147467	5669.0755586	[ 5. 10.]	2.8499999999999996
66956.9016863	2850	8.987371974730056	0.0	1427478	3820.23409016	[ 5. 10.]	1.4000000000000001
66960.6463408	2850	9.242717467801532	0.0	1402287	3744.65450693	[ 5. 10.]	2.85
66964.2074606	2850	9.681597731411507	0.0	1339500	3561.11973639	[ 5. 10.]	2.85
66968.2356661	2850	9.653392250448919	0.0	1527299	4028.20548096	[ 5. 10.]	2.85
66971.8021752	2850	10.086883088326879	0.0	1343002	3566.50916212	[ 5. 10.]	2.85
66977.7034184	4300	8.185639947574247	0.0	2219102	5901.24314075	[ 5. 10.]	2.8499999999999996
66980.3210593	1850	9.56799898969294	0.0	958994	2617.64095788	[ 5. 10.]	-0.6000000000000001
66984.390645	2850	9.498413277626776	0.0	1483527	4069.58571207	[ 5. 10.]	1.85
66987.7345142	2850	10.154544082249696	0.0	1231456	3343.86919538	[ 5. 10.]	2.85
66993.4154296	4300	8.473628682148272	0.0	2155012	5680.9154001	[ 5. 10.]	2.8499999999999996

