14873.2579517	750	4.0	5.536302549918299	450283	5536.30254992	[ 5. 10.]	-23.056100964648685
14875.2123209	300	6.045630779592302	0.0	155580	1954.36922041	[ 5. 10.]	-0.15000000000000002
14882.0945092	1200	4.0	0.8365574996469041	571051	6882.18827924	[ 5. 10.]	-3.297197248481687
14884.0806234	300	6.013885735009738	0.0	155432	1986.11426499	[ 5. 10.]	-0.6000000000000001
14892.1927967	1200	4.0	2.0982875637826273	652874	8112.17329879	[ 5. 10.]	-8.722636524265296
14893.7193918	300	6.473404900194559	0.0	126289	1526.59509981	[ 5. 10.]	-0.6000000000000001
14899.8510113	1200	4.341785427453823	0.0	561791	6131.61947274	[ 5. 10.]	0.29999999999999993
14901.8037148	300	6.38908188874191	0.0	173849	1952.70353871	[ 5. 10.]	-0.6000000000000001
14908.0054104	1200	4.1873863323399885	0.0	584846	6201.6955564	[ 5. 10.]	0.29999999999999993
14909.3830805	300	6.809716253232097	0.0	139105	1377.67007911	[ 5. 10.]	-0.6000000000000001
14913.5553899	1200	6.637406798770614	0.0	607410	4172.30945446	[ 5. 10.]	0.29999999999999993
14917.7409213	1200	6.451875461138602	0.0	594078	4185.53133763	[ 5. 10.]	1.2
14922.1468874	1200	6.045909307582925	0.0	624282	4405.96615356	[ 5. 10.]	1.2
14926.9913493	1200	5.201447383969424	0.0	687371	4844.46192361	[ 5. 10.]	1.2
14929.3839315	750	6.808865238554624	0.0	337059	2392.58214541	[ 5. 10.]	0.3
14933.5053847	1200	6.687412011590713	0.0	587876	4121.45322696	[ 5. 10.]	0.75
14937.9010408	1200	6.291755973225292	0.0	617242	4395.65603837	[ 5. 10.]	1.2
14942.0517	1200	6.141096685613645	0.0	581493	4150.65928761	[ 5. 10.]	1.2
14946.6248245	1200	5.567972273301583	0.0	639204	4573.12441231	[ 5. 10.]	1.2
14949.1913153	750	7.001481412698355	0.0	350713	2566.4908606	[ 5. 10.]	0.3
14953.5107455	1200	6.682051202487791	0.0	601738	4319.43021021	[ 5. 10.]	0.75
14958.0097488	1200	6.183047949119718	0.0	616206	4499.00325337	[ 5. 10.]	1.2
14962.7967547	1200	5.396042034908711	0.0	656471	4787.00591421	[ 5. 10.]	1.2
14965.3275416	750	6.865255148525081	0.0	343800	2530.78688638	[ 5. 10.]	0.3
14969.6278413	1200	6.564955396011099	0.0	587236	4300.29975251	[ 5. 10.]	0.75
14973.9778334	1200	6.21496330881606	0.0	590335	4349.9920872	[ 5. 10.]	1.2
14979.0689024	1200	5.1238943188994135	0.0	696376	5091.06898992	[ 5. 10.]	1.2
14981.1051941	750	7.087602630713987	0.0	277716	2036.29168819	[ 5. 10.]	0.3
14985.621917	1200	6.5708797475980285	0.0	622896	4516.72288312	[ 5. 10.]	0.75
14990.3414081	1200	5.851388608115136	0.0	641447	4719.49113948	[ 5. 10.]	1.2
14994.6748484	1200	5.517948306533633	0.0	570392	4333.44030158	[ 5. 10.]	1.2
14997.8216017	750	6.371195048547696	0.0	400322	3146.75325799	[ 5. 10.]	0.3
15002.2397708	1200	5.95302588324149	0.0	584349	4418.16916531	[ 5. 10.]	0.75
15006.7592438	1200	5.433552947123803	0.0	670129	4519.47293612	[ 5. 10.]	1.2
15009.6677952	750	6.525001522964379	0.0	401088	2908.55142416	[ 5. 10.]	0.3
15014.00813	1200	6.184666753033028	0.0	598727	4340.33476993	[ 5. 10.]	0.75
15017.5777955	1200	6.615001220789342	0.0	487812	3569.66553224	[ 5. 10.]	1.2
15021.8482371	1200	6.344559585202303	0.0	575591	4270.44163559	[ 5. 10.]	1.2
15026.2933249	1200	5.899471824992036	0.0	605884	4445.08776021	[ 5. 10.]	1.2
15030.5745078	1200	5.618288950969643	0.0	587506	4281.18287402	[ 5. 10.]	1.2
15032.978295	750	7.214501723035932	0.0	345516	2403.78722793	[ 5. 10.]	0.3
15040.2145647	1850	4.0	0.021767997231658228	1025005	7236.26972027	[ 5. 10.]	0.6563976119038697
15041.3124982	300	6.90206656647825	0.0	145210	1097.93343352	[ 5. 10.]	-1.25
15045.5690766	1200	6.645488166233865	0.0	634861	4256.57840024	[ 5. 10.]	0.29999999999999993
15051.0811127	1200	5.1334519818262825	0.0	630203	5512.03618441	[ 5. 10.]	1.2
15055.912986	750	4.3015787561314545	0.0	393804	4831.87322569	[ 5. 10.]	0.3
15057.6665874	300	6.547977289659519	0.0	137507	1753.60146647	[ 5. 10.]	-0.15000000000000002
15064.3121674	1200	4.0	0.09760263124503672	550906	6645.5799209	[ 5. 10.]	-0.11969131435365787

