57634.0783694	750	4.0	1.696799290002493	450283	1696.79929	[ 0.   10.51]	-6.54623694701072
57634.7251468	300	7.353222591511209	0.0	155580	646.777408489	[52.97 58.33]	-0.15000000000000002
57635.3146453	300	10.763724018307602	0.0	139857	589.498573204	[24.54 53.97]	0.3
57636.708546	750	13.36982336913039	0.0	382355	1393.90064918	[ 0.9  39.63]	0.3
57639.9216966	1850	14.156672774004276	0.0	996749	3213.15059513	[ 0.05 21.66]	0.75
57645.5346251	4300	12.543744250235056	0.0	1941625	5612.92852377	[ 0.   12.28]	1.8499999999999996
57650.6801731	4300	11.398196257381558	0.0	2157535	5145.54799285	[ 0.   10.61]	4.3
57653.8311764	4300	12.247192950358102	0.0	2290172	3151.00330702	[ 0.  10.6]	4.3
57657.6170649	4300	12.461304422275512	0.0	2055469	3785.88852808	[0.   8.43]	4.3
57663.6734807	4300	10.404888656810876	0.0	2169201	6056.41576546	[0.   9.18]	4.3
57669.2151582	4300	8.863211128651574	0.0	2173522	5541.67752816	[0.   8.91]	4.3
57674.0582533	4300	8.020116077148515	0.0	2102452	4843.0950515	[0.   7.47]	4.3
57679.1787737	4300	6.899595712771058	0.0	2209463	5120.52036438	[0.  6.7]	4.3
57683.0718898	4300	7.006479550238485	0.0	2275376	3893.11616253	[0.   6.22]	4.3
57686.4196867	4300	7.658682689475701	0.0	2005399	3347.79686076	[0.   4.97]	4.3
57690.2806899	4300	7.797679493443702	0.0	2152483	3861.00319603	[0.   4.67]	4.3
57694.9920807	4300	7.086288686517019	0.0	2289689	4711.39080693	[0.   5.06]	4.3
57698.6579055	4300	7.420463842917947	0.0	2059512	3665.8248436	[0.   5.45]	4.3
57701.8034396	4300	8.274929774674119	0.0	2220726	3145.53406824	[0.   5.11]	4.3
57705.1380442	4300	8.940325130025672	0.0	2156729	3334.60464465	[0.   4.86]	4.3
57708.8482614	4300	9.230107967800034	0.0	2039773	3710.21716223	[0.   5.15]	4.3
57713.5444278	4300	8.533941573579012	0.0	2176469	4696.16639422	[0.   5.06]	4.3
57719.3496197	4300	6.728749628400873	0.0	2221506	5805.19194518	[0.   5.36]	4.3
57724.2215262	4300	5.856843205778233	0.0	2044075	4871.90642262	[0.   5.71]	4.3
57728.7761099	4300	5.302259427704668	0.0	2186790	4554.58377807	[0.   5.31]	4.3
57733.8081111	4300	4.270258268202499	0.0	2105231	5032.0011595	[0.   5.05]	4.3
57737.4956322	2850	4.582737195302095	0.0	1547572	3687.5210729	[0.   4.93]	1.4000000000000001
57740.0063841	2850	6.071985216715913	0.0	1141971	2510.75197859	[0.   5.69]	2.85
57744.5365246	4300	5.5418447700671045	0.0	2134614	4530.14044665	[0.   5.99]	2.8499999999999996
57748.6804403	4300	5.397929034929953	0.0	2164140	4143.91573514	[0.   5.37]	4.3
57752.7603181	4300	5.3180512634377815	0.0	2113193	4079.87777149	[0.   4.93]	4.3
57757.0449617	4300	5.033407653966195	0.0	2147852	4284.64360947	[0.   5.07]	4.3
57759.7837899	2850	6.29457948548746	0.0	1358081	2738.82816848	[0.   5.21]	1.4000000000000001
57764.3280079	4300	5.750361452087444	0.0	2286761	4544.2180334	[0.   6.25]	2.8499999999999996
57769.0129043	4300	5.065465039735715	0.0	2307787	4684.89641235	[0.  5.4]	4.3
57772.2477319	2850	5.830637452269273	0.0	1439896	3234.82758747	[0.   5.28]	1.4000000000000001
57774.884617	2850	7.193752406457712	0.0	1139291	2636.88504581	[0.   5.87]	2.85
57779.5559302	4300	6.522439129400229	0.0	2147467	4671.31327706	[0.   6.34]	2.8499999999999996
57783.0824956	4300	6.99587371677111	0.0	2133870	3526.56541263	[0.  5.4]	4.3
57786.5840208	4300	7.494348538467644	0.0	2146120	3501.5251783	[0.   4.75]	4.3
57789.9023298	4300	8.176039573672403	0.0	2108491	3318.3089648	[0.   5.03]	4.3
57793.7047114	4300	8.37365792292593	0.0	2184571	3802.38165075	[0.   5.21]	4.3
57798.2193633	4300	7.859006047605059	0.0	2121928	4514.65187532	[0.   5.23]	4.3
57803.1516744	4300	6.926695003026844	0.0	2219102	4932.31104458	[0.   5.76]	4.3
57808.0024553	4300	6.0759140644789555	0.0	2124950	4850.78093855	[0.   5.65]	4.3
57813.2343924	4300	4.843976930680216	0.0	2246506	5231.9371338	[0.   5.24]	4.3
57817.6634617	2850	4.414907628425027	0.0	1231456	4429.06930226	[0.   5.08]	1.4000000000000001
57820.4043681	1850	5.674001256754843	0.0	846370	2740.90637167	[0.   6.24]	0.8500000000000001

