74908.87937	750	4.0	1.7665676847408045	450283	1766.56768474	[1.000e-02 2.169e+01]	-6.846241044385459
74909.5406423	300	7.3387277323625675	0.0	155580	661.272267637	[53.47 58.48]	-0.15000000000000002
74910.1450974	300	10.734272643015029	0.0	139857	604.455089348	[25.76 54.36]	0.3
74911.6832033	750	13.196166707093827	0.0	382355	1538.10593592	[ 1.01 40.92]	0.3
74914.1426583	1200	14.736711778682945	0.0	652874	2459.45492841	[ 0.08 24.32]	0.75
74918.8029035	4300	14.076466489691445	0.0	1941625	4660.24528899	[1.000e-02 1.408e+01]	1.1999999999999997
74922.8840534	4300	13.995316666442438	0.0	2157535	4081.14982325	[ 0.   10.48]	4.3
74927.5217771	4300	13.357592894421886	0.0	2290172	4637.72377202	[ 0.   10.62]	4.3
74931.280191	4300	13.599179068991356	0.0	2055469	3758.41382543	[ 0.   10.03]	4.3
74935.264769	4300	13.61460106947113	0.0	2169201	3984.57799952	[0.   9.47]	4.3
74939.5249313	4300	13.35443873802265	0.0	2173522	4260.16233145	[0.   8.78]	4.3
74944.4643139	4300	12.415056126450864	0.0	2102452	4939.38261157	[0.   8.43]	4.3
74949.8553779	4300	11.023992181120564	0.0	2209463	5391.06394533	[0.   7.74]	4.3
74954.8882752	4300	9.99109479387349	0.0	2275376	5032.89738725	[0.   6.88]	4.3
74959.2686661	4300	9.610703925072205	0.0	2005399	4380.3908688	[0.   6.24]	4.3
74963.7095169	4300	9.169853092053106	0.0	2152483	4440.85083302	[0.   6.07]	4.3
74968.1028214	4300	8.776548680077745	0.0	2289689	4393.30441198	[0.   5.65]	4.3
74973.5456619	4300	7.3337081002082085	0.0	2059512	5442.84057987	[0.   5.48]	4.3
74981.527572	4300	4.0	0.6482019253497737	2220726	7981.91002556	[0.   5.93]	1.5127317209959728
74984.5621546	1850	4.965417401572316	0.0	923755	3034.58259843	[0.   6.37]	-0.6000000000000001
74986.9512129	1850	6.5763590658217606	0.0	891604	2389.05833575	[0.   7.64]	1.85
74990.304609	2850	7.222962978395252	0.0	1468126	3353.39608743	[0.  7.7]	1.85
74994.5733353	4300	6.954236675771805	0.0	2221506	4268.72630262	[0.   6.76]	2.8499999999999996
75000.9218767	4300	4.605695288104318	0.0	2044075	6348.54138767	[0.   4.97]	4.3
75004.5658411	1850	4.961730835048091	0.0	897976	3643.96445306	[0.   5.99]	-0.6000000000000001
75007.1611716	1200	6.366400366319885	0.0	590335	2595.33046873	[0.   8.94]	0.5499999999999999
75011.7666457	1850	5.76092626121825	0.0	1076599	4605.4741051	[ 0.   10.27]	1.2000000000000002
75013.7962685	1200	7.731303449425479	0.0	487160	2029.62281179	[ 0.   10.67]	0.5499999999999999
75019.8756094	2850	5.651962516950063	0.0	1498470	6079.34093248	[0.   9.64]	1.2000000000000002
75022.523843	1200	7.003728976479689	0.0	641447	2648.23354047	[ 0.   10.84]	-0.44999999999999996
75025.984539	1850	7.543032918143929	0.0	873429	3460.69605834	[ 0.   10.06]	1.2000000000000002
75029.1134981	1850	8.414073853193038	0.0	954453	3128.95906495	[ 0.   10.34]	1.85
75031.0646204	1850	10.462951585728378	0.0	885062	1951.12226746	[ 0.   11.13]	1.85
75039.0718202	4300	6.455751778722012	0.0	2286761	8007.19980701	[ 0.  10.3]	1.8499999999999996
75044.6313678	1850	4.896204126196931	0.0	1026056	5559.54765253	[0.   9.18]	-0.6000000000000001
75045.7587694	750	7.768802520370261	0.0	365161	1127.40160583	[1.000e-02 2.061e+01]	-0.3500000000000001
75047.7240878	1850	9.803484195184748	0.0	728962	1965.31832519	[ 0.   10.94]	0.75
75050.7158878	2850	10.81168416770014	0.0	1499009	2991.80002748	[ 0.   11.12]	1.85
75055.1408141	4300	10.386757855904492	0.0	2133870	4424.9263118	[0.   8.52]	2.8499999999999996
75059.1339724	4300	10.393599592615189	0.0	2146120	3993.15826329	[0.   6.86]	4.3
75062.9853869	4300	10.542185078960808	0.0	2108491	3851.41451365	[0.  6.9]	4.3
75067.1772685	4300	10.350303427148152	0.0	2184571	4191.88165181	[0.   7.24]	4.3
75071.0852417	4300	10.442330231077413	0.0	2121928	3907.97319607	[0.  7.6]	4.3
75075.4962796	4300	10.031292358024642	0.0	2219102	4411.03787305	[0.   6.98]	4.3
75081.0052959	4300	8.522276100072078	0.0	2124950	5509.01625795	[0.   6.49]	4.3
75089.1085186	4300	4.419053334469991	0.0	2246506	8103.2227656	[0.   6.23]	4.3
75091.8805046	1850	5.647067357235644	0.0	830730	2771.98597723	[0.   6.42]	-0.6000000000000001
75093.7422876	1850	7.785284407546651	0.0	846370	1861.78294969	[0.   7.25]	1.85

