73060.9340743	750	4.0	0.9385852810713653	450283	938.585281071	[0.   8.69]	-3.2859167086068704
73061.3121634	300	7.6219108613717195	0.0	155580	378.089138628	[35.15 52.84]	-0.15000000000000002
73061.6601121	300	11.273962129868309	0.0	139857	347.948731503	[ 4.5  36.55]	0.3
73063.5282613	1850	13.405812980476034	0.0	933276	1868.14914939	[ 0.06 14.66]	0.30000000000000004
73069.8388926	4300	11.095181668684402	0.0	2233056	6310.63131179	[0.   9.61]	1.8499999999999996
73074.8416847	4300	10.09238959665089	0.0	1941625	5002.79207203	[0.  8.9]	4.3
73080.1182136	4300	8.815860658239004	0.0	2157535	5276.52893841	[0.   9.31]	4.3
73083.5772645	2850	9.35680974198498	0.0	1638769	3459.05091625	[0.  9.6]	1.4000000000000001
73087.0774138	4300	9.85666050198292	0.0	2055469	3500.14924	[0.   9.33]	2.8499999999999996
73090.6226082	4300	10.31146602357979	0.0	2169201	3545.1944784	[0.   6.81]	4.3
73093.8817	4300	11.052374294863913	0.0	2173522	3259.09172872	[0.   6.38]	4.3
73097.092459	4300	11.841615256914565	0.0	2102452	3210.75903795	[0.   5.82]	4.3
73100.7665095	4300	12.167564775063349	0.0	2209463	3674.05048185	[0.   5.99]	4.3
73104.6913581	4300	12.24271611968339	0.0	2275376	3924.84865538	[0.   6.36]	4.3
73108.105482	4300	12.82859224253651	0.0	2005399	3414.12387715	[0.   6.22]	4.3
73111.6519413	4300	13.282132925925623	0.0	2152483	3546.45931661	[0.   6.23]	4.3
73115.4226436	4300	13.511430623848335	0.0	2289689	3770.70230208	[0.   5.88]	4.3
73118.8314575	4300	14.10261671199901	0.0	2059512	3408.81391185	[0.   5.99]	4.3
73122.5069064	4300	14.427167859788911	0.0	2220726	3675.44885221	[0.   5.97]	4.3
73126.0794874	4300	14.854586869068237	0.0	2156729	3572.58099072	[0.   6.15]	4.3
73129.4621825	4300	15.471891738093658	0.0	2039773	3382.69513097	[0.   6.54]	4.3
73133.0901632	4300	15.843911084267821	0.0	2176469	3627.98065383	[0.   6.64]	4.3
73137.0136695	4300	15.92040478655387	0.0	2221506	3923.50629771	[0.   6.79]	4.3
73140.6818831	4300	16.252191157723864	0.0	2044075	3668.21362883	[0. 7.]	4.3
73144.5222868	4300	16.411787465558074	0.0	2186790	3840.40369217	[0.   6.97]	4.3
73148.1678147	4300	16.76625954370814	0.0	2105231	3645.52792185	[0.   7.25]	4.3
73152.3035167	4300	16.630557543527278	0.0	2395588	4135.70200018	[0.   7.09]	4.3
73155.7542885	4300	17.179785754479877	0.0	1972048	3450.77178905	[0.  7.3]	4.3
73159.4795569	4300	17.454517391359158	0.0	2134614	3725.26836312	[0.   7.51]	4.3
73163.2189883	4300	17.71508590922541	0.0	2164140	3739.43148213	[0.   7.67]	4.3
73166.8397487	4300	18.094325535045943	0.0	2113193	3620.76037418	[0.   7.76]	4.3
73170.5131615	4300	18.420912802970467	0.0	2147852	3673.41273208	[0.   7.92]	4.3
73174.2023021	4300	18.731772127699237	0.0	2191074	3689.14067527	[0.   7.94]	4.3
73178.0616295	4300	18.872444776584487	0.0	2286761	3859.32735111	[0.   8.09]	4.3
73182.0213527	4300	18.91272151388874	0.0	2307787	3959.7232627	[0.   8.16]	4.3
73185.7605636	4300	19.173510628350442	0.0	2143948	3739.21088554	[0.   8.46]	4.3
73189.1134504	4300	19.8206238947448	0.0	1919781	3352.88673361	[0.   8.61]	4.3
73192.8471277	4300	20.086946592776517	0.0	2147467	3733.67730197	[0.   8.73]	4.3
73196.556503	4300	20.37757127065031	0.0	2133870	3709.37532213	[0.   8.84]	4.3
73200.3120767	4300	20.621997597004604	0.0	2146120	3755.57367365	[0.   8.91]	4.3
73204.0182	4300	20.91587426431053	0.0	2108491	3706.12333269	[0.   9.02]	4.3
73207.8296754	4300	21.10439889746926	0.0	2184571	3811.47536684	[0.   9.34]	4.3
73211.5046592	4300	21.42941507333434	0.0	2121928	3674.98382413	[0.   9.39]	4.3
73215.333495	4300	21.60057927015874	0.0	2219102	3828.83580318	[0.   9.62]	4.3
73219.0496409	4300	21.88443336373255	0.0	2124950	3716.14590643	[0.   9.82]	4.3
73223.9022897	4300	21.0317845540209	0.0	2246506	4852.64880971	[0.   9.78]	4.3
73229.6426832	4300	19.2913910399108	0.0	1961140	5740.39351411	[ 0.   10.29]	4.3
73235.1848544	4300	17.74921989277164	0.0	2155012	5542.17114714	[0.   9.89]	4.3

