46382.29288	750	4.0	1.2212610438264275	450283	1221.26104383	[0.   8.94]	-4.501422488453638
46382.7714003	300	7.521479777525585	0.0	155580	478.520222474	[46.1  56.38]	-0.15000000000000002
46383.2109745	300	11.081905493731478	0.0	139857	439.574283794	[11.53 47.18]	0.3
46384.8812924	1200	13.411587662754245	0.0	617681	1670.31783098	[ 0.21 22.7 ]	0.29999999999999993
46392.7236694	4300	9.569210607968765	0.0	2233056	7842.37705479	[1.000e-02 1.271e+01]	1.1999999999999997
46397.1647899	2850	9.12809014000574	0.0	1224260	4441.12046796	[0.  9.7]	1.4000000000000001
46401.9939122	2850	8.298967849056478	0.0	1388403	4829.12229095	[ 0.   11.31]	2.85
46406.53887	1850	7.7540100252428195	0.0	1060487	4544.95782381	[ 0.   12.14]	0.8500000000000001
46410.2309204	1850	8.06195964678108	0.0	852833	3692.05037846	[ 0.   12.87]	1.85
46413.5707466	1850	8.7221334695692	0.0	913888	3339.82617721	[ 0.   10.94]	1.85
46417.7481811	2850	8.54469889030023	0.0	1354548	4177.43457927	[ 0.   10.53]	1.85
46421.1406476	2850	9.152232467209885	0.0	1519951	3392.46642309	[0.   9.09]	2.85
46425.7520562	4300	8.540823818253099	0.0	2209463	4611.40864896	[0.   8.15]	2.8499999999999996
46432.1135051	4300	6.179374909717419	0.0	2275376	6361.44890854	[0.   7.32]	4.3
46436.6750753	2850	5.617804754738119	0.0	1231445	4561.57015498	[0.   7.71]	1.4000000000000001
46439.9607708	1850	6.3321092663004475	0.0	923170	3285.69548844	[0.   8.99]	0.8500000000000001
46443.4009367	1850	6.891943367084261	0.0	966699	3440.16589922	[0.   9.94]	1.85
46446.60514	1850	7.68774003001328	0.0	885714	3204.20333707	[0.   9.86]	1.85
46452.3432873	2850	5.949592734261501	0.0	1537156	5738.14729575	[0.   8.98]	1.85
46456.05941	1850	6.233470066259164	0.0	923755	3716.122668	[0.  8.1]	0.8500000000000001
46459.71044	1850	6.582440036058727	0.0	891604	3651.0300302	[0.   9.17]	1.85
46463.7225052	1850	6.57037485219694	0.0	955231	4012.06518386	[ 0.   10.28]	1.85
46466.4261916	1200	7.866688485813269	0.0	656471	2703.68636638	[ 0.   14.79]	0.5499999999999999
46469.5836551	1850	8.709224955120183	0.0	874175	3157.46353069	[ 0.   11.56]	1.2000000000000002
46474.0864	2850	8.206480045764183	0.0	1383735	4502.74490936	[ 0.   10.55]	1.85
46478.269903	2850	8.022977085170059	0.0	1480464	4183.50296059	[0.   9.65]	2.85
46481.4282486	2850	8.86463142492156	0.0	1547572	3158.34566025	[0.   8.99]	2.85
46486.6015787	4300	7.691301382431749	0.0	1972048	5173.33004249	[0.   8.71]	2.8499999999999996
46490.7417789	2850	7.551101151511151	0.0	1498470	4140.20023092	[0.   8.21]	1.4000000000000001
46495.418664	2850	6.874216029748468	0.0	1561263	4676.88512176	[0.   8.98]	2.85
46499.1603433	1850	7.132536711439283	0.0	873429	3741.67931831	[0.   8.79]	0.8500000000000001
46503.2416998	1850	7.051180206905821	0.0	954453	4081.35650453	[ 0.   10.39]	1.85
46506.8102278	1850	7.482652270040857	0.0	885062	3568.52793686	[0.   9.47]	1.85
46512.160469	1850	6.132411041503425	0.0	1035329	5350.24122854	[0.   9.49]	1.85
46514.0966665	750	8.196213515124429	0.0	401088	1936.19752638	[ 0.   15.33]	-0.3500000000000001
46517.8314152	1850	8.461464808401335	0.0	943942	3734.74870672	[ 0.   10.89]	0.75
46521.8344278	2850	8.458452208617981	0.0	1139291	4003.01259978	[ 0.   10.43]	1.85
46527.4932861	2850	6.799593922327683	0.0	1499009	5658.85828629	[0.   9.53]	2.85
46530.4884001	1850	7.8044799558540525	0.0	908665	2995.11396647	[ 0.  10.5]	0.8500000000000001
46533.3368001	1850	8.956079901140761	0.0	930577	2848.40005471	[ 0.   10.64]	1.85
46536.9485477	2850	9.34433231007232	0.0	1339500	3611.74759107	[ 0.   10.84]	1.85
46541.2131393	2850	9.079740738531626	0.0	1527299	4264.59157154	[0.   9.72]	2.85
46545.7246288	2850	8.568251196950976	0.0	1343002	4511.48954158	[0.   9.19]	2.85
46551.0520838	2850	7.240796220440204	0.0	1587250	5327.45497651	[0.   9.36]	2.85
46554.9986636	1850	7.294216457304032	0.0	958994	3946.57976314	[0.   9.42]	0.8500000000000001
46559.3025711	1850	6.99030896016273	0.0	982064	4303.90749714	[ 0.   10.39]	1.85
46562.3198722	1850	7.973007880070346	0.0	830730	3017.30108009	[ 0.   10.51]	1.85
46566.273106	2850	8.019774070915787	0.0	1364537	3953.23380915	[0.   9.68]	1.85

