64325.0438324	750	4.0	9.965599950853123	450283	9965.59995085	[ 5. 10.]	-42.102079788668426
64328.5308868	300	4.512945611528641	0.0	155580	3487.05438847	[ 5. 10.]	-0.15000000000000002
64336.3235229	750	4.0	3.2796904943732343	350812	7792.6361059	[ 5. 10.]	-13.802669125804906
64339.7139335	300	4.609589428939655	0.0	155432	3390.41057106	[ 5. 10.]	-0.15000000000000002
64347.7514992	750	4.0	3.427976330367687	411561	8037.56575931	[ 5. 10.]	-14.440298220581054
64350.1530545	300	5.598444762192766	0.0	126289	2401.55523781	[ 5. 10.]	-0.15000000000000002
64353.1241292	750	6.627370018490762	0.0	352642	2971.0747437	[ 5. 10.]	0.3
64358.182464	1200	5.569035232295152	0.0	709534	5058.3347862	[ 5. 10.]	0.75
64360.8824331	750	6.869066143634649	0.0	374758	2699.96908866	[ 5. 10.]	0.3
64364.7647197	1200	6.98677958149901	0.0	560821	3882.28656214	[ 5. 10.]	0.75
64370.0160975	1200	5.7354017766971355	0.0	607410	5251.3778048	[ 5. 10.]	1.2
64375.347969	750	4.403530263199537	0.0	405134	5331.8715135	[ 5. 10.]	0.3
64380.1694318	750	4.0	0.41793252248912177	386351	4821.46278569	[ 5. 10.]	-1.0471098467032236
64382.010828	300	6.158603748044058	0.0	179801	1841.39625196	[ 5. 10.]	-0.15000000000000002
64389.7860014	1200	4.0	1.6165696039084632	526950	7775.17335195	[ 5. 10.]	-6.651249296806392
64391.0497006	300	6.73630080263842	0.0	138313	1263.69919736	[ 5. 10.]	-0.6000000000000001
64398.7198361	1200	4.0	0.9338346990891523	617242	7670.13550173	[ 5. 10.]	-3.715489206083354
64400.7831404	300	5.936695674812395	0.0	150616	2063.30432519	[ 5. 10.]	-0.6000000000000001
64409.2801483	1200	4.0	2.5603121987018267	639204	8497.00787351	[ 5. 10.]	-10.709342454417856
64410.6771881	300	6.60296019589681	0.0	140881	1397.0398041	[ 5. 10.]	-0.6000000000000001
64414.889378	1200	6.390770230621808	0.0	601738	4212.18996528	[ 5. 10.]	0.29999999999999993
64419.1671298	1200	6.113018469960911	0.0	616206	4277.75176066	[ 5. 10.]	1.2
64426.4153928	1200	4.0	1.1352445164640503	656471	7248.26298642	[ 5. 10.]	-3.681551420795416
64429.0653098	300	5.350083010287725	0.0	137654	2649.91698971	[ 5. 10.]	-0.6000000000000001
64435.8644813	750	4.0	1.4490884947060776	359903	6799.17150499	[ 5. 10.]	-5.9310805272361335
64438.6520115	300	5.212469787910435	0.0	153938	2787.53021209	[ 5. 10.]	-0.15000000000000002
64445.4257084	750	4.0	1.5612270918179074	425781	6773.69687973	[ 5. 10.]	-6.413276494817002
64447.4158757	300	6.009832705960737	0.0	111155	1990.16729404	[ 5. 10.]	-0.15000000000000002
64457.4542923	1200	4.0	4.028583971088855	622896	10038.416677	[ 5. 10.]	-17.022911075682075
64460.0849273	300	5.369365075255954	0.0	149029	2630.63492474	[ 5. 10.]	-0.6000000000000001
64466.76102	750	4.0	1.3067276748878003	358218	6676.09275014	[ 5. 10.]	-5.3189290020175415
64469.6771603	300	5.083859725724444	0.0	157488	2916.14027428	[ 5. 10.]	-0.15000000000000002
64476.2045715	750	4.0	1.443551517951325	369834	6527.41124368	[ 5. 10.]	-5.907271527190697
64478.9944298	300	5.210141720542905	0.0	163444	2789.85827946	[ 5. 10.]	-0.15000000000000002
64486.5035431	750	4.0	2.298971593543423	401088	7509.11331409	[ 5. 10.]	-9.58557785223672
64489.6572019	300	4.846341274520361	0.0	159914	3153.65872548	[ 5. 10.]	-0.15000000000000002
64493.9237752	750	4.579767970615016	0.0	321064	4266.57330391	[ 5. 10.]	0.3
64500.474949	750	4.0	1.9714058659777494	361565	6551.17383659	[ 5. 10.]	-7.727045223704321
64503.7141162	300	4.76083281251276	0.0	144254	3239.16718749	[ 5. 10.]	-0.15000000000000002
64512.3751978	750	4.0	3.900248806370445	390680	8661.08161888	[ 5. 10.]	-16.471069867392913
64515.7015833	300	4.673614507720086	0.0	147968	3326.38549228	[ 5. 10.]	-0.15000000000000002
64523.7321914	750	4.0	3.356993621150461	384505	8030.60812887	[ 5. 10.]	-14.135072570946981
64526.6072835	300	5.124907874378719	0.0	145210	2875.09212562	[ 5. 10.]	-0.15000000000000002
64532.6140622	750	4.0	0.8818707875901728	438281	6006.77866197	[ 5. 10.]	-3.492044386637743
64533.976819	300	6.637243245951165	0.0	167025	1362.75675405	[ 5. 10.]	-0.15000000000000002
64538.5359658	1200	6.078096392820365	0.0	638661	4559.14685313	[ 5. 10.]	0.29999999999999993
64542.3814539	1200	6.232608289079789	0.0	538612	3845.48810374	[ 5. 10.]	1.2
64546.1627811	1200	6.45128115622561	0.0	550906	3781.32713285	[ 5. 10.]	1.2

