27045.4971453	750	4.0	1.1311484567684313	450283	1131.14845677	[ 5. 10.]	-4.113938364104254
27045.943247	300	7.553898313326657	0.0	155580	446.101686673	[ 5. 10.]	-0.15000000000000002
27048.1356089	1850	9.361536399573394	0.0	877771	2192.36191375	[ 5. 10.]	0.30000000000000004
27052.362444	2850	9.134701355103703	0.0	1520281	4226.83504447	[ 5. 10.]	1.85
27056.7356962	2850	8.761449144448589	0.0	1472558	4373.25221066	[ 5. 10.]	2.85
27059.8275847	2850	9.66956057526343	0.0	1224260	3091.88856919	[ 5. 10.]	2.85
27063.014247	2850	10.482898285656338	0.0	1388403	3186.66228961	[ 5. 10.]	2.85
27068.655837	4300	8.841308299638285	0.0	2290172	5641.58998602	[ 5. 10.]	2.8499999999999996
27072.208101	2850	9.289044340519744	0.0	1348011	3552.26395912	[ 5. 10.]	1.4000000000000001
27076.0718627	2850	9.425282599240916	0.0	1429765	3863.76174128	[ 5. 10.]	2.85
27079.8471753	2850	9.649970021152031	0.0	1354548	3775.31257809	[ 5. 10.]	2.85
27083.5022689	2850	9.994876472571246	0.0	1519951	3655.09354858	[ 5. 10.]	2.85
27086.8266178	2850	10.670527524249216	0.0	1422919	3324.34894832	[ 5. 10.]	2.85
27092.1740326	4300	9.323112743684582	0.0	2275376	5347.41478056	[ 5. 10.]	2.8499999999999996
27095.4143263	2850	10.082819024138013	0.0	1231445	3240.29371955	[ 5. 10.]	1.4000000000000001
27103.8084788	4300	5.688666567320564	0.0	2152483	8394.15245682	[ 5. 10.]	2.8499999999999996
27105.2921804	750	8.204964960749033	0.0	360831	1483.70160657	[ 5. 10.]	-2.8
27108.9420254	1850	8.55511992408353	0.0	885714	3649.84503667	[ 5. 10.]	0.75
27114.2816985	1850	7.215446844177189	0.0	987708	5339.67307991	[ 5. 10.]	1.85
27121.6286846	1850	4.0	0.13153924156446828	923755	7346.98608574	[ 5. 10.]	1.2843812612727865
27123.1667729	300	6.461911636412877	0.0	157671	1538.08836359	[ 5. 10.]	-1.25
27127.3570853	1200	6.271599258171047	0.0	616206	4190.31237824	[ 5. 10.]	0.29999999999999993
27132.6863094	1200	4.94237512760623	0.0	656471	5329.22413056	[ 5. 10.]	1.2
27135.3043348	750	6.324349764186109	0.0	343800	2618.02536342	[ 5. 10.]	0.3
27139.0520783	1200	6.576606244572992	0.0	587236	3747.74351961	[ 5. 10.]	0.75
27142.3265626	1200	7.30212201382441	0.0	590335	3274.48423075	[ 5. 10.]	1.2
27147.7120778	1850	5.91660675469659	0.0	1076599	5385.51525913	[ 5. 10.]	1.2000000000000002
27150.1701799	1200	7.458504703077184	0.0	487160	2458.10205162	[ 5. 10.]	0.5499999999999999
27154.8349732	1850	6.793711342756163	0.0	972798	4664.79336032	[ 5. 10.]	1.2000000000000002
27157.9198131	1200	7.7088714940106495	0.0	641447	3084.83984875	[ 5. 10.]	0.5499999999999999
27162.1607457	1850	7.4679388830294835	0.0	873429	4240.93261098	[ 5. 10.]	1.2000000000000002
27167.5992673	1850	6.029417233768951	0.0	954453	5438.52164926	[ 5. 10.]	1.85
27171.7188972	1200	5.909787346074004	0.0	584349	4119.62988769	[ 5. 10.]	0.5499999999999999
27178.3085895	1200	4.0	0.6799048992089992	670129	6589.69224528	[ 5. 10.]	-1.7235910665986964
27181.0611216	300	5.247467865751667	0.0	179328	2752.53213425	[ 5. 10.]	-0.6000000000000001
27186.5831301	750	4.0	0.2745406698604802	365161	5522.00853561	[ 5. 10.]	-0.8805248804000647
27188.6045854	300	5.978544725385338	0.0	131610	2021.45527461	[ 5. 10.]	-0.15000000000000002
27195.4707402	1200	4.0	0.8876100504923861	575591	6866.15477588	[ 5. 10.]	-3.5167232171172595
27196.9732673	300	6.497472901077456	0.0	144254	1502.52709892	[ 5. 10.]	-0.6000000000000001
27201.3599118	1200	6.110828398796832	0.0	587506	4386.64450228	[ 5. 10.]	0.29999999999999993
27208.01554	1200	4.0	0.5447998550210332	566904	6655.62825382	[ 5. 10.]	-1.142639376590443
27210.3079392	300	5.707600825476831	0.0	161857	2292.39917452	[ 5. 10.]	-0.6000000000000001
27215.4740229	750	4.541517146390667	0.0	372093	5166.08367909	[ 5. 10.]	0.3
27220.5165736	750	4.0	0.5010335980227337	438281	5042.55074441	[ 5. 10.]	-1.4044444714977549
27222.3146414	300	6.2019322080281105	0.0	167025	1798.06779197	[ 5. 10.]	-0.15000000000000002
27227.5831796	1200	4.9333940008432355	0.0	638661	5268.53820718	[ 5. 10.]	0.29999999999999993
27228.4374228	750	8.079150848174566	0.0	331053	854.243152669	[ 5. 10.]	0.3
27230.5525327	1850	9.964040941089115	0.0	846370	2115.10990709	[ 5. 10.]	0.75

