20920.8726147	750	4.0	2.4126142064883442	450283	2412.61420649	[ 5. 10.]	-9.624241087899879
20921.7558461	300	7.1167685204820605	0.0	155580	883.231479518	[ 5. 10.]	-0.15000000000000002
20924.8122453	1200	8.060369367336621	0.0	571051	3056.39915315	[ 5. 10.]	0.29999999999999993
20928.5682818	1850	8.304332892764371	0.0	933276	3756.03647457	[ 5. 10.]	1.2000000000000002
20932.5289506	1850	8.343664064979482	0.0	996749	3960.66882778	[ 5. 10.]	1.85
20935.9869613	1850	8.885653361250403	0.0	801058	3458.01070373	[ 5. 10.]	1.85
20943.2512113	2850	5.6214033851531235	0.0	1388403	7264.2499761	[ 5. 10.]	1.85
20946.3061315	750	6.566483202928028	0.0	437162	3054.92018223	[ 5. 10.]	-1.35
20950.0415951	1200	6.831019593329478	0.0	584846	3735.4636096	[ 5. 10.]	0.75
20953.2929634	1200	7.579651219078095	0.0	560821	3251.36837425	[ 5. 10.]	1.2
20957.6935219	1850	7.179092771210186	0.0	939819	4400.55844787	[ 5. 10.]	1.2000000000000002
20960.216843	1200	8.655771648223977	0.0	594078	2523.32112299	[ 5. 10.]	0.5499999999999999
20968.2734124	2850	4.599202212275717	0.0	1422919	8056.56943595	[ 5. 10.]	1.2000000000000002
20970.9673544	750	5.905260284555203	0.0	434409	2693.94192772	[ 5. 10.]	-1.35
20973.406007	1200	7.466607704882261	0.0	526950	2438.65257967	[ 5. 10.]	0.75
20977.6676994	1850	7.204915235473383	0.0	923170	4261.69246941	[ 5. 10.]	1.2000000000000002
20982.0753506	1850	6.79726409073991	0.0	966699	4407.65114473	[ 5. 10.]	1.85
20984.8210904	1200	8.051524214902994	0.0	581493	2745.73987584	[ 5. 10.]	0.5499999999999999
20989.9921186	1850	6.8804960502620585	0.0	987708	5171.02816464	[ 5. 10.]	1.2000000000000002
20993.3821531	1200	7.490461565403812	0.0	586839	3390.03448486	[ 5. 10.]	0.5499999999999999
20998.470044	1850	6.402570649459789	0.0	891604	5087.89091594	[ 5. 10.]	1.2000000000000002
21001.926631	1200	6.945983664575944	0.0	616206	3456.58698488	[ 5. 10.]	0.5499999999999999
21005.4777997	1200	7.394814924112161	0.0	656471	3551.16874046	[ 5. 10.]	1.2
21009.4264992	1850	7.446115480506786	0.0	874175	3948.69944361	[ 5. 10.]	1.2000000000000002
21012.8645403	1850	8.008074355406663	0.0	897976	3438.0411251	[ 5. 10.]	1.85
21016.6325046	1850	8.24011004144761	0.0	905935	3767.96431396	[ 5. 10.]	1.85
21021.9399176	1850	6.932697012404362	0.0	1076599	5307.41302904	[ 5. 10.]	1.85
21024.6127387	1200	8.25987596924618	0.0	487160	2672.82104316	[ 5. 10.]	0.5499999999999999
21029.5024559	1850	7.370158725586634	0.0	972798	4889.71724366	[ 5. 10.]	1.2000000000000002
21033.9264311	1850	6.9461836011381575	0.0	975811	4423.97512445	[ 5. 10.]	1.85
21036.5284422	1200	8.344172423807617	0.0	570392	2602.01117733	[ 5. 10.]	0.5499999999999999
21040.8192522	1850	8.053362502027303	0.0	954453	4290.80992178	[ 5. 10.]	1.2000000000000002
21044.8878602	1850	7.9847544677615465	0.0	885062	4068.60803427	[ 5. 10.]	1.85
21050.1962555	1850	6.676359181624638	0.0	1035329	5308.39528614	[ 5. 10.]	1.85
21054.6323483	1200	6.2402663330209025	0.0	690253	4436.0928486	[ 5. 10.]	0.5499999999999999
21059.4713131	1200	5.401301582220838	0.0	598727	4838.9647508	[ 5. 10.]	1.2
21061.7259658	750	7.146648889524618	0.0	321064	2254.6526927	[ 5. 10.]	0.3
21062.883882	1200	9.98873263887956	0.0	575591	1157.91625065	[ 5. 10.]	0.75
21067.9265303	2850	8.946084328898436	0.0	1427478	5042.64830998	[ 5. 10.]	1.2000000000000002
21076.7243904	2850	4.148224256910005	0.0	1402287	8797.86007199	[ 5. 10.]	2.85
21077.6955718	300	7.177042899915052	0.0	147968	971.181356995	[ 5. 10.]	-2.25
21082.3696312	1200	6.502983471708084	0.0	641452	4674.05942821	[ 5. 10.]	0.29999999999999993
21088.1247068	1200	4.7479078797894125	0.0	599477	5755.07559192	[ 5. 10.]	1.2
21092.5149225	750	4.35769216475979	0.0	438281	4390.21571503	[ 5. 10.]	0.3
21093.0925703	300	7.780044348765367	0.0	167025	577.647815994	[ 5. 10.]	-0.15000000000000002
21096.7379227	1850	8.134691985807427	0.0	982064	3645.35236296	[ 5. 10.]	0.30000000000000004
21101.1400619	1850	7.732552732025886	0.0	830730	4402.13925378	[ 5. 10.]	1.85
21104.6955287	1850	8.177085930624942	0.0	846370	3555.4668014	[ 5. 10.]	1.85

